venue,day,weekday,expiry,dte_trd,dte_cal,arm,n_cycles,n_recenters,stop_fired,credit0,gross,cost,net,gross_c1,cost_c1,net_c1,gross_after,cost_after,net_after,first_exit,last_exit,strikes,reasons
NIFTY,2026-07-15,Wed,2026-07-21,4,6,NOSTOP_HOLD,1,0,0,327.65,1189.5,71.89,1117.61,1189.5,71.89,1117.61,0,0,0,15:14,15:14,24100,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,ONE_AND_DONE,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,RECENTER_1,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,RECENTER_2,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,RECENTER_3,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,RECENTER_5,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,RECENTER_2_CD15,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,RECENTER_3_CD15,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,RECENTER_5_CD15,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,RECENTER_5_NOGUARD,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,MOVESTOP_ONE,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,MOVESTOP_RECENTER,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,MOVESTOP_RC1,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,MOVESTOP_RC_CD15,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-16,Thu,2026-07-21,3,5,NOSTOP_HOLD,1,0,0,284.6,1657.5,66.44,1591.06,1657.5,66.44,1591.06,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-17,Fri,2026-07-21,2,4,ONE_AND_DONE,1,0,1,259.1,-3055.0,893.56,-3948.56,-3055.0,893.56,-3948.56,0,0,0,14:16,14:16,24150,SL
NIFTY,2026-07-17,Fri,2026-07-21,2,4,RECENTER_1,2,1,1,259.1,-2746.25,956.21,-3702.46,-3055.0,893.56,-3948.56,308.75,62.64,246.11,14:16,15:14,24150|24350,SL|TIME
NIFTY,2026-07-17,Fri,2026-07-21,2,4,RECENTER_2,2,1,1,259.1,-2746.25,956.21,-3702.46,-3055.0,893.56,-3948.56,308.75,62.64,246.11,14:16,15:14,24150|24350,SL|TIME
NIFTY,2026-07-17,Fri,2026-07-21,2,4,RECENTER_3,2,1,1,259.1,-2746.25,956.21,-3702.46,-3055.0,893.56,-3948.56,308.75,62.64,246.11,14:16,15:14,24150|24350,SL|TIME
NIFTY,2026-07-17,Fri,2026-07-21,2,4,RECENTER_5,2,1,1,259.1,-2746.25,956.21,-3702.46,-3055.0,893.56,-3948.56,308.75,62.64,246.11,14:16,15:14,24150|24350,SL|TIME
NIFTY,2026-07-17,Fri,2026-07-21,2,4,RECENTER_2_CD15,2,1,1,259.1,-2746.25,956.21,-3702.46,-3055.0,893.56,-3948.56,308.75,62.64,246.11,14:16,15:14,24150|24350,SL|TIME
NIFTY,2026-07-17,Fri,2026-07-21,2,4,RECENTER_3_CD15,2,1,1,259.1,-2746.25,956.21,-3702.46,-3055.0,893.56,-3948.56,308.75,62.64,246.11,14:16,15:14,24150|24350,SL|TIME
NIFTY,2026-07-17,Fri,2026-07-21,2,4,RECENTER_5_CD15,2,1,1,259.1,-2746.25,956.21,-3702.46,-3055.0,893.56,-3948.56,308.75,62.64,246.11,14:16,15:14,24150|24350,SL|TIME
NIFTY,2026-07-17,Fri,2026-07-21,2,4,RECENTER_5_NOGUARD,2,1,1,259.1,-2746.25,956.21,-3702.46,-3055.0,893.56,-3948.56,308.75,62.64,246.11,14:16,15:14,24150|24350,SL|TIME
NIFTY,2026-07-17,Fri,2026-07-21,2,4,MOVESTOP_ONE,1,0,1,259.1,-952.25,892.62,-1844.87,-952.25,892.62,-1844.87,0,0,0,10:18,10:18,24150,SL
NIFTY,2026-07-17,Fri,2026-07-21,2,4,MOVESTOP_RECENTER,3,2,1,259.1,-1969.5,1850.65,-3820.15,-952.25,892.62,-1844.87,-1017.25,958.03,-1975.28,10:18,15:14,24150|24200|24350,SL|SL|TIME
NIFTY,2026-07-17,Fri,2026-07-21,2,4,MOVESTOP_RC1,2,1,1,259.1,-3305.25,1786.55,-5091.8,-952.25,892.62,-1844.87,-2353.0,893.93,-3246.93,10:18,14:17,24150|24200,SL|SL
NIFTY,2026-07-17,Fri,2026-07-21,2,4,MOVESTOP_RC_CD15,3,2,1,259.1,-1969.5,1850.65,-3820.15,-952.25,892.62,-1844.87,-1017.25,958.03,-1975.28,10:18,15:14,24150|24200|24350,SL|SL|TIME
NIFTY,2026-07-17,Fri,2026-07-21,2,4,NOSTOP_HOLD,1,0,0,259.1,-1443.0,64.74,-1507.74,-1443.0,64.74,-1507.74,0,0,0,15:14,15:14,24150,TIME
NIFTY,2026-07-20,Mon,2026-07-21,1,1,ONE_AND_DONE,1,0,0,198.65,3445.0,55.19,3389.81,3445.0,55.19,3389.81,0,0,0,15:14,15:14,24250,TIME
NIFTY,2026-07-20,Mon,2026-07-21,1,1,RECENTER_1,1,0,0,198.65,3445.0,55.19,3389.81,3445.0,55.19,3389.81,0,0,0,15:14,15:14,24250,TIME
NIFTY,2026-07-20,Mon,2026-07-21,1,1,RECENTER_2,1,0,0,198.65,3445.0,55.19,3389.81,3445.0,55.19,3389.81,0,0,0,15:14,15:14,24250,TIME
NIFTY,2026-07-20,Mon,2026-07-21,1,1,RECENTER_3,1,0,0,198.65,3445.0,55.19,3389.81,3445.0,55.19,3389.81,0,0,0,15:14,15:14,24250,TIME
NIFTY,2026-07-20,Mon,2026-07-21,1,1,RECENTER_5,1,0,0,198.65,3445.0,55.19,3389.81,3445.0,55.19,3389.81,0,0,0,15:14,15:14,24250,TIME
NIFTY,2026-07-20,Mon,2026-07-21,1,1,RECENTER_2_CD15,1,0,0,198.65,3445.0,55.19,3389.81,3445.0,55.19,3389.81,0,0,0,15:14,15:14,24250,TIME
NIFTY,2026-07-20,Mon,2026-07-21,1,1,RECENTER_3_CD15,1,0,0,198.65,3445.0,55.19,3389.81,3445.0,55.19,3389.81,0,0,0,15:14,15:14,24250,TIME
NIFTY,2026-07-20,Mon,2026-07-21,1,1,RECENTER_5_CD15,1,0,0,198.65,3445.0,55.19,3389.81,3445.0,55.19,3389.81,0,0,0,15:14,15:14,24250,TIME
NIFTY,2026-07-20,Mon,2026-07-21,1,1,RECENTER_5_NOGUARD,1,0,0,198.65,3445.0,55.19,3389.81,3445.0,55.19,3389.81,0,0,0,15:14,15:14,24250,TIME
NIFTY,2026-07-20,Mon,2026-07-21,1,1,MOVESTOP_ONE,1,0,1,198.65,156.0,884.77,-728.77,156.0,884.77,-728.77,0,0,0,12:48,12:48,24250,SL
NIFTY,2026-07-20,Mon,2026-07-21,1,1,MOVESTOP_RECENTER,3,2,1,198.65,-1524.25,1818.78,-3343.03,156.0,884.77,-728.77,-1680.25,934.01,-2614.26,12:48,15:14,24250|24100|24250,SL|SL|TIME
NIFTY,2026-07-20,Mon,2026-07-21,1,1,MOVESTOP_RC1,2,1,1,198.65,-2613.0,1766.94,-4379.94,156.0,884.77,-728.77,-2769.0,882.17,-3651.17,12:48,13:28,24250|24100,SL|SL
NIFTY,2026-07-20,Mon,2026-07-21,1,1,MOVESTOP_RC_CD15,3,2,1,198.65,-1524.25,1818.78,-3343.03,156.0,884.77,-728.77,-1680.25,934.01,-2614.26,12:48,15:14,24250|24100|24250,SL|SL|TIME
NIFTY,2026-07-20,Mon,2026-07-21,1,1,NOSTOP_HOLD,1,0,0,198.65,3445.0,55.19,3389.81,3445.0,55.19,3389.81,0,0,0,15:14,15:14,24250,TIME
NIFTY,2026-07-21,Tue,2026-07-21,0,0,ONE_AND_DONE,1,0,0,106.4,2723.5,44.29,2679.21,2723.5,44.29,2679.21,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-07-21,Tue,2026-07-21,0,0,RECENTER_1,1,0,0,106.4,2723.5,44.29,2679.21,2723.5,44.29,2679.21,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-07-21,Tue,2026-07-21,0,0,RECENTER_2,1,0,0,106.4,2723.5,44.29,2679.21,2723.5,44.29,2679.21,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-07-21,Tue,2026-07-21,0,0,RECENTER_3,1,0,0,106.4,2723.5,44.29,2679.21,2723.5,44.29,2679.21,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-07-21,Tue,2026-07-21,0,0,RECENTER_5,1,0,0,106.4,2723.5,44.29,2679.21,2723.5,44.29,2679.21,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-07-21,Tue,2026-07-21,0,0,RECENTER_2_CD15,1,0,0,106.4,2723.5,44.29,2679.21,2723.5,44.29,2679.21,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-07-21,Tue,2026-07-21,0,0,RECENTER_3_CD15,1,0,0,106.4,2723.5,44.29,2679.21,2723.5,44.29,2679.21,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-07-21,Tue,2026-07-21,0,0,RECENTER_5_CD15,1,0,0,106.4,2723.5,44.29,2679.21,2723.5,44.29,2679.21,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-07-21,Tue,2026-07-21,0,0,RECENTER_5_NOGUARD,1,0,0,106.4,2723.5,44.29,2679.21,2723.5,44.29,2679.21,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-07-21,Tue,2026-07-21,0,0,MOVESTOP_ONE,1,0,1,106.4,-1300.0,874.2,-2174.2,-1300.0,874.2,-2174.2,0,0,0,13:01,13:01,24250,SL
NIFTY,2026-07-21,Tue,2026-07-21,0,0,MOVESTOP_RECENTER,2,1,1,106.4,442.0,913.58,-471.58,-1300.0,874.2,-2174.2,1742.0,39.37,1702.63,13:01,15:15,24250|24150,SL|TIME
NIFTY,2026-07-21,Tue,2026-07-21,0,0,MOVESTOP_RC1,2,1,1,106.4,442.0,913.58,-471.58,-1300.0,874.2,-2174.2,1742.0,39.37,1702.63,13:01,15:15,24250|24150,SL|TIME
NIFTY,2026-07-21,Tue,2026-07-21,0,0,MOVESTOP_RC_CD15,2,1,1,106.4,442.0,913.58,-471.58,-1300.0,874.2,-2174.2,1742.0,39.37,1702.63,13:01,15:15,24250|24150,SL|TIME
NIFTY,2026-07-21,Tue,2026-07-21,0,0,NOSTOP_HOLD,1,0,0,106.4,2723.5,44.29,2679.21,2723.5,44.29,2679.21,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-07-22,Wed,2026-07-28,4,6,ONE_AND_DONE,1,0,0,329.5,1202.5,72.11,1130.39,1202.5,72.11,1130.39,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-22,Wed,2026-07-28,4,6,RECENTER_1,1,0,0,329.5,1202.5,72.11,1130.39,1202.5,72.11,1130.39,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-22,Wed,2026-07-28,4,6,RECENTER_2,1,0,0,329.5,1202.5,72.11,1130.39,1202.5,72.11,1130.39,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-22,Wed,2026-07-28,4,6,RECENTER_3,1,0,0,329.5,1202.5,72.11,1130.39,1202.5,72.11,1130.39,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-22,Wed,2026-07-28,4,6,RECENTER_5,1,0,0,329.5,1202.5,72.11,1130.39,1202.5,72.11,1130.39,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-22,Wed,2026-07-28,4,6,RECENTER_2_CD15,1,0,0,329.5,1202.5,72.11,1130.39,1202.5,72.11,1130.39,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-22,Wed,2026-07-28,4,6,RECENTER_3_CD15,1,0,0,329.5,1202.5,72.11,1130.39,1202.5,72.11,1130.39,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-22,Wed,2026-07-28,4,6,RECENTER_5_CD15,1,0,0,329.5,1202.5,72.11,1130.39,1202.5,72.11,1130.39,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-22,Wed,2026-07-28,4,6,RECENTER_5_NOGUARD,1,0,0,329.5,1202.5,72.11,1130.39,1202.5,72.11,1130.39,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-22,Wed,2026-07-28,4,6,MOVESTOP_ONE,1,0,1,329.5,-81.25,900.79,-982.04,-81.25,900.79,-982.04,0,0,0,10:26,10:26,24050,SL
NIFTY,2026-07-22,Wed,2026-07-28,4,6,MOVESTOP_RECENTER,2,1,1,329.5,1014.0,972.68,41.32,-81.25,900.79,-982.04,1095.25,71.89,1023.36,10:26,15:15,24050|23950,SL|TIME
NIFTY,2026-07-22,Wed,2026-07-28,4,6,MOVESTOP_RC1,2,1,1,329.5,1014.0,972.68,41.32,-81.25,900.79,-982.04,1095.25,71.89,1023.36,10:26,15:15,24050|23950,SL|TIME
NIFTY,2026-07-22,Wed,2026-07-28,4,6,MOVESTOP_RC_CD15,2,1,1,329.5,1014.0,972.68,41.32,-81.25,900.79,-982.04,1095.25,71.89,1023.36,10:26,15:15,24050|23950,SL|TIME
NIFTY,2026-07-22,Wed,2026-07-28,4,6,NOSTOP_HOLD,1,0,0,329.5,1202.5,72.11,1130.39,1202.5,72.11,1130.39,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,ONE_AND_DONE,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,RECENTER_1,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,RECENTER_2,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,RECENTER_3,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,RECENTER_5,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,RECENTER_2_CD15,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,RECENTER_3_CD15,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,RECENTER_5_CD15,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,RECENTER_5_NOGUARD,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,MOVESTOP_ONE,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,MOVESTOP_RECENTER,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,MOVESTOP_RC1,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,MOVESTOP_RC_CD15,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-23,Thu,2026-07-28,3,5,NOSTOP_HOLD,1,0,0,290.4,2216.5,66.9,2149.6,2216.5,66.9,2149.6,0,0,0,15:14,15:14,23900,TIME
NIFTY,2026-07-24,Fri,2026-07-28,2,4,ONE_AND_DONE,1,0,0,254.5,991.25,63.08,928.17,991.25,63.08,928.17,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-07-24,Fri,2026-07-28,2,4,RECENTER_1,1,0,0,254.5,991.25,63.08,928.17,991.25,63.08,928.17,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-07-24,Fri,2026-07-28,2,4,RECENTER_2,1,0,0,254.5,991.25,63.08,928.17,991.25,63.08,928.17,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-07-24,Fri,2026-07-28,2,4,RECENTER_3,1,0,0,254.5,991.25,63.08,928.17,991.25,63.08,928.17,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-07-24,Fri,2026-07-28,2,4,RECENTER_5,1,0,0,254.5,991.25,63.08,928.17,991.25,63.08,928.17,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-07-24,Fri,2026-07-28,2,4,RECENTER_2_CD15,1,0,0,254.5,991.25,63.08,928.17,991.25,63.08,928.17,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-07-24,Fri,2026-07-28,2,4,RECENTER_3_CD15,1,0,0,254.5,991.25,63.08,928.17,991.25,63.08,928.17,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-07-24,Fri,2026-07-28,2,4,RECENTER_5_CD15,1,0,0,254.5,991.25,63.08,928.17,991.25,63.08,928.17,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-07-24,Fri,2026-07-28,2,4,RECENTER_5_NOGUARD,1,0,0,254.5,991.25,63.08,928.17,991.25,63.08,928.17,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-07-24,Fri,2026-07-28,2,4,MOVESTOP_ONE,1,0,1,254.5,-503.75,891.86,-1395.61,-503.75,891.86,-1395.61,0,0,0,12:29,12:29,23750,SL
NIFTY,2026-07-24,Fri,2026-07-28,2,4,MOVESTOP_RECENTER,2,1,1,254.5,1082.25,954.79,127.46,-503.75,891.86,-1395.61,1586.0,62.93,1523.07,12:29,15:15,23750|23800,SL|TIME
NIFTY,2026-07-24,Fri,2026-07-28,2,4,MOVESTOP_RC1,2,1,1,254.5,1082.25,954.79,127.46,-503.75,891.86,-1395.61,1586.0,62.93,1523.07,12:29,15:15,23750|23800,SL|TIME
NIFTY,2026-07-24,Fri,2026-07-28,2,4,MOVESTOP_RC_CD15,2,1,1,254.5,1082.25,954.79,127.46,-503.75,891.86,-1395.61,1586.0,62.93,1523.07,12:29,15:15,23750|23800,SL|TIME
NIFTY,2026-07-24,Fri,2026-07-28,2,4,NOSTOP_HOLD,1,0,0,254.5,991.25,63.08,928.17,991.25,63.08,928.17,0,0,0,15:15,15:15,23750,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,ONE_AND_DONE,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,RECENTER_1,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,RECENTER_2,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,RECENTER_3,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,RECENTER_5,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,RECENTER_2_CD15,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,RECENTER_3_CD15,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,RECENTER_5_CD15,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,RECENTER_5_NOGUARD,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,MOVESTOP_ONE,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,MOVESTOP_RECENTER,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,MOVESTOP_RC1,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,MOVESTOP_RC_CD15,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-27,Mon,2026-07-28,1,1,NOSTOP_HOLD,1,0,0,167.7,1797.25,52.16,1745.09,1797.25,52.16,1745.09,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,ONE_AND_DONE,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,RECENTER_1,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,RECENTER_2,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,RECENTER_3,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,RECENTER_5,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,RECENTER_2_CD15,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,RECENTER_3_CD15,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,RECENTER_5_CD15,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,RECENTER_5_NOGUARD,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,MOVESTOP_ONE,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,MOVESTOP_RECENTER,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,MOVESTOP_RC1,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,MOVESTOP_RC_CD15,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-28,Tue,2026-07-28,0,0,NOSTOP_HOLD,1,0,0,85.55,3376.75,41.46,3335.29,3376.75,41.46,3335.29,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-29,Wed,2026-08-04,4,6,ONE_AND_DONE,1,0,0,272.15,412.75,65.49,347.26,412.75,65.49,347.26,0,0,0,15:14,15:14,24200,TIME
NIFTY,2026-07-29,Wed,2026-08-04,4,6,RECENTER_1,1,0,0,272.15,412.75,65.49,347.26,412.75,65.49,347.26,0,0,0,15:14,15:14,24200,TIME
NIFTY,2026-07-29,Wed,2026-08-04,4,6,RECENTER_2,1,0,0,272.15,412.75,65.49,347.26,412.75,65.49,347.26,0,0,0,15:14,15:14,24200,TIME
NIFTY,2026-07-29,Wed,2026-08-04,4,6,RECENTER_3,1,0,0,272.15,412.75,65.49,347.26,412.75,65.49,347.26,0,0,0,15:14,15:14,24200,TIME
NIFTY,2026-07-29,Wed,2026-08-04,4,6,RECENTER_5,1,0,0,272.15,412.75,65.49,347.26,412.75,65.49,347.26,0,0,0,15:14,15:14,24200,TIME
NIFTY,2026-07-29,Wed,2026-08-04,4,6,RECENTER_2_CD15,1,0,0,272.15,412.75,65.49,347.26,412.75,65.49,347.26,0,0,0,15:14,15:14,24200,TIME
NIFTY,2026-07-29,Wed,2026-08-04,4,6,RECENTER_3_CD15,1,0,0,272.15,412.75,65.49,347.26,412.75,65.49,347.26,0,0,0,15:14,15:14,24200,TIME
NIFTY,2026-07-29,Wed,2026-08-04,4,6,RECENTER_5_CD15,1,0,0,272.15,412.75,65.49,347.26,412.75,65.49,347.26,0,0,0,15:14,15:14,24200,TIME
NIFTY,2026-07-29,Wed,2026-08-04,4,6,RECENTER_5_NOGUARD,1,0,0,272.15,412.75,65.49,347.26,412.75,65.49,347.26,0,0,0,15:14,15:14,24200,TIME
NIFTY,2026-07-29,Wed,2026-08-04,4,6,MOVESTOP_ONE,1,0,1,272.15,-65.0,893.8,-958.8,-65.0,893.8,-958.8,0,0,0,14:02,14:02,24200,SL
