date,IPO Base - Spec A
2024-05-24,50.28974275149573
2024-05-27,50.2769093996477
2024-05-28,49.25588008823576
2024-05-29,50.0396463586879
2024-05-30,49.517906019392825
2024-05-31,49.77365324615556
2024-06-03,50.31415371431292
2024-06-04,47.03131112627553
2024-06-05,47.718201387015384
2024-06-06,49.14029193975847
2024-06-07,50.28202434418295
2024-06-10,51.42155320330726
2024-06-11,51.45803767476553
2024-06-12,52.25138596797487
2024-06-13,51.72887378794852
2024-06-14,51.80189871931189
2024-06-18,53.18098614571597
2024-06-19,52.7333665116722
2024-06-20,52.713570596543576
2024-06-21,53.48866265691207
2024-06-24,53.432662212559315
2024-06-25,53.81997429101932
2024-06-26,55.40572307301668
2024-06-27,53.84553701617127
2024-06-28,53.07762347452113
2024-07-01,53.81016031612525
2024-07-02,53.363824417183764
2024-07-03,53.650985161792015
2024-07-04,53.87217152016251
2024-07-05,54.537890149651666
2024-07-08,54.012398584419095
2024-07-09,53.846952724041074
2024-07-10,53.95365870534652
2024-07-11,53.89743430720645
2024-07-12,54.54498468569978
2024-07-15,53.96969139701332
2024-07-16,55.4333253773031
2024-07-18,55.770219859394096
2024-07-19,55.13530287401013
2024-07-22,54.62509615476172
2024-07-23,54.88043946487233
2024-07-24,56.73897195816737
2024-07-25,56.86084281021377
2024-07-26,58.140070842524565
2024-07-29,58.07043321219432
2024-07-30,58.2671206259026
2024-07-31,57.093966705283044
2024-08-01,57.75907346103185
2024-08-02,58.97399876216019
2024-08-05,56.86387418469205
2024-08-06,56.186278006125725
2024-08-07,57.28274375128942
2024-08-08,58.48915081015029
2024-08-09,58.511202259851146
2024-08-12,57.3505537587482
2024-08-13,56.411887451795664
2024-08-14,56.390047958357805
2024-08-16,56.33451941662832
2024-08-19,56.86175462206212
2024-08-20,59.76222011330996
2024-08-21,59.94807376255694
2024-08-22,60.51891596972054
2024-08-23,60.96617967720947
2024-08-26,58.153468078015656
2024-08-27,57.99826810340724
2024-08-28,58.0706611651564
2024-08-29,57.26835472045452
2024-08-30,58.3728987986606
2024-09-02,58.696188088172285
2024-09-03,58.50651522701665
2024-09-04,59.89224128354467
2024-09-05,60.73870261692032
2024-09-06,58.821938139748944
2024-09-09,58.858226651643314
2024-09-10,59.232761366702114
2024-09-11,58.74776944440037
2024-09-12,58.771252598670124
2024-09-13,59.09911694412265
2024-09-16,59.31684801548887
2024-09-17,59.00855963055243
2024-09-18,58.74343433894594
2024-09-19,57.92342354752194
2024-09-20,58.202601939282374
2024-09-23,58.81982257629379
2024-09-24,58.82721305127514
2024-09-25,58.15980677003159
2024-09-26,57.39784400044436
2024-09-27,56.778415818957995
2024-09-30,56.79075327313412
2024-10-01,56.89732328249727
2024-10-03,55.92771536032248
2024-10-04,55.07781873581642
2024-10-07,53.71729947788552
2024-10-08,54.63317448780411
2024-10-09,54.32617383714472
2024-10-10,54.86620640185359
2024-10-11,55.159061971339256
2024-10-14,56.65272575500294
2024-10-15,57.632071667751106
2024-10-16,57.062213257581774
2024-10-17,56.861162744195646
2024-10-18,57.06287312141939
2024-10-21,55.9202529001952
2024-10-22,52.34416282354435
2024-10-23,53.45942469014331
2024-10-24,53.35742573754622
2024-10-25,53.06152279688319
2024-10-28,52.86734286575786
2024-10-29,52.59450716518814
2024-10-30,54.283206703378674
2024-10-31,55.41986815419041
2024-11-01,55.79048367797122
2024-11-04,53.939677590338505
2024-11-05,56.16361068350976
2024-11-06,58.297762303016846
2024-11-07,59.372188596004
2024-11-08,58.04504245155762
2024-11-11,57.54117442432514
2024-11-12,56.374107247710796
2024-11-13,55.3246238077857
2024-11-14,55.42831441131196
2024-11-18,55.4339892403155
2024-11-19,55.43021401932935
2024-11-21,54.77215593599642
2024-11-22,54.783458126903845
2024-11-25,54.79476265000939
2024-11-26,54.80606950579431
2024-11-27,54.672222430292166
2024-11-28,54.63794150413407
2024-11-29,54.29271674098996
2024-12-02,55.883472489803694
2024-12-03,57.55981857711901
2024-12-04,57.68468881024551
2024-12-05,57.84648342405536
2024-12-06,58.73082094171045
2024-12-09,58.639655753574665
2024-12-10,57.93992414263724
2024-12-11,58.200738323837946
2024-12-12,57.31772453303287
2024-12-13,57.25435360957263
2024-12-16,59.21142177011094
2024-12-17,59.113457984860275
2024-12-18,58.42765949883358
2024-12-19,58.10791747734595
2024-12-20,57.49473200768096
2024-12-23,57.93130992017521
2024-12-24,58.77427997397363
2024-12-26,59.48099414406551
2024-12-27,59.585608556964445
2024-12-30,58.617864250234085
2024-12-31,58.84208998143241
2025-01-01,59.079508990208375
2025-01-02,58.99432256835892
2025-01-03,59.27895983368512
2025-01-06,57.678510085220516
2025-01-07,58.54899446146034
2025-01-08,57.82434799168426
2025-01-09,57.1415128941647
2025-01-10,55.69170006189199
2025-01-13,55.10401988404785
2025-01-14,55.11539055481757
2025-01-15,55.12676357191618
2025-01-16,55.13813893582784
2025-01-17,55.14951664703681
2025-01-20,55.160896706027465
2025-01-21,55.17227911328426
2025-01-22,55.183663869291756
2025-01-23,55.195050974534624
2025-01-24,55.20644042949762
2025-01-27,55.2178322346656
2025-01-28,55.22922639052354
2025-01-29,55.240622897556506
2025-01-30,55.25202175624965
2025-01-31,55.26342296708823
2025-02-01,55.27482653055762
2025-02-03,55.286232447143284
2025-02-04,55.297640717330786
2025-02-05,55.30905134160578
2025-02-06,55.32046432045404
2025-02-07,55.33187965436144
2025-02-10,55.34329734381392
2025-02-11,55.35471738929756
2025-02-12,55.36613979129852
2025-02-13,55.37756455030307
2025-02-14,55.38899166679757
2025-02-17,55.400421141268495
2025-02-18,55.4118529742024
2025-02-19,55.423287166085956
2025-02-20,55.43472371740594
2025-02-21,55.446162628649205
2025-02-24,55.45760390030273
2025-02-25,55.46904753285358
2025-02-27,55.480493526788926
2025-02-28,55.49194188259604
2025-03-03,55.50339260076229
2025-03-04,55.514845681775135
2025-03-05,55.526301126122156
2025-03-06,55.537758934291034
2025-03-07,55.54921910676953
2025-03-10,55.56068164404552
2025-03-11,55.57214654660699
2025-03-12,55.58361381494199
2025-03-13,55.59508344953872
2025-03-17,55.606555450885445
2025-03-18,55.61802981947054
2025-03-19,55.629506555782484
2025-03-20,55.640985660309866
2025-03-21,55.65246713354136
2025-03-24,55.66395097596573
2025-03-25,55.675437188071875
2025-03-26,55.68692577034877
2025-03-27,55.698416723285504
2025-03-28,55.70991004737125
2025-04-01,54.69973450471596
2025-04-02,54.711021751518516
2025-04-03,54.72231132743549
2025-04-04,54.7336032329475
2025-04-07,54.74489746853524
2025-04-08,54.756194034679545
2025-04-09,54.7674929318613
2025-04-11,54.77879416056152
2025-04-15,54.790097721261304
2025-04-16,54.80140361444188
2025-04-17,54.812711840584534
2025-04-21,54.82402240017068
2025-04-22,55.10897630647645
2025-04-23,56.70561084220717
2025-04-24,56.28229419326171
2025-04-25,54.28097516385508
2025-04-28,54.227282243346615
2025-04-29,53.99978918635838
2025-04-30,54.28521428911495
2025-05-02,55.11735057845207
2025-05-05,56.5942378239411
2025-05-06,55.208215828479844
2025-05-07,54.25512049894467
2025-05-08,55.07052424102963
2025-05-09,55.2219050037294
2025-05-12,55.29226648469364
2025-05-13,57.37929982701983
2025-05-14,57.66717642391253
2025-05-15,57.72821182930507
2025-05-16,58.47377798232112
2025-05-19,58.190656404234055
2025-05-20,56.96072220018092
2025-05-21,57.37660038404774
2025-05-22,56.77274098995446
2025-05-23,56.367492612635495
2025-05-26,57.25516544205165
2025-05-27,56.72654252297146
2025-05-28,56.46571634424643
2025-05-29,58.0273101106121
2025-05-30,57.58238991954042
2025-06-02,56.66206382809897
2025-06-03,56.50148096424548
2025-06-04,56.970492184152484
2025-06-05,57.00078593306144
2025-06-06,56.949640486883666
2025-06-09,57.86937470045864
2025-06-10,57.81495792931618
2025-06-11,58.15843905225906
2025-06-12,57.289694317045694
2025-06-13,57.2116104295939
2025-06-16,57.478647326742106
2025-06-17,59.029947217240895
2025-06-18,56.01651303699237
2025-06-19,55.391146080967424
2025-06-20,55.8469920175202
2025-06-23,55.34735511719804
2025-06-24,56.24241842159555
2025-06-25,56.267441258153085
2025-06-26,55.93464992937966
2025-06-27,56.64581118181963
2025-06-30,56.59762912414899
2025-07-01,56.42854401472712
2025-07-02,56.536573722882586
2025-07-03,56.40164956437561
2025-07-04,55.90886724961516
2025-07-07,55.390618189897324
2025-07-08,55.959184866614834
2025-07-09,56.53111085014204
2025-07-10,56.42156545474744
2025-07-11,56.818431561741235
2025-07-14,57.33228152920827
2025-07-15,58.016104422896866
2025-07-16,58.397365749924624
2025-07-17,58.15855502832749
2025-07-18,58.830440385317324
2025-07-21,58.57938818973863
2025-07-22,59.37873924428293
2025-07-23,59.58520863948709
2025-07-24,59.07219849872249
2025-07-25,58.98365277006332
2025-07-28,57.52274222779427
2025-07-29,58.944736800342795
2025-07-30,59.18464729500263
2025-07-31,59.789870407693655
2025-08-01,59.15891260533541
2025-08-04,59.921551235459354
2025-08-05,59.40291825496327
2025-08-06,57.776241918334314
2025-08-07,57.80366425975593
2025-08-08,58.464459905098956
2025-08-11,58.58026000983924
2025-08-12,58.42953511180233
2025-08-13,58.986872105755964
2025-08-14,59.64941938964976
2025-08-18,58.16571355117198
2025-08-19,59.457714947709206
2025-08-20,59.04995908780728
2025-08-21,58.97518651706791
2025-08-22,59.37504000761748
2025-08-25,59.76086439306175
2025-08-26,59.86095174011712
2025-08-28,58.580315998286075
2025-08-29,59.17356558170537
2025-09-01,60.499348007554005
2025-09-02,60.78325742307143
2025-09-03,61.55335851332266
2025-09-04,60.96805928935299
2025-09-05,61.6275472045451
2025-09-08,63.30636078269564
2025-09-09,64.06700382460762
2025-09-10,62.81309456778761
2025-09-11,62.298084839636275
2025-09-12,62.17027521305128
2025-09-15,61.51329877961691
2025-09-16,62.25345404916446
2025-09-17,62.410373668925466
2025-09-18,63.19690736832083
2025-09-19,63.40620418008983
2025-09-22,63.35983774776634
2025-09-23,62.471137130433405
2025-09-24,61.3722318886579
2025-09-25,60.34214444638408
2025-09-26,58.98282094171044
2025-09-29,59.251821433672426
2025-09-30,58.92376912700554
2025-10-01,59.528864266103824
2025-10-03,60.967811340517045
2025-10-06,61.62708729944615
2025-10-07,61.70535514893753
2025-10-08,61.61639350610192
2025-10-09,60.73038433339153
2025-10-10,59.75013460714456
2025-10-13,60.29087102661356
2025-10-14,60.184696935552985
2025-10-15,61.5782293812388
2025-10-16,64.07742967324204
2025-10-17,63.57515731674417
2025-10-20,64.6053927284846
2025-10-21,66.4158351451288
2025-10-23,66.94695354926762
2025-10-24,66.28356243949662
2025-10-27,66.12678679002747
2025-10-28,65.43470160125689
2025-10-29,65.07608760097123
2025-10-30,65.44787488296066
2025-10-31,65.71176043038739
2025-11-03,65.88250919651502
2025-11-04,65.40040867757448
2025-11-06,63.09558427626046
2025-11-07,64.92262726738927
2025-11-10,63.94056191579516
2025-11-11,59.29957158046753
2025-11-12,59.51423928395728
2025-11-13,60.67956282037041
2025-11-14,60.761437925507444
2025-11-17,62.75778198149589
2025-11-18,62.11335895767541
2025-11-19,62.0912395220034
2025-11-20,61.70363550378494
2025-11-21,61.03477352292385
2025-11-24,60.07529151127546
2025-11-25,60.987387301033124
2025-11-26,60.63422017678892
2025-11-27,60.46957815054037
2025-11-28,60.330746798279726
2025-12-01,60.07621132147335
2025-12-02,60.64229850983131
2025-12-03,60.341252630409606
2025-12-04,60.50401504451463
2025-12-05,59.30039541047086
2025-12-08,56.96133407392126
2025-12-09,57.42052332058465
2025-12-10,57.11884557154873
2025-12-11,56.66168390649549
2025-12-12,56.96938041356546
2025-12-15,57.45327256280451
2025-12-16,55.98200815704696
2025-12-17,54.939143351371946
2025-12-18,56.62265995905607
2025-12-19,56.23870718740578
2025-12-22,56.21791947693334
2025-12-23,57.23992058781522
2025-12-24,58.67071334486535
2025-12-26,59.05707761890404
2025-12-29,59.96471832796408
2025-12-30,60.680694586831294
2025-12-31,59.97005722628664
2026-01-01,60.65705946392015
2026-01-02,61.33431571263073
2026-01-05,60.76372945265263
2026-01-06,61.233996413438504
2026-01-07,62.092955167981216
2026-01-08,60.59449237458938
2026-01-09,57.91518124831384
2026-01-12,57.411201244187716
2026-01-13,57.519902813705116
2026-01-14,56.875243838573
2026-01-16,56.717072477107905
2026-01-19,56.21418024852015
2026-01-20,54.11121019472173
2026-01-21,54.08845089108597
2026-01-22,55.18298503483409
2026-01-23,54.12746684017584
2026-01-27,53.94823582435371
2026-01-28,54.434947391808045
2026-01-29,54.531339501372734
2026-01-30,54.53178340977259
2026-02-01,53.263501118816755
2026-02-02,53.44717121863743
2026-02-03,54.37855902750227
2026-02-04,54.475930934886456
2026-02-05,54.39238017551934
2026-02-06,53.959261549204136
2026-02-09,54.26950153143003
2026-02-10,55.114151238633305
2026-02-11,55.39512126069224
2026-02-12,56.65164997698888
2026-02-13,54.87822392204784
2026-02-16,54.571391236728935
2026-02-17,54.477510608921975
2026-02-18,55.205140463079054
2026-02-19,54.17658870391824
2026-02-20,54.302190786028284
2026-02-23,55.56450630822212
2026-02-24,55.0979985717233
2026-02-25,55.46081170552109
2026-02-26,55.86823963309159
2026-02-27,55.984955548855005
2026-03-02,55.16171342421406
2026-03-04,53.58162347452114
2026-03-05,53.761866281560955
2026-03-06,53.679527272150196
2026-03-09,51.79978315585673
2026-03-10,52.96416688619809
2026-03-11,52.42354244362275
2026-03-12,52.01191538254012
2026-03-13,51.60094426661917
2026-03-16,51.61159208051546
2026-03-17,51.622242091579686
2026-03-18,51.63289430026524
2026-03-19,51.64354870702561
2026-03-20,51.65420531231435
2026-03-23,51.66486411658514
2026-03-24,51.67552512029173
2026-03-25,51.686188323887976
2026-03-27,51.696853727827815
2026-03-30,51.70752133256529
2026-04-01,51.71819113855455
2026-04-02,51.7288631462498
2026-04-06,51.73953735610537
2026-04-07,51.75021376857568
2026-04-08,51.760892384115216
2026-04-09,51.7715732031786
2026-04-10,51.78225622622052
2026-04-13,51.79294145369577
2026-04-15,51.80362888605923
2026-04-16,51.81431852376587
2026-04-17,51.82501036727077
2026-04-20,51.83570441702909
2026-04-21,51.84640067349609
2026-04-22,51.85709913712712
2026-04-23,51.86779980837763
2026-04-24,51.87850268770317
2026-04-27,51.889207775559356
2026-04-28,51.899915072401924
2026-04-29,51.910624578686694
2026-04-30,51.92133629486959
2026-05-04,51.93205022140662
2026-05-05,51.94276635875389
2026-05-06,51.95348470736759
2026-05-07,51.96420526770403
2026-05-08,51.97492804021958
2026-05-11,51.98565302537073
2026-05-12,51.996380223614054
2026-05-13,52.00710963540622
2026-05-14,52.017841261204005
2026-05-15,52.02857510146425
2026-05-18,52.03931115664391
2026-05-19,52.050049427200044
2026-05-20,52.06078991358977
2026-05-21,52.07153261627035
2026-05-22,52.0822775356991
2026-05-25,52.09302467233344
2026-05-26,52.1037740266309
2026-05-27,52.114525599049095
2026-05-29,52.12527939004572
2026-06-01,52.13603540007858
2026-06-02,52.146793629605575
2026-06-03,52.1575540790847
2026-06-04,52.16831674897402
2026-06-05,52.17908163973174
2026-06-08,52.18984875181613
2026-06-09,52.20061808568555
2026-06-10,52.21138964179846
2026-06-11,52.222163420613434
2026-06-12,52.232939422589105
2026-06-15,52.24371764818424
2026-06-16,52.25449809785766
2026-06-17,52.26528077206833
2026-06-18,52.276065671275255
2026-06-19,52.28685279593758
2026-06-22,52.29764214651451
2026-06-23,52.30843372346537
2026-06-24,52.31922752724957
2026-06-25,52.330023558326616
2026-06-29,52.340821817156105
2026-06-30,52.35162230419774
2026-07-01,52.36242501991129
2026-07-02,52.37322996475667
2026-07-03,52.38403713919383
2026-07-06,52.39484654368287
2026-07-07,52.405658178683936
2026-07-08,52.41647204465731
2026-07-09,52.42728814206335
2026-07-10,52.4381064713625
2026-07-13,52.448927033015316
2026-07-14,52.45974982748243
2026-07-15,52.47057485522461
2026-07-16,52.48140211670267
2026-07-17,52.492231612377545
2026-07-20,52.50306334271025
2026-07-21,52.51389730816191
2026-07-22,52.524733509193744
2026-07-23,52.53557194626706
2026-07-24,52.546412619843274
2026-07-27,52.55725553038387
2026-07-28,52.56810067835045
2026-07-29,52.57894806420471
2026-07-30,52.589797688408424
2026-07-31,52.60064955142349
2026-08-03,52.61150365371187
2026-08-04,52.62235999573564
2026-08-05,52.61699052576453
2026-08-06,51.199459032263185
2026-08-07,50.92206027327695
2026-08-10,50.89770529890658
2026-08-11,51.2564152793868
2026-08-12,51.494374176757184
2026-08-13,51.90501744084555
2026-08-14,51.47059908272897
2026-08-17,53.1766870328345
2026-08-18,52.918292352371736
2026-08-19,52.45785536317903
2026-08-20,55.67713106819228
2026-08-21,58.259602177328496
2026-08-24,58.292675352705004
2026-08-25,58.30568866741784
2026-08-26,58.7644899941282
2026-08-27,59.277756082078305
2026-08-28,60.532525161474624
2026-08-31,60.77390735245109
2026-09-01,59.44259806706553
2026-09-02,59.2778480630981
2026-09-03,59.847578499674675
2026-09-04,60.81827019821307
