date,close,source
2011-11-17,28.688942976670567,reconstruction
2011-11-18,28.90970423088831,reconstruction
2011-11-21,28.286548270638455,reconstruction
2011-11-22,29.154190217866216,reconstruction
2011-11-23,29.279969175837536,reconstruction
2011-11-24,29.154441674235688,reconstruction
2011-11-25,29.045652449766205,reconstruction
2011-11-28,29.39717489581525,reconstruction
2011-11-29,29.28119155975225,reconstruction
2011-11-30,29.806793198117347,reconstruction
2011-12-01,29.53384525369063,reconstruction
2011-12-02,29.485819665626604,reconstruction
2011-12-05,29.09853499798167,reconstruction
2011-12-07,29.325588773722682,reconstruction
2011-12-08,29.02671944898214,reconstruction
2011-12-09,29.13400279879005,reconstruction
2011-12-12,28.399320489055615,reconstruction
2011-12-13,28.753006390482962,reconstruction
2011-12-14,27.67801151259391,reconstruction
2011-12-15,27.824561369979783,reconstruction
2011-12-16,27.933169319085703,reconstruction
2011-12-19,27.536049116995287,reconstruction
2011-12-20,28.01221176723621,reconstruction
2011-12-21,27.953362209439856,reconstruction
2011-12-22,27.733538173426606,reconstruction
2011-12-23,27.7229080963653,reconstruction
2011-12-26,27.867041155046074,reconstruction
2011-12-27,27.641165700902036,reconstruction
2011-12-28,27.17559856163146,reconstruction
2011-12-29,26.780743572730483,reconstruction
2011-12-30,27.30329825918942,reconstruction
2012-01-02,27.30741921305156,reconstruction
2012-01-03,28.051260946183845,reconstruction
2012-01-04,28.133672351379392,reconstruction
2012-01-05,28.158016691228596,reconstruction
2012-01-06,28.05278209076545,reconstruction
2012-01-07,28.05278209076545,reconstruction
2012-01-09,27.857489800747636,reconstruction
2012-01-10,28.107512043747025,reconstruction
2012-01-11,27.82816454828292,reconstruction
2012-01-12,28.046973675115257,reconstruction
2012-01-13,27.598310734816884,reconstruction
2012-01-16,27.589190630061733,reconstruction
2012-01-17,27.979987442652085,reconstruction
2012-01-18,27.654108405341887,reconstruction
2012-01-19,27.406301009932605,reconstruction
2012-01-20,27.534160774120718,reconstruction
2012-01-23,27.72665926402054,reconstruction
2012-01-24,27.28892836961387,reconstruction
2012-01-25,27.96216429655501,reconstruction
2012-01-27,29.909013092790747,reconstruction
2012-01-30,28.126873054672064,reconstruction
2012-01-31,30.012635955417515,reconstruction
2012-02-01,28.452858103861104,reconstruction
2012-02-02,28.32761190938681,reconstruction
2012-02-03,28.01714067852422,reconstruction
2012-02-06,27.577026743125092,reconstruction
2012-02-07,28.18462467860326,reconstruction
2012-02-08,27.902962611438255,reconstruction
2012-02-09,28.11954975288425,reconstruction
2012-02-10,28.05845382328142,reconstruction
2012-02-13,27.97704114889428,reconstruction
2012-02-14,27.76860634102506,reconstruction
2012-02-15,28.03346577983893,reconstruction
2012-02-16,27.998975387107357,reconstruction
2012-02-17,27.961681543751535,reconstruction
2012-02-21,28.412225522875488,reconstruction
2012-02-22,28.711082446845833,reconstruction
2012-02-23,28.902857764604263,reconstruction
2012-02-24,28.67116355902832,reconstruction
2012-02-27,28.59733677784187,reconstruction
2012-02-28,28.910406748390383,reconstruction
2012-02-29,27.60400030788116,reconstruction
2012-03-01,27.748000518960517,reconstruction
2012-03-02,27.659329868437617,reconstruction
2012-03-03,27.659329868437617,reconstruction
2012-03-05,27.744742505191507,reconstruction
2012-03-06,27.403143197827085,reconstruction
2012-03-07,27.889001502789487,reconstruction
2012-03-09,28.185854256510584,reconstruction
2012-03-12,27.81420728363093,reconstruction
2012-03-13,27.843983667101703,reconstruction
2012-03-14,26.927697680713486,reconstruction
2012-03-15,27.242419297152452,reconstruction
2012-03-16,27.4393004068994,reconstruction
2012-03-19,27.4938895267955,reconstruction
2012-03-20,27.2121781306922,reconstruction
2012-03-21,27.353569688144223,reconstruction
2012-03-22,27.355597466464094,reconstruction
2012-03-23,27.957812963828108,reconstruction
2012-03-26,28.37462523251782,reconstruction
2012-03-27,28.282466929571942,reconstruction
2012-03-28,27.64271897509773,reconstruction
2012-03-29,27.599318693469918,reconstruction
2012-03-30,28.19527298440061,reconstruction
2012-04-02,28.074377360058236,reconstruction
2012-04-03,27.94885853430537,reconstruction
2012-04-04,26.655379782001916,reconstruction
2012-04-09,27.577787893201386,reconstruction
2012-04-10,27.872500897615634,reconstruction
2012-04-11,28.094985017237203,reconstruction
2012-04-12,28.43386216355409,reconstruction
2012-04-13,27.96294475352949,reconstruction
2012-04-16,27.95852481791485,reconstruction
2012-04-17,28.053528839042794,reconstruction
2012-04-18,27.750204589905916,reconstruction
2012-04-19,27.953408194698806,reconstruction
2012-04-20,28.168058101749974,reconstruction
2012-04-23,27.95550829640981,reconstruction
2012-04-24,28.378097238839388,reconstruction
2012-04-25,28.44496699164023,reconstruction
2012-04-26,28.686653157263684,reconstruction
2012-04-27,28.68880197919087,reconstruction
2012-04-28,28.68880197919087,reconstruction
2012-04-30,28.752338071891742,reconstruction
2012-05-02,28.575133750444344,reconstruction
2012-05-03,28.473425057119012,reconstruction
2012-05-04,28.899873625541776,reconstruction
2012-05-07,28.82503297101213,reconstruction
2012-05-08,27.918212264095192,reconstruction
2012-05-09,27.85166838538758,reconstruction
2012-05-10,28.243493242273168,reconstruction
2012-05-11,27.745496006254207,reconstruction
2012-05-14,27.53506617693897,reconstruction
2012-05-15,27.637046118721464,reconstruction
2012-05-16,27.185421444350904,reconstruction
2012-05-17,28.225813355734147,reconstruction
2012-05-18,28.52188878567828,reconstruction
2012-05-21,28.43841561637257,reconstruction
2012-05-22,28.538133030742816,reconstruction
2012-05-23,28.21094489308716,reconstruction
2012-05-24,28.688574927569306,reconstruction
2012-05-25,28.67693839895907,reconstruction
2012-05-28,28.577838137203532,reconstruction
2012-05-29,28.20986618060772,reconstruction
2012-05-30,28.63377900086102,reconstruction
2012-05-31,28.907024846212327,reconstruction
2012-06-01,29.898161690704374,reconstruction
2012-06-04,29.458597539827363,reconstruction
2012-06-05,29.571869791685778,reconstruction
2012-06-06,29.888729880270805,reconstruction
2012-06-07,28.89686902109938,reconstruction
2012-06-08,28.740890178030956,reconstruction
2012-06-11,29.09046025869285,reconstruction
2012-06-12,29.531405572688584,reconstruction
2012-06-13,29.704820196635527,reconstruction
2012-06-14,29.646433544470074,reconstruction
2012-06-15,29.86820541939944,reconstruction
2012-06-18,29.6250451898921,reconstruction
2012-06-19,29.83612645364793,reconstruction
2012-06-20,29.723933155255743,reconstruction
2012-06-21,28.900994740770702,reconstruction
2012-06-22,29.005988367135238,reconstruction
2012-06-25,29.832501267593738,reconstruction
2012-06-26,29.521843256105655,reconstruction
2012-06-27,29.5874890320881,reconstruction
2012-06-28,28.98551480390343,reconstruction
2012-06-29,29.964356239188174,reconstruction
2012-07-02,29.16612109804316,reconstruction
2012-07-03,29.126711153727342,reconstruction
2012-07-04,28.995447792650165,reconstruction
2012-07-05,28.83720469343957,reconstruction
2012-07-06,28.529414788506926,reconstruction
2012-07-09,28.956813824053967,reconstruction
2012-07-10,29.015918320439237,reconstruction
2012-07-11,28.70478633092423,reconstruction
2012-07-12,28.63550897395583,reconstruction
2012-07-13,29.286411835177628,reconstruction
2012-07-16,28.8654751755793,reconstruction
2012-07-17,28.780326062913392,reconstruction
2012-07-18,28.467482747258295,reconstruction
2012-07-19,28.755089223704115,reconstruction
2012-07-20,28.697238745736115,reconstruction
2012-07-23,28.703089333303893,reconstruction
2012-07-24,29.017510609813208,reconstruction
2012-07-25,29.683409768780542,reconstruction
2012-07-26,29.839195367887193,reconstruction
2012-07-27,29.552106807373885,reconstruction
2012-07-30,29.441103239232206,reconstruction
2012-07-31,29.36660240202644,reconstruction
2012-08-01,29.361322173505346,reconstruction
2012-08-02,28.968887637849974,reconstruction
2012-08-03,29.503826569286325,reconstruction
2012-08-06,29.582828094992514,reconstruction
2012-08-07,29.40232657582393,reconstruction
2012-08-08,29.219330257015343,reconstruction
2012-08-09,29.4842886707088,reconstruction
2012-08-10,29.451761281697866,reconstruction
2012-08-13,29.273403485699163,reconstruction
2012-08-14,29.1194728443675,reconstruction
2012-08-16,29.58834787835405,reconstruction
2012-08-17,29.576058425938577,reconstruction
2012-08-21,29.94316165567134,reconstruction
2012-08-22,29.824786357063076,reconstruction
2012-08-23,30.482710054040435,reconstruction
2012-08-24,30.357259869994706,reconstruction
2012-08-27,30.536583656599124,reconstruction
2012-08-28,30.533028145284455,reconstruction
2012-08-29,30.39662108117824,reconstruction
2012-08-30,30.259486783708862,reconstruction
2012-08-31,30.83139424184131,reconstruction
2012-09-03,30.770429355945286,reconstruction
2012-09-04,30.92760450997947,reconstruction
2012-09-05,30.955993313053728,reconstruction
2012-09-06,31.31487467673932,reconstruction
2012-09-07,31.81671652266201,reconstruction
2012-09-08,31.81671652266201,reconstruction
2012-09-10,31.48494695226902,reconstruction
2012-09-11,31.58698985882726,reconstruction
2012-09-12,31.508164451854114,reconstruction
2012-09-13,32.13344835798802,reconstruction
2012-09-14,32.2684412323831,reconstruction
2012-09-17,31.57877851432613,reconstruction
2012-09-18,31.42255853962647,reconstruction
2012-09-20,31.41593606375645,reconstruction
2012-09-21,31.694754681173304,reconstruction
2012-09-24,30.933783611735592,reconstruction
2012-09-25,31.027459611405984,reconstruction
2012-09-26,30.731900338105408,reconstruction
2012-09-27,31.293611797406687,reconstruction
2012-09-28,30.887832413689893,reconstruction
2012-10-01,30.95804108650425,reconstruction
2012-10-03,30.639268673299718,reconstruction
2012-10-04,30.784271183301954,reconstruction
2012-10-05,30.275467025188856,reconstruction
2012-10-08,30.28784946553964,reconstruction
2012-10-09,30.53195667971281,reconstruction
2012-10-10,30.581826495356278,reconstruction
2012-10-11,30.86808986142463,reconstruction
2012-10-12,30.46271679993719,reconstruction
2012-10-15,30.158606549241526,reconstruction
2012-10-16,30.43028893218989,reconstruction
2012-10-17,30.465335465612174,reconstruction
2012-10-18,30.322706711257155,reconstruction
2012-10-19,30.272210841700804,reconstruction
2012-10-22,30.556678069331777,reconstruction
2012-10-23,30.051144858734812,reconstruction
2012-10-25,30.26549659560076,reconstruction
2012-10-26,30.141914346615565,reconstruction
2012-10-29,30.141914346615565,reconstruction
2012-10-30,30.440248135164687,reconstruction
2012-10-31,30.48986717634961,reconstruction
2012-11-01,30.384391469365383,reconstruction
2012-11-02,29.551419091547583,reconstruction
2012-11-05,29.780185361044186,reconstruction
2012-11-06,30.784796211423547,reconstruction
2012-11-07,30.67281005825175,reconstruction
2012-11-08,30.766352870823084,reconstruction
2012-11-09,30.944811706925798,reconstruction
2012-11-12,31.075745374526125,reconstruction
2012-11-13,31.130696124912355,reconstruction
2012-11-15,30.891622062360682,reconstruction
2012-11-16,30.85043134478123,reconstruction
2012-11-19,31.467377668958232,reconstruction
2012-11-20,31.214690699809967,reconstruction
2012-11-21,31.32256964422016,reconstruction
2012-11-22,31.328255741920604,reconstruction
2012-11-23,31.38510370725985,reconstruction
2012-11-26,31.912704896819204,reconstruction
2012-11-27,31.890171110793013,reconstruction
2012-11-29,31.653674871296587,reconstruction
2012-11-30,30.868049717854863,reconstruction
2012-12-03,30.69687376848656,reconstruction
2012-12-04,30.531334304736802,reconstruction
2012-12-05,30.44239887489842,reconstruction
2012-12-06,30.508980967378967,reconstruction
2012-12-07,30.348317795157474,reconstruction
2012-12-10,30.624144396765836,reconstruction
2012-12-11,30.622631309019706,reconstruction
2012-12-12,30.643320254522315,reconstruction
2012-12-13,30.3019181092441,reconstruction
2012-12-14,30.383603077077975,reconstruction
2012-12-17,30.393935872715236,reconstruction
2012-12-18,30.126602505748178,reconstruction
2012-12-19,30.07246665218888,reconstruction
2012-12-20,29.520335094520618,reconstruction
2012-12-21,29.93893110618391,reconstruction
2012-12-24,30.05355968282049,reconstruction
2012-12-26,30.038937335297774,reconstruction
2012-12-27,29.99662047749818,reconstruction
2012-12-28,29.914323024244524,reconstruction
2012-12-31,30.169895997699932,reconstruction
2013-01-01,30.302141279174013,reconstruction
2013-01-02,30.364231418858335,reconstruction
2013-01-03,29.9270637123457,reconstruction
2013-01-04,29.550652013759613,reconstruction
2013-01-07,29.710840591794117,reconstruction
2013-01-08,30.184497320949344,reconstruction
2013-01-09,29.937558698540965,reconstruction
2013-01-10,30.212173381574324,reconstruction
2013-01-11,29.796788634121246,reconstruction
2013-01-14,30.126757567202954,reconstruction
2013-01-15,30.18081676007415,reconstruction
2013-01-16,30.234698985689203,reconstruction
2013-01-17,30.414765377193135,reconstruction
2013-01-18,30.15772623477701,reconstruction
2013-01-21,29.81923665733814,reconstruction
2013-01-22,29.945564152479893,reconstruction
2013-01-23,29.8527698764084,reconstruction
2013-01-24,29.478458536458334,reconstruction
2013-01-25,29.252602314759578,reconstruction
2013-01-28,29.244479326756903,reconstruction
2013-01-29,29.454207474734414,reconstruction
2013-01-30,29.711835102807857,reconstruction
2013-01-31,29.121895072979864,reconstruction
2013-02-01,29.22678946158686,reconstruction
2013-02-04,29.30252250612908,reconstruction
2013-02-05,29.31782737493286,reconstruction
2013-02-06,29.32794048893516,reconstruction
2013-02-07,29.21132183695299,reconstruction
2013-02-08,29.17000311456133,reconstruction
2013-02-11,29.05898208566129,reconstruction
2013-02-12,29.268496375478634,reconstruction
2013-02-13,29.12910536915192,reconstruction
2013-02-14,28.944666623236177,reconstruction
2013-02-15,28.53900192064162,reconstruction
2013-02-18,28.75072424844287,reconstruction
2013-02-19,28.583931505876123,reconstruction
2013-02-20,28.11269812032283,reconstruction
2013-02-21,28.074063541938212,reconstruction
2013-02-22,28.177820627589075,reconstruction
2013-02-25,28.323354783581763,reconstruction
2013-02-26,28.62330408950746,reconstruction
2013-02-27,28.386967601009676,reconstruction
2013-02-28,27.95616462930084,reconstruction
2013-03-01,28.11455856623571,reconstruction
2013-03-04,28.39485242237205,reconstruction
2013-03-05,28.419286188879635,reconstruction
2013-03-06,28.450368031731937,reconstruction
2013-03-07,28.34776993392869,reconstruction
2013-03-08,28.299768815117407,reconstruction
2013-03-11,28.209702401285636,reconstruction
2013-03-12,28.48868175580052,reconstruction
2013-03-13,28.292398825241413,reconstruction
2013-03-14,28.449020595780752,reconstruction
2013-03-15,28.477765363677058,reconstruction
2013-03-18,28.51992708514827,reconstruction
2013-03-19,28.66552114805363,reconstruction
2013-03-20,28.753934590486317,reconstruction
2013-03-21,28.85706793992666,reconstruction
2013-03-22,28.68311971381022,reconstruction
2013-03-25,28.68886194927504,reconstruction
2013-03-26,28.439647580451126,reconstruction
