cell,venue,day,dow,is_live_dow,expiry,dte_cal,start,end,strike,spot0,credit,credit_pct_spot,lot,cost,mae_rs,und_exc_bp,und_net_bp,prem_rise_max_pct,net_NOSTOP,exit_NOSTOP,net_SL25,net_SL20,net_SL15,net_SL12,net_SL10,net_SL8,net_SL6,fired_SL25,fired_SL20,fired_SL15,fired_SL12,fired_SL10,fired_SL8,fired_SL6,net_RC2500,net_RC2000,net_RC1600,net_RC1400,net_RC1200,net_RC1000,net_RC800,fired_RC2500,fired_RC2000,fired_RC1600,fired_RC1400,fired_RC1200,fired_RC1000,fired_RC800,pre_move_bp,pre_range_bp,pcr_oi_all,pcr_oi_atm,pcr_vol_all,oi_atm_share,dist_ce_wall_bp,dist_pe_wall_bp,wall_span_bp,maxpain_drift_bp,d_pcr_oi_all,d_oi_total_pct,d_oi_atm_pct,d_oi_wing_pct,cpr_today,cpr_prev,wcpr_this,wcpr_prev,gap_pct,gap_abs,pdr_pct,pdr_rel,atr14_pct,ret_prev,vix_open,vix_prevclose,vix_chg_oc_pct,vix_chg_oc_pts,vix_chg_cc_pct,vix_chg_cc_pts
WED_SENSEX_DTE1,SENSEX,2026-07-31,4,0,2026-08-06,6,10:30,12:00,78000,77970.39,866.65,1.112,20,200,141,10.3,8.7,0.81,221,12:00,221,221,221,221,221,221,221,0,0,0,0,0,0,0,221,221,221,221,221,221,221,0,0,0,0,0,0,0,5.7,23.9,0.8349,0.9168,0.9582,0.5864,3.8,-3.8,0.0,9.0,,,,,0.0954,0.0717,0.5881,0.5847,0.2097,0.2097,0.7274,0.9025,0.9656,0.2609,12.16,12.16,0.0,0.0,1.249,0.15
WED_SENSEX_DTE1,SENSEX,2026-08-03,0,0,2026-08-06,3,10:30,12:00,78700,78722.95,714.85,0.908,20,200,135,7.9,0.3,0.94,-97,12:00,-97,-97,-97,-97,-97,-97,-97,0,0,0,0,0,0,0,-97,-97,-97,-97,-97,-97,-97,0,0,0,0,0,0,0,15.9,29.2,1.0592,1.017,0.6976,0.4702,35.2,91.8,127.0,15.6,0.122,36.18,21.62,52.37,0.0056,0.0954,0.5464,0.5881,1.0877,1.0877,0.5925,0.7359,0.9071,0.2558,11.76,11.76,0.0,0.0,-3.289,-0.4
WED_SENSEX_DTE1,SENSEX,2026-08-04,1,0,2026-08-06,2,10:30,12:00,78700,78697.66,619.05,0.787,20,200,1474,31.0,-31.0,11.91,-1674,12:00,-1674,-1674,-1674,-1674,-1674,-1205,-950,0,0,0,0,1,1,1,-1674,-1674,-1674,-1674,-1674,-1205,-1145,0,0,0,1,1,1,1,18.2,24.6,0.9517,0.9332,1.0544,0.4961,38.4,25.1,63.5,-0.3,-0.0133,37.23,51.53,25.56,0.0485,0.0056,0.5464,0.5881,0.6281,0.6281,0.5058,0.631,0.8668,0.7746,11.93,11.93,0.0,0.0,1.446,0.17
WED_SENSEX_DTE1,SENSEX,2026-08-05,2,1,2026-08-06,1,10:30,12:00,78600,78626.32,635.75,0.809,20,200,784,36.8,-4.5,6.17,-512,12:00,-512,-512,-512,-512,-512,-512,-984,0,0,0,0,0,0,1,-512,-512,-512,-512,-512,-512,-512,0,0,0,0,0,0,0,30.3,35.1,0.7928,0.8801,1.3052,0.46,47.5,79.7,127.2,-9.4,0.0604,98.18,119.91,82.79,0.2113,0.0485,0.5464,0.5881,0.7987,0.7987,1.1874,1.4878,0.8912,-0.2671,12.19,12.19,0.0,0.0,2.179,0.26
WED_SENSEX_DTE1,SENSEX,2026-08-06,3,0,2026-08-06,0,10:30,12:00,78700,78729.35,670.75,0.852,20,200,993,21.9,15.0,7.4,-636,12:00,-636,-636,-636,-636,-636,-636,-1193,0,0,0,0,0,0,1,-636,-636,-636,-636,-636,-636,-1193,0,0,0,0,0,0,1,3.1,21.9,0.9398,0.9702,0.9483,0.3376,161.4,219.7,381.1,3.7,0.2452,53.99,31.53,68.67,0.076,0.2113,0.5464,0.5881,0.2563,0.2563,0.9794,1.1881,0.9112,0.1939,12.06,12.27,-1.711,-0.21,0.656,0.08
WED_SENSEX_DTE1,SENSEX,2026-08-07,4,0,2026-08-13,6,10:30,12:00,78500,78526.26,1078.15,1.373,20,200,456,9.6,0.4,2.11,-166,12:00,-166,-166,-166,-166,-166,-166,-166,0,0,0,0,0,0,0,-166,-166,-166,-166,-166,-166,-166,0,0,0,0,0,0,0,4.5,26.6,0.915,1.1303,1.1308,0.5896,60.3,3.3,63.7,-22.1,,,,,0.1355,0.076,0.5464,0.5881,-0.5556,0.5556,0.4066,0.4883,0.9416,0.4756,12.16,12.16,0.0,0.0,-0.896,-0.11
WED_SENSEX_DTE1,SENSEX,2026-08-10,0,0,2026-08-13,3,10:30,12:00,78600,78607.09,899.4,1.144,20,200,0,8.3,-5.9,0.0,595,12:00,595,595,595,595,595,595,595,0,0,0,0,0,0,0,595,595,595,595,595,595,595,0,0,0,0,0,0,0,1.1,44.6,0.846,0.8856,0.9439,0.5499,-13.6,13.6,0.0,13.6,0.0511,47.91,47.92,47.9,0.0578,0.1355,0.1515,0.5464,0.0031,0.0031,0.4845,0.6469,0.882,-0.577,12.16,12.16,0.0,0.0,0.0,0.0
WED_SENSEX_DTE1,SENSEX,2026-08-11,1,0,2026-08-13,2,10:30,12:00,78200,78185.2,713.15,0.912,20,200,92,14.2,-10.6,0.65,400,12:00,400,400,400,400,400,400,400,0,0,0,0,0,0,0,400,400,400,400,400,400,400,0,0,0,0,0,0,0,25.3,32.6,0.7489,0.7276,1.2217,0.4727,40.3,215.5,255.8,-14.7,-0.233,37.52,22.97,53.84,0.0463,0.0578,0.1515,0.5464,-0.0416,0.0416,0.4813,0.6396,0.858,0.0551,12.25,12.25,0.0,0.0,0.74,0.09
WED_SENSEX_DTE1,SENSEX,2026-08-12,2,1,2026-08-13,1,10:30,12:00,77800,77844.15,506.6,0.651,20,200,704,39.3,-38.5,6.95,-344,12:00,-344,-344,-344,-344,-344,-344,-904,0,0,0,0,0,0,1,-344,-344,-344,-344,-344,-344,-344,0,0,0,0,0,0,0,34.1,44.1,0.6871,0.7872,1.2332,0.4557,20.0,44.2,64.2,-20.0,-0.1017,132.13,151.56,118.03,0.1064,0.0463,0.1515,0.5464,0.1396,0.1396,0.5905,0.8241,0.8566,-0.4942,11.86,11.86,0.0,0.0,-3.184,-0.39
WED_SENSEX_DTE1,SENSEX,2026-08-13,3,0,2026-08-13,0,10:30,12:00,77700,77678.87,262.6,0.338,20,200,2026,34.8,34.8,38.58,-2226,12:00,-2226,-2226,-2226,-945,-945,-661,-661,1,1,1,1,1,1,1,-2226,-2226,-2226,-2226,-2226,-2226,-2226,0,1,1,1,1,1,1,29.8,25.7,0.8567,1.0453,1.0308,0.5225,41.3,23.0,64.4,-15.6,-0.098,135.59,187.89,96.53,0.0733,0.1064,0.1515,0.5464,0.1867,0.1867,0.9817,1.3635,0.8246,-0.2404,11.69,11.69,0.0,0.0,-1.433,-0.17
WED_SENSEX_DTE1,SENSEX,2026-08-14,4,0,2026-08-20,6,10:30,12:00,77800,77787.14,826.1,1.062,20,200,0,11.6,0.6,0.0,156,12:00,156,156,156,156,156,156,156,0,0,0,0,0,0,0,156,156,156,156,156,156,156,0,0,0,0,0,0,0,0.7,20.6,1.0651,1.3062,1.2308,0.5596,27.4,-1.7,25.7,-27.4,,,,,0.1599,0.0733,0.1515,0.5464,-0.2261,0.2261,0.5808,0.7999,0.8412,0.1457,11.42,11.42,0.0,0.0,-2.31,-0.27
WED_SENSEX_DTE1,SENSEX,2026-08-17,0,0,2026-08-20,3,10:30,12:00,77600,77573.31,679.9,0.876,20,200,380,13.9,5.0,2.79,-173,12:00,-173,-173,-173,-173,-173,-173,-173,0,0,0,0,0,0,0,-173,-173,-173,-173,-173,-173,-173,0,0,0,0,0,0,0,30.9,33.2,0.7007,0.7393,1.3824,0.5033,55.0,-16.3,38.7,-16.3,-0.4865,56.79,61.22,52.54,0.1219,0.1599,0.0668,0.1515,-0.1491,0.1491,0.4673,0.6462,0.8029,-0.0906,11.31,11.31,0.0,0.0,-0.963,-0.11
WED_SENSEX_DTE1,SENSEX,2026-08-18,1,0,2026-08-20,2,10:30,12:00,77400,77444.28,559.0,0.722,20,200,693,21.2,-6.7,6.2,-458,12:00,-458,-458,-458,-458,-458,-458,-893,0,0,0,0,0,0,1,-458,-458,-458,-458,-458,-458,-458,0,0,0,0,0,0,0,1.4,24.1,0.775,0.8788,1.1735,0.465,7.2,-7.2,0.0,-7.2,-0.3317,29.7,24.07,35.02,0.0317,0.1219,0.0668,0.1515,-0.3978,0.3978,0.611,0.8929,0.7742,-0.3603,11.33,11.33,0.0,0.0,0.177,0.02
WED_SENSEX_DTE1,SENSEX,2026-08-19,2,1,2026-08-20,1,10:30,12:00,76900,76935.64,441.4,0.574,20,200,128,12.5,6.4,1.45,-84,12:00,-84,-84,-84,-84,-84,-84,-84,0,0,0,0,0,0,0,-84,-84,-84,-84,-84,-84,-84,0,0,0,0,0,0,0,34.3,35.3,0.7235,0.9528,1.2674,0.4699,73.4,-8.4,65.0,-21.4,-0.0753,139.69,157.66,125.74,0.1462,0.0317,0.0668,0.1515,-0.0225,0.0225,0.4413,0.6641,0.7998,-0.6339,11.39,11.39,0.0,0.0,0.53,0.06
WED_SENSEX_DTE1,SENSEX,2026-08-20,3,0,2026-08-20,0,10:30,12:00,77500,77469.24,213.65,0.276,20,200,27,11.6,-2.9,0.63,328,12:00,328,328,328,328,328,328,328,0,0,0,0,0,0,0,328,328,328,328,328,328,328,0,0,0,0,0,0,0,4.0,15.6,1.0619,1.0278,0.922,0.6246,4.0,8.9,12.9,-4.0,0.2878,104.92,165.49,48.54,0.1523,0.1462,0.0668,0.1515,0.7265,0.7265,0.6825,1.0346,0.7441,-0.4218,11.32,11.48,-1.394,-0.16,0.79,0.09
