day,weekday,year,n_bars,ref0916,close_eod,move_term,abs_move_term,mae_pts,mae_hm,mae_dir,revert_ratio,ref1300,move_term13,abs_move_term13,mae13_pts,mae13_hm,day_open,day_high,day_low,range_pts,range_pct,rvol_pct,max15_pts,spike_share,gap_pct,trail20_rvol_pct,abs_move_pct
2022-11-24,Thu,2022,361,61650.96,62256.35,605.4,605.4,610.7,15:15,UP,0.991,61937.77,318.6,318.6,323.9,15:15,61656.0,62261.66,61601.14,660.5,1.071,0.31,294.0,0.481,0.276,0.43,0.982
2022-11-25,Fri,2022,361,62248.52,62334.14,85.6,85.6,138.2,15:12,UP,0.62,62260.31,73.8,73.8,126.4,15:12,62327.88,62399.52,62115.66,283.9,0.456,0.446,148.9,1.078,0.115,0.419,0.138
2022-11-28,Mon,2022,361,62168.26,62523.62,355.4,355.4,533.1,13:46,UP,0.667,62683.4,-159.8,159.8,202.0,15:12,62016.35,62701.4,62016.35,685.1,1.102,0.39,188.1,0.353,-0.51,0.417,0.572
2022-11-29,Tue,2022,361,62624.1,62686.93,62.8,62.8,263.3,13:36,UP,0.239,62835.76,-148.8,148.8,163.0,15:14,62362.08,62887.4,62362.08,525.3,0.839,0.328,124.3,0.472,-0.258,0.413,0.1
2022-11-30,Wed,2022,361,62813.07,63139.02,325.9,325.9,328.0,15:15,UP,0.994,62774.42,364.6,364.6,366.7,15:15,62743.47,63141.07,62648.85,492.2,0.784,0.391,299.7,0.914,0.09,0.406,0.519
2022-12-01,Thu,2022,361,63437.12,63267.23,-169.9,169.9,253.0,13:56,DOWN,0.672,63414.89,-147.7,147.7,230.7,13:56,63357.99,63579.96,63184.15,395.8,0.624,0.413,199.0,0.787,0.347,0.408,0.268
2022-12-02,Fri,2022,361,63070.85,62861.6,-209.2,209.2,390.8,12:27,DOWN,0.535,62788.31,73.3,73.3,107.4,14:29,62978.58,63148.13,62680.01,468.1,0.742,0.404,116.3,0.298,-0.456,0.407,0.332
2022-12-05,Mon,2022,361,62795.75,62866.68,70.9,70.9,287.9,10:11,DOWN,0.246,62828.66,38.0,38.0,218.5,14:03,62865.28,62931.66,62507.88,423.8,0.675,0.464,184.5,0.641,0.006,0.407,0.113
2022-12-06,Tue,2022,361,62542.22,62640.88,98.7,98.7,135.2,15:13,UP,0.73,62481.8,159.1,159.1,195.6,15:13,62395.55,62677.4,62395.55,281.8,0.451,0.407,171.9,1.272,-0.749,0.407,0.158
2022-12-07,Wed,2022,361,62572.14,62388.54,-183.6,183.6,194.3,15:14,DOWN,0.945,62536.09,-147.5,147.5,158.2,15:14,62615.52,62759.97,62377.84,382.1,0.611,0.45,231.2,1.19,-0.04,0.405,0.293
2022-12-08,Thu,2022,361,62369.65,62591.88,222.2,222.2,263.7,10:03,UP,0.843,62441.24,150.6,150.6,163.6,15:12,62504.04,62633.31,62320.87,312.4,0.501,0.408,182.2,0.691,0.185,0.405,0.356
2022-12-09,Fri,2022,361,62724.87,62220.21,-504.7,504.7,835.1,14:23,DOWN,0.604,62136.93,83.3,83.3,247.1,14:23,62690.86,62734.55,61889.82,844.7,1.347,0.471,237.3,0.284,0.158,0.405,0.805
2022-12-12,Mon,2022,361,61755.22,62183.54,428.3,428.3,483.7,10:54,UP,0.885,62120.07,63.5,63.5,206.6,14:25,61770.56,62238.93,61676.66,562.3,0.91,0.546,383.4,0.793,-0.723,0.402,0.694
2022-12-13,Tue,2022,361,62236.76,62527.42,290.7,290.7,330.6,15:06,UP,0.879,62479.45,48.0,48.0,87.9,15:06,62300.67,62567.32,62132.15,435.2,0.699,0.386,122.8,0.371,0.188,0.406,0.467
2022-12-14,Wed,2022,361,62708.42,62717.1,8.7,8.7,123.7,09:38,UP,0.07,62717.66,-0.6,0.6,126.3,14:14,62685.94,62832.13,62591.4,240.7,0.384,0.303,124.4,1.006,0.254,0.405,0.014
2022-12-15,Thu,2022,361,62605.6,61764.57,-841.0,841.0,842.8,15:15,DOWN,0.998,62181.85,-417.3,417.3,419.0,15:15,62530.07,62622.26,61762.8,859.5,1.373,0.394,233.4,0.277,-0.298,0.398,1.343
2022-12-16,Fri,2022,361,61506.27,61307.17,-199.1,199.1,387.0,09:35,UP,0.515,61765.34,-458.2,458.2,472.5,15:06,61534.24,61893.22,61292.86,600.4,0.976,0.648,333.1,0.861,-0.373,0.398,0.324
2022-12-19,Mon,2022,361,61329.33,61819.49,490.2,490.2,501.1,15:02,UP,0.978,61547.71,271.8,271.8,282.7,15:02,61405.8,61830.45,61267.19,563.3,0.918,0.497,177.3,0.354,0.161,0.409,0.799
2022-12-20,Tue,2022,361,61472.76,61767.35,294.6,294.6,369.7,11:06,DOWN,0.797,61316.36,451.0,451.0,463.3,15:13,61608.85,61779.68,61103.03,676.7,1.101,0.524,289.3,0.782,-0.341,0.414,0.479
2022-12-21,Wed,2022,361,61949.38,61048.45,-900.9,900.9,1004.0,13:57,DOWN,0.897,61319.24,-270.8,270.8,373.9,13:57,61993.71,62005.64,60945.35,1060.3,1.712,0.72,343.6,0.342,0.366,0.423,1.454
2022-12-22,Thu,2022,361,61299.47,60874.36,-425.1,425.1,662.2,12:55,DOWN,0.642,60680.39,194.0,194.0,339.8,14:16,61257.17,61462.91,60637.24,825.7,1.347,0.803,384.5,0.581,0.342,0.445,0.693
2022-12-23,Fri,2022,361,60520.17,59871.64,-648.5,648.5,753.4,15:08,DOWN,0.861,60143.23,-271.6,271.6,376.4,15:08,60205.56,60545.54,59766.79,778.8,1.287,0.641,189.8,0.252,-1.099,0.47,1.072
2022-12-26,Mon,2022,361,59778.55,60556.55,778.0,778.0,1055.2,15:00,UP,0.737,60473.97,82.6,82.6,359.8,15:00,59755.08,60833.78,59755.08,1078.7,1.804,0.685,399.6,0.379,-0.195,0.479,1.301
2022-12-27,Tue,2022,361,60847.73,60945.13,97.4,97.4,442.1,09:55,DOWN,0.22,60584.58,360.5,360.5,376.9,14:54,60861.41,60970.6,60405.66,564.9,0.928,0.642,482.1,1.091,0.503,0.494,0.16
2022-12-28,Wed,2022,361,60822.99,60911.64,88.7,88.7,252.3,14:10,UP,0.351,60974.09,-62.4,62.4,131.5,14:58,60811.52,61075.33,60719.93,355.4,0.584,0.479,192.4,0.763,-0.219,0.51,0.146
2022-12-30,Fri,2022,361,61242.59,60810.31,-432.3,432.3,478.1,15:04,DOWN,0.904,61243.07,-432.8,432.8,478.6,15:04,61329.16,61391.32,60764.52,626.8,1.023,0.59,332.8,0.696,0.685,0.514,0.706
2023-01-02,Mon,2023,361,60927.72,61163.8,236.1,236.1,259.9,14:56,UP,0.908,61061.46,102.3,102.3,148.7,14:20,60871.24,61187.65,60765.02,422.6,0.694,0.49,251.8,0.969,0.1,0.523,0.387
2023-01-03,Tue,2023,361,61080.05,61296.18,216.1,216.1,263.9,14:52,UP,0.819,61111.75,184.4,184.4,232.2,14:52,61074.88,61343.96,61004.04,339.9,0.557,0.378,140.5,0.532,-0.145,0.527,0.354
2023-01-04,Wed,2023,361,61255.34,60671.54,-583.8,583.8,660.5,14:52,DOWN,0.884,60722.09,-50.5,50.5,232.6,14:17,61294.65,61324.55,60594.82,729.7,1.191,0.525,275.4,0.417,-0.002,0.523,0.953
2023-01-05,Thu,2023,361,60723.73,60372.99,-350.7,350.7,671.3,13:28,DOWN,0.522,60215.81,157.2,157.2,179.4,15:12,60847.5,60875.92,60052.42,823.5,1.356,0.577,260.1,0.387,0.29,0.529,0.578
2023-01-06,Fri,2023,361,60407.19,59936.6,-470.6,470.6,734.0,14:20,DOWN,0.641,59843.09,93.5,93.5,169.9,14:20,60388.74,60536.24,59673.17,863.1,1.429,0.604,225.0,0.307,0.026,0.535,0.779
2023-01-09,Mon,2023,361,60234.03,60788.66,554.6,554.6,654.5,11:56,UP,0.847,60709.29,79.4,79.4,309.5,13:51,60147.07,60888.51,60121.75,766.8,1.273,0.603,283.0,0.432,0.351,0.545,0.921
2023-01-10,Tue,2023,361,60560.88,60150.38,-410.5,410.5,620.0,14:45,DOWN,0.662,60038.07,112.3,112.3,119.4,15:15,60805.14,60805.14,59940.9,864.2,1.427,0.544,235.4,0.38,0.027,0.552,0.678
2023-01-11,Wed,2023,361,59970.25,60090.24,120.0,120.0,394.1,10:31,UP,0.304,60126.34,-36.1,36.1,115.1,14:59,60134.56,60364.38,59806.17,558.2,0.931,0.678,293.6,0.745,-0.026,0.552,0.2
2023-01-12,Thu,2023,361,60156.99,59958.87,-198.1,198.1,524.7,13:37,DOWN,0.378,59929.0,29.9,29.9,296.7,13:37,60083.03,60289.79,59632.32,657.5,1.093,0.591,210.4,0.401,-0.012,0.566,0.329
2023-01-13,Fri,2023,361,59866.42,60242.72,376.3,376.3,549.9,14:10,UP,0.684,60195.28,47.4,47.4,221.1,14:10,60044.96,60416.33,59628.43,787.9,1.316,0.608,190.4,0.346,0.144,0.581,0.629
2023-01-16,Mon,2023,361,60528.08,60084.26,-443.8,443.8,564.2,14:01,DOWN,0.787,60116.74,-32.5,32.5,165.6,13:31,60550.5,60586.52,59963.83,622.7,1.029,0.551,204.1,0.362,0.511,0.591,0.733
2023-01-17,Tue,2023,361,60085.59,60667.6,582.0,582.0,594.8,15:12,UP,0.979,60365.39,302.2,302.2,314.9,15:12,60142.08,60680.34,60073.51,606.8,1.01,0.528,246.5,0.414,0.096,0.586,0.969
2023-01-18,Wed,2023,361,60680.93,61015.8,334.9,334.9,428.6,14:45,UP,0.781,61024.89,-9.1,9.1,84.6,14:45,60716.03,61109.52,60569.48,540.0,0.89,0.456,187.7,0.438,0.08,0.588,0.552
2023-01-19,Thu,2023,361,60931.81,60853.56,-78.2,78.2,214.6,10:10,DOWN,0.365,60892.82,-39.3,39.3,99.0,14:59,60920.02,61031.89,60717.24,314.7,0.516,0.46,133.2,0.621,-0.157,0.585,0.128
2023-01-20,Fri,2023,361,60850.89,60635.74,-215.2,215.2,257.0,14:44,DOWN,0.837,60833.43,-197.7,197.7,239.6,14:44,60901.16,60999.95,60593.88,406.1,0.667,0.413,122.8,0.478,0.078,0.572,0.354
2023-01-23,Mon,2023,361,60908.81,60963.07,54.3,54.3,204.2,10:01,UP,0.266,60861.36,101.7,101.7,159.7,14:20,60876.01,61113.03,60767.48,345.5,0.567,0.403,218.4,1.07,0.396,0.552,0.089
2023-01-24,Tue,2023,361,61121.21,61010.71,-110.5,110.5,272.1,13:54,DOWN,0.406,61067.31,-56.6,56.6,218.2,13:54,61122.2,61265.49,60849.12,416.4,0.681,0.433,141.9,0.522,0.261,0.54,0.181
2023-01-25,Wed,2023,361,60830.54,60221.13,-609.4,609.4,749.2,11:31,DOWN,0.813,60349.79,-128.7,128.7,205.6,15:08,60834.73,60899.21,60081.36,817.8,1.344,0.528,310.8,0.415,-0.288,0.528,1.002
2023-01-27,Fri,2023,361,59926.59,59388.65,-537.9,537.9,951.1,14:25,DOWN,0.566,59257.97,130.7,130.7,282.5,14:25,60166.9,60166.9,58975.44,1191.5,1.988,1.013,298.7,0.314,-0.09,0.522,0.898
2023-01-30,Mon,2023,361,58807.63,59502.51,694.9,694.9,835.1,09:34,UP,0.832,58967.46,535.1,535.1,629.9,15:02,59101.69,59642.68,58699.86,942.8,1.603,1.215,864.0,1.035,-0.483,0.548,1.182
2023-01-31,Tue,2023,361,59595.39,59598.81,3.4,3.4,490.8,10:12,DOWN,0.007,59387.17,211.6,211.6,252.0,15:15,59770.83,59781.54,59104.59,677.0,1.136,0.791,307.2,0.626,0.451,0.58,0.006
2023-02-01,Wed,2023,361,59961.55,59834.38,-127.2,127.2,1142.1,14:51,DOWN,0.111,60739.05,-904.7,904.7,1919.6,14:51,60001.17,60773.44,58819.47,1954.0,3.259,1.444,851.4,0.745,0.675,0.595,0.212
2023-02-02,Thu,2023,361,59357.46,59928.87,571.4,571.4,641.9,15:08,UP,0.89,59762.75,166.1,166.1,241.9,13:40,59459.87,59999.37,59215.85,783.5,1.32,1.035,451.5,0.703,-0.626,0.648,0.963
2023-02-03,Fri,2023,361,60317.99,60853.17,535.2,535.2,587.2,15:03,UP,0.911,60324.18,529.0,529.0,581.0,15:03,60350.01,60905.18,60014.51,890.7,1.477,0.733,212.5,0.362,0.703,0.674,0.887
2023-02-06,Mon,2023,361,60731.77,60503.05,-228.7,228.7,386.2,10:56,DOWN,0.592,60468.82,34.2,34.2,122.4,14:07,60847.21,60847.21,60345.61,501.6,0.826,0.653,235.1,0.609,-0.01,0.681,0.377
2023-02-07,Tue,2023,361,60528.73,60301.46,-227.3,227.3,464.7,13:15,DOWN,0.489,60130.6,170.9,170.9,364.6,14:56,60511.32,60655.14,60064.04,591.1,0.977,0.585,230.2,0.495,0.014,0.684,0.375
2023-02-08,Wed,2023,361,60371.08,60672.98,301.9,301.9,421.0,10:06,UP,0.717,60674.53,-1.5,1.5,110.5,14:34,60332.99,60792.1,60332.99,459.1,0.76,0.546,209.0,0.497,0.052,0.683,0.5
2023-02-09,Thu,2023,361,60551.75,60830.34,278.6,278.6,311.9,14:06,UP,0.893,60623.35,207.0,207.0,240.3,14:06,60715.89,60863.63,60472.81,390.8,0.645,0.442,154.6,0.496,0.071,0.683,0.46
2023-02-10,Fri,2023,361,60711.95,60722.72,10.8,10.8,210.2,09:50,DOWN,0.051,60567.28,155.4,155.4,158.7,15:15,60706.81,60774.14,60501.74,272.4,0.449,0.433,181.2,0.862,-0.203,0.671,0.018
2023-02-13,Mon,2023,361,60685.89,60442.04,-243.8,243.8,440.8,12:23,DOWN,0.553,60377.65,64.4,64.4,159.7,15:00,60652.82,60740.95,60245.05,495.9,0.817,0.451,235.5,0.534,-0.115,0.663,0.402
2023-02-14,Tue,2023,361,60628.84,61026.39,397.6,397.6,473.9,14:02,UP,0.839,60969.62,56.8,56.8,133.1,14:02,60550.25,61102.74,60550.25,552.5,0.911,0.414,137.9,0.291,0.179,0.655,0.656
2023-02-15,Wed,2023,361,60887.31,61289.72,402.4,402.4,412.9,15:07,UP,0.975,61035.58,254.1,254.1,264.7,15:07,60990.05,61300.23,60752.25,548.0,0.9,0.426,174.4,0.422,-0.06,0.649,0.661
2023-02-16,Thu,2023,361,61599.65,61319.21,-280.4,280.4,287.2,15:15,DOWN,0.976,61440.57,-121.4,121.4,128.1,15:15,61566.22,61681.99,61312.43,369.6,0.6,0.415,128.6,0.448,0.451,0.644,0.455
2023-02-17,Fri,2023,361,61064.43,61048.57,-15.9,15.9,253.2,13:45,DOWN,0.063,60923.32,125.2,125.2,125.2,15:15,60993.54,61302.53,60811.26,491.3,0.805,0.528,189.5,0.748,-0.531,0.641,0.026
2023-02-20,Mon,2023,361,61042.98,60716.77,-326.2,326.2,435.2,14:28,DOWN,0.75,60864.76,-148.0,148.0,257.0,14:28,61112.84,61289.84,60607.8,682.0,1.117,0.556,198.5,0.456,0.105,0.645,0.534
2023-02-21,Tue,2023,361,60797.8,60654.39,-143.4,143.4,213.8,14:56,DOWN,0.671,60699.6,-45.2,45.2,177.5,14:03,60770.43,60976.59,60584.05,392.5,0.646,0.516,191.8,0.897,0.088,0.652,0.236
2023-02-22,Wed,2023,361,60449.22,59762.1,-687.1,687.1,766.0,14:17,DOWN,0.897,59986.03,-223.9,223.9,302.8,14:17,60391.86,60461.61,59683.21,778.4,1.288,0.492,209.7,0.274,-0.433,0.658,1.137
2023-02-24,Fri,2023,361,59818.96,59480.91,-338.0,338.0,493.6,14:17,DOWN,0.685,59345.35,135.6,135.6,202.1,14:01,59859.48,59907.58,59325.34,582.2,0.973,0.581,172.1,0.349,0.163,0.661,0.565
2023-02-27,Mon,2023,361,59210.59,59322.48,111.9,111.9,272.2,10:15,DOWN,0.411,59117.34,205.1,205.1,218.2,15:14,59331.31,59439.09,58938.37,500.7,0.846,0.651,272.0,0.999,-0.252,0.663,0.189
2023-02-28,Tue,2023,361,59259.28,58997.65,-261.6,261.6,463.2,14:10,DOWN,0.565,59117.69,-120.0,120.0,321.6,14:10,59346.61,59483.05,58796.12,686.9,1.159,0.638,205.2,0.443,0.041,0.645,0.442
2023-03-01,Wed,2023,361,59236.39,59417.77,181.4,181.4,238.9,14:45,UP,0.759,59343.49,74.3,74.3,131.8,14:45,59136.48,59475.31,59114.28,361.0,0.609,0.516,169.9,0.711,0.235,0.616,0.306
2023-03-02,Thu,2023,361,59385.36,58920.98,-464.4,464.4,518.4,14:04,DOWN,0.896,59116.91,-195.9,195.9,249.9,14:04,59287.18,59422.22,58866.99,555.2,0.935,0.5,261.9,0.505,-0.22,0.603,0.782
2023-03-03,Fri,2023,361,59310.15,59815.88,505.7,505.7,656.9,14:57,UP,0.77,59699.57,116.3,116.3,267.5,14:57,59241.2,59967.04,59239.43,727.6,1.227,0.441,158.5,0.241,0.543,0.555,0.853
2023-03-06,Mon,2023,361,60248.49,60202.19,-46.3,46.3,249.1,10:49,UP,0.186,60401.91,-199.7,199.7,209.6,14:57,60007.04,60497.57,60007.04,490.5,0.814,0.496,175.0,0.702,0.32,0.526,0.077
2023-03-08,Wed,2023,361,59893.7,60357.61,463.9,463.9,498.2,15:10,UP,0.931,60088.32,269.3,269.3,303.6,15:10,59916.1,60391.91,59844.82,547.1,0.913,0.551,205.6,0.413,-0.475,0.514,0.775
2023-03-09,Thu,2023,361,60284.82,59780.42,-504.4,504.4,518.0,15:15,DOWN,0.974,60073.83,-293.4,293.4,307.0,15:15,60467.09,60467.09,59766.85,700.2,1.162,0.478,188.4,0.364,0.181,0.509,0.837
2023-03-10,Fri,2023,361,59169.24,59136.89,-32.3,32.3,282.9,09:43,DOWN,0.114,59134.41,2.5,2.5,140.8,14:54,59259.83,59259.83,58886.35,373.5,0.631,0.543,244.9,0.866,-0.871,0.504,0.055
2023-03-13,Mon,2023,361,59254.78,58227.11,-1027.7,1027.7,1157.9,15:09,DOWN,0.888,58628.99,-401.9,401.9,532.1,15:09,59033.77,59509.38,58096.91,1412.5,2.384,0.819,370.8,0.32,-0.174,0.503,1.734
2023-03-14,Tue,2023,361,58130.99,57945.63,-185.4,185.4,409.0,14:16,DOWN,0.453,57902.39,43.2,43.2,180.4,14:16,58168.75,58490.98,57721.99,769.0,1.323,0.955,370.2,0.905,-0.1,0.522,0.319
2023-03-15,Wed,2023,361,58448.6,57556.26,-892.3,892.3,909.2,15:14,DOWN,0.981,57920.01,-363.8,363.8,380.7,15:14,58268.54,58465.43,57539.36,926.1,1.584,0.654,191.4,0.21,0.557,0.548,1.527
2023-03-16,Thu,2023,361,57435.33,57593.06,157.7,157.7,452.1,14:25,UP,0.349,57513.55,79.5,79.5,373.9,14:25,57510.8,57887.46,57161.72,725.7,1.264,0.821,285.7,0.632,-0.079,0.559,0.275
2023-03-17,Fri,2023,361,58110.06,58031.86,-78.2,78.2,604.2,13:03,DOWN,0.129,57582.73,449.1,449.1,502.5,15:12,58038.17,58177.77,57505.84,671.9,1.156,0.818,245.7,0.407,0.773,0.579,0.135
2023-03-20,Mon,2023,361,57622.01,57650.15,28.1,28.1,537.1,13:02,DOWN,0.052,57117.28,532.9,532.9,544.4,15:15,57773.55,57818.37,57084.91,733.5,1.273,0.717,250.2,0.466,-0.445,0.598,0.049
2023-03-21,Tue,2023,361,57850.55,58082.77,232.2,232.2,282.0,14:53,UP,0.823,58004.85,77.9,77.9,127.7,14:53,57963.27,58132.55,57731.54,401.0,0.693,0.552,154.7,0.549,0.543,0.614,0.401
2023-03-22,Wed,2023,361,58335.35,58256.39,-79.0,79.0,271.8,11:06,DOWN,0.29,58208.55,47.8,47.8,119.2,14:44,58245.26,58417.83,58063.5,354.3,0.607,0.508,221.7,0.815,0.28,0.615,0.135
2023-03-23,Thu,2023,361,57943.86,57919.44,-24.4,24.4,451.9,12:51,UP,0.054,58311.83,-392.4,392.4,441.2,15:09,58061.41,58395.79,57843.01,552.8,0.954,0.547,188.5,0.417,-0.335,0.612,0.042
2023-03-24,Fri,2023,342,58009.81,57566.93,-442.9,442.9,457.4,15:05,DOWN,0.968,57872.39,-305.5,305.5,320.0,15:05,57890.66,58065.91,57552.37,513.5,0.885,0.676,289.3,0.632,-0.05,0.614,0.763
2023-03-27,Mon,2023,361,57609.86,57662.41,52.6,52.6,408.9,14:39,UP,0.129,57820.76,-158.3,158.3,198.0,14:39,57566.9,58018.8,57415.45,603.4,1.047,0.673,330.9,0.809,-0.0,0.623,0.091
2023-03-28,Tue,2023,361,57884.13,57593.46,-290.7,290.7,388.3,14:18,DOWN,0.749,57671.8,-78.3,78.3,176.0,14:18,57751.5,57948.76,57495.81,453.0,0.783,0.607,165.8,0.427,0.155,0.628,0.502
2023-03-29,Wed,2023,361,57787.67,57989.67,202.0,202.0,263.3,12:20,DOWN,0.767,57662.41,327.3,327.3,364.5,15:15,57572.08,58026.96,57524.32,502.6,0.87,0.523,269.1,1.022,-0.037,0.626,0.35
2023-03-31,Fri,2023,361,58533.96,59005.73,471.8,471.8,532.2,15:08,UP,0.886,58798.48,207.2,207.2,267.7,15:08,58273.86,59066.16,58273.86,792.3,1.354,0.493,161.5,0.304,0.49,0.62,0.806
2023-04-03,Mon,2023,361,59103.33,59133.92,30.6,30.6,309.0,11:32,DOWN,0.099,58910.48,223.4,223.4,231.9,15:15,59131.16,59185.63,58794.3,391.3,0.662,0.525,174.7,0.565,0.213,0.619,0.052
2023-04-05,Wed,2023,361,59264.54,59678.12,413.6,413.6,442.2,15:08,UP,0.935,59604.86,73.3,73.3,101.8,15:08,59094.71,59706.69,59094.71,612.0,1.033,0.45,149.1,0.337,-0.066,0.62,0.698
2023-04-06,Thu,2023,361,59595.18,59821.85,226.7,226.7,354.4,12:59,UP,0.64,59925.57,-103.7,103.7,264.2,13:55,59627.01,59949.62,59520.12,429.5,0.721,0.584,274.9,0.776,-0.086,0.62,0.38
2023-04-10,Mon,2023,361,59964.26,59849.16,-115.1,115.1,198.0,14:28,DOWN,0.581,60094.92,-245.8,245.8,328.7,14:28,59858.98,60109.11,59766.23,342.9,0.572,0.454,138.1,0.697,0.062,0.625,0.192
2023-04-11,Tue,2023,361,60060.54,60179.31,118.8,118.8,207.1,10:14,UP,0.573,60004.52,174.8,174.8,177.9,15:15,60028.6,60267.68,59922.58,345.1,0.575,0.41,133.9,0.646,0.3,0.62,0.198
2023-04-12,Wed,2023,361,60176.33,60398.57,222.2,222.2,244.8,13:39,UP,0.908,60267.6,131.0,131.0,153.5,13:39,60180.2,60421.14,60094.69,326.4,0.542,0.393,177.4,0.725,0.001,0.617,0.369
2023-04-13,Thu,2023,361,60316.4,60455.1,138.7,138.7,234.7,12:35,DOWN,0.591,60237.67,217.4,217.4,231.2,15:14,60364.41,60468.92,60081.75,387.2,0.642,0.457,149.2,0.636,-0.057,0.609,0.23
2023-04-17,Mon,2023,361,59900.46,59937.85,37.4,37.4,456.4,10:01,DOWN,0.082,59842.13,95.7,95.7,109.8,15:10,60385.9,60385.9,59444.01,941.9,1.572,0.571,265.7,0.582,-0.114,0.591,0.062
2023-04-18,Tue,2023,361,60004.78,59705.75,-299.0,299.0,425.4,13:49,DOWN,0.703,59899.75,-194.0,194.0,320.4,13:49,59991.26,60089.34,59579.35,510.0,0.85,0.473,218.4,0.513,0.089,0.572,0.498
2023-04-19,Wed,2023,361,59692.5,59612.34,-80.2,80.2,239.7,14:05,DOWN,0.334,59694.31,-82.0,82.0,241.5,14:05,59745.89,59745.89,59452.77,293.1,0.491,0.438,116.6,0.487,0.067,0.563,0.134
2023-04-21,Fri,2023,361,59734.42,59680.64,-53.8,53.8,321.6,13:07,DOWN,0.167,59471.26,209.4,209.4,249.4,15:10,59538.79,59780.77,59412.81,368.0,0.616,0.362,137.4,0.427,-0.123,0.543,0.09
2023-04-24,Mon,2023,361,59800.91,60065.74,264.8,264.8,281.1,15:15,UP,0.942,59845.4,220.3,220.3,236.6,15:15,59873.71,60081.99,59620.11,461.9,0.772,0.41,142.4,0.507,0.324,0.521,0.443
2023-04-25,Tue,2023,361,60037.5,60163.87,126.4,126.4,231.2,14:23,UP,0.547,60136.81,27.1,27.1,131.9,14:23,60202.77,60268.67,59967.02,301.7,0.502,0.366,136.5,0.591,0.228,0.505,0.21
2023-04-26,Wed,2023,361,60151.34,60316.5,165.2,165.2,196.4,09:52,DOWN,0.841,60203.36,113.1,113.1,125.3,15:14,60087.98,60328.69,59954.91,373.8,0.621,0.372,157.9,0.804,-0.126,0.496,0.275
2023-04-27,Thu,2023,361,60317.56,60659.34,341.8,341.8,356.7,15:15,UP,0.958,60423.08,236.3,236.3,251.2,15:15,60315.56,60674.28,60272.27,402.0,0.666,0.367,116.0,0.325,-0.002,0.489,0.567
2023-04-28,Fri,2023,361,60714.49,61121.9,407.4,407.4,431.0,15:13,UP,0.945,60791.94,330.0,330.0,353.6,15:13,60721.61,61145.52,60509.11,636.4,1.048,0.418,303.7,0.705,0.103,0.48,0.671
2023-05-02,Tue,2023,361,61326.51,61309.93,-16.6,16.6,158.5,10:12,UP,0.105,61453.66,-143.7,143.7,147.0,15:15,61301.61,61485.06,61260.78,224.3,0.366,0.418,174.8,1.102,0.294,0.467,0.027
2023-05-03,Wed,2023,361,61127.92,61239.12,111.2,111.2,131.0,10:50,UP,0.849,61163.99,75.1,75.1,112.3,13:56,61274.96,61274.96,61026.66,248.3,0.406,0.393,118.5,0.905,-0.057,0.455,0.182
2023-05-04,Thu,2023,361,61246.68,61770.84,524.2,524.2,550.5,15:11,UP,0.952,61458.83,312.0,312.0,338.4,15:11,61258.13,61797.21,61120.33,676.9,1.105,0.41,141.6,0.257,0.031,0.444,0.856
2023-05-05,Fri,2023,361,61349.41,61086.46,-263.0,263.0,313.4,15:08,DOWN,0.839,61401.42,-315.0,315.0,365.4,15:08,61163.1,61585.5,61036.05,549.4,0.896,0.564,250.6,0.8,-0.984,0.438,0.429
2023-05-08,Mon,2023,361,61355.72,61742.51,386.8,386.8,498.3,14:11,UP,0.776,61762.0,-19.5,19.5,92.0,14:11,61166.09,61854.04,61166.09,688.0,1.121,0.413,161.7,0.325,0.13,0.442,0.63
2023-05-09,Tue,2023,361,61878.76,61780.16,-98.6,98.6,223.8,14:02,DOWN,0.441,61904.64,-124.5,124.5,249.7,14:02,61879.68,62026.88,61654.94,371.9,0.601,0.429,182.5,0.815,0.222,0.436,0.159
2023-05-10,Wed,2023,361,61909.14,61959.21,50.1,50.1,336.2,10:08,DOWN,0.149,61836.27,122.9,122.9,156.0,13:38,61843.36,61974.35,61572.93,401.4,0.648,0.456,237.1,0.705,0.102,0.435,0.081
2023-05-11,Thu,2023,361,62035.22,61917.98,-117.2,117.2,211.5,14:56,DOWN,0.554,61953.87,-35.9,35.9,130.1,14:56,62158.1,62165.76,61823.74,342.0,0.551,0.486,173.7,0.822,0.321,0.429,0.189
2023-05-12,Fri,2023,361,61728.79,62039.62,310.8,310.8,382.1,14:05,UP,0.813,61972.92,66.7,66.7,138.0,14:05,61857.69,62110.88,61578.7,532.2,0.862,0.418,182.8,0.478,-0.097,0.43,0.504
2023-05-15,Mon,2023,361,62165.16,62312.72,147.6,147.6,397.5,14:15,UP,0.371,62478.81,-166.1,166.1,166.1,15:15,62157.1,62562.67,61957.49,605.2,0.974,0.375,163.9,0.412,0.189,0.431,0.237
2023-05-16,Tue,2023,361,62325.65,61943.74,-381.9,381.9,407.8,15:15,DOWN,0.936,62167.77,-224.0,224.0,249.9,15:15,62474.11,62474.11,61917.83,556.3,0.893,0.419,150.3,0.369,0.259,0.43,0.613
2023-05-17,Wed,2023,361,61913.46,61572.34,-341.1,341.1,573.0,13:29,DOWN,0.595,61416.49,155.8,155.8,162.4,14:46,61932.32,61970.08,61340.48,629.6,1.017,0.48,150.7,0.263,-0.018,0.428,0.551
