symbol,n,d0,d1,list_year,days_stale,ends_early,ever_liq_young
SAKHTISUG,5332,2005-01-03,2026-09-04,2005,0,False,True
SAKSOFT,5080,2005-05-09,2026-09-04,2005,0,False,True
SAKUMA,5062,2006-03-08,2026-09-04,2006,0,False,False
SALASAR,2252,2017-07-25,2026-09-04,2017,0,False,True
SALONA,3967,2010-08-09,2026-09-04,2010,0,False,False
SALZERELEC,2658,2015-12-02,2026-09-04,2015,0,False,False
SAMBHAAV,2785,2015-02-05,2026-09-04,2015,0,False,False
SAMBHV,214,2025-07-02,2026-05-15,2025,112,True,True
SAMHI,728,2023-09-22,2026-09-04,2023,0,False,True
SAMMAANCAP,3236,2013-07-23,2026-09-04,2013,0,False,True
SAMPANN,3477,2012-07-27,2026-09-04,2012,0,False,False
SANATHAN,419,2024-12-27,2026-09-04,2024,0,False,True
SANDESH,5357,2005-01-03,2026-09-04,2005,0,False,False
SANDHAR,2083,2018-04-02,2026-09-04,2018,0,False,True
SANDUMA,738,2023-09-07,2026-09-04,2023,0,False,True
SANGAMIND,5358,2005-01-03,2026-09-04,2005,0,False,False
SANGHVIMOV,4846,2007-01-24,2026-09-04,2007,0,False,False
SANGINITA,2206,2017-03-16,2026-02-17,2017,199,True,False
SANGINITA-BE,2158,2017-03-10,2026-09-04,2017,0,False,False
SANOFI,5358,2005-01-03,2026-09-04,2005,0,False,False
SANOFICONR,487,2024-09-13,2026-09-04,2024,0,False,True
SANSERA,1223,2021-09-24,2026-09-04,2021,0,False,True
SANSTAR,524,2024-07-26,2026-09-04,2024,0,False,True
SAPPHIRE,1191,2021-11-18,2026-09-04,2021,0,False,True
SARDAEN,4144,2009-12-03,2026-09-04,2009,0,False,True
SAREGAMA,5358,2005-01-03,2026-09-04,2005,0,False,True
SARLAPOLY,4849,2007-01-19,2026-09-04,2007,0,False,False
SARVESHWAR,2091,2018-03-15,2026-09-04,2018,0,False,False
SASKEN,5186,2005-09-09,2026-09-04,2005,0,False,True
SASTASUNDR,3927,2010-10-05,2026-09-04,2010,0,False,False
SATIA,1765,2019-07-17,2026-09-04,2019,0,False,True
SATIN,2720,2015-08-27,2026-09-04,2015,0,False,True
SAURASHCEM,623,2024-02-27,2026-09-04,2024,0,False,True
SBC,1184,2021-11-23,2026-09-04,2021,0,False,True
SBCL,1286,2021-06-24,2026-09-04,2021,0,False,True
SBFC,759,2023-08-16,2026-09-04,2023,0,False,True
SBGLP,879,2023-02-10,2026-09-04,2023,0,False,True
SBIBPB,356,2025-03-27,2026-09-04,2025,0,False,False
SBICARD,1628,2015-01-01,2026-09-04,2015,0,False,False
SBIETFCON,1267,2021-07-29,2026-09-04,2021,0,False,False
SBIETFIT,1457,2020-10-22,2026-09-04,2020,0,False,False
SBIETFPB,1457,2020-10-22,2026-09-04,2020,0,False,False
SBIETFQLTY,1915,2018-12-17,2026-09-04,2018,0,False,False
SBILIFE,2211,2017-10-03,2026-09-04,2017,0,False,True
SBILIQETF,258,2025-08-13,2026-09-01,2025,3,False,False
SBIMIDMOM,121,2026-03-06,2026-09-01,2026,3,False,False
SBIN,5839,2003-01-01,2026-09-04,2003,0,False,True
SBINEQWETF,528,2024-07-23,2026-09-04,2024,0,False,False
SBISILVER,538,2024-07-08,2026-09-04,2024,0,False,True
SCHAEFFLER,5358,2005-01-03,2026-09-04,2005,0,False,False
SCHAND,2306,2017-05-09,2026-09-04,2017,0,False,True
SCHNEIDER,3567,2012-03-20,2026-09-04,2012,0,False,False
SCI,5358,2005-01-03,2026-09-04,2005,0,False,True
SCILAL,605,2024-03-19,2026-09-04,2024,0,False,True
SCODATUBES,234,2025-06-04,2026-05-15,2025,112,True,True
SCPL,801,2022-11-22,2026-02-17,2022,199,True,False
SCPL-BE,941,2022-11-22,2026-09-04,2022,0,False,False
SDBL,3065,2014-04-01,2026-09-04,2014,0,False,False
SEAMECLTD,5358,2005-01-03,2026-09-04,2005,0,False,False
SECMARK,712,2023-10-16,2026-09-04,2023,0,False,False
SECURKLOUD,2928,2014-01-29,2026-09-04,2014,0,False,True
SEDEMAC,120,2026-03-11,2026-09-03,2026,1,False,True
SEJALLTD,1718,2015-12-31,2026-09-04,2015,0,False,False
SELECTIPO,364,2025-03-17,2026-09-04,2025,0,False,False
SELMC,1095,2021-10-28,2026-09-04,2021,0,False,False
SEMAC,5183,2005-08-11,2026-09-04,2005,0,False,False
SENCO,781,2023-07-14,2026-09-04,2023,0,False,True
SENORES,418,2024-12-30,2026-09-04,2024,0,False,True
SENSEX,1371,2021-01-01,2026-07-15,2021,51,False,False
SENSEXADD,754,2023-08-04,2026-09-04,2023,0,False,False
SENSEXBETA,101,2025-12-15,2026-05-15,2025,112,True,False
SENSEXETF,724,2023-10-06,2026-09-04,2023,0,False,False
SENSEXIETF,2566,2015-01-02,2026-09-04,2015,0,False,False
SEPC,4577,2008-02-20,2026-09-04,2008,0,False,False
SERVOTECH,1243,2021-09-02,2026-09-04,2021,0,False,True
SESHAPAPER,5353,2005-01-03,2026-09-04,2005,0,False,False
SETCO,2379,2016-07-01,2026-02-17,2016,199,True,True
SETF10GILT,2067,2016-06-23,2026-09-04,2016,0,False,False
SETFGOLD,2889,2015-01-01,2026-09-04,2015,0,False,False
SETFNIF50,2747,2015-07-27,2026-09-04,2015,0,False,False
SETFNIFBK,2813,2015-03-25,2026-09-04,2015,0,False,False
SETFNN50,2750,2015-03-27,2026-09-04,2015,0,False,False
SETL,409,2025-01-13,2026-09-04,2025,0,False,True
SEYAIND-BE,1496,2019-07-11,2026-09-04,2019,0,False,False
SFL,2413,2016-12-09,2026-09-04,2016,0,False,True
SGFIN,190,2025-08-05,2026-05-15,2025,112,True,True
SGIL,1263,2021-07-28,2026-09-04,2021,0,False,False
SGL,4893,2006-04-10,2026-09-04,2006,0,False,False
SGMART,164,2025-09-12,2026-05-15,2025,112,True,True
SHADOWFAX,150,2026-01-28,2026-09-03,2026,1,False,True
SHAH,772,2023-06-26,2026-09-04,2023,0,False,False
SHAHALLOYS,2710,2015-01-01,2026-08-21,2015,14,False,False
SHAILY,1094,2022-04-04,2026-09-04,2022,0,False,True
SHAKTIPUMP,3665,2011-10-25,2026-09-04,2011,0,False,False
SHALBY,2153,2017-12-15,2026-09-04,2017,0,False,True
SHANKARA,2334,2017-04-05,2026-09-04,2017,0,False,True
SHANTI,2243,2017-08-03,2026-09-04,2017,0,False,False
SHANTIGEAR,5358,2005-01-03,2026-09-04,2005,0,False,False
SHANTIGOLD,271,2025-08-01,2026-09-04,2025,0,False,True
SHARDACROP,2947,2014-09-23,2026-09-04,2014,0,False,True
SHARDAMOTR,2714,2015-09-03,2026-09-04,2015,0,False,False
SHAREINDIA,1479,2020-09-21,2026-09-04,2020,0,False,True
SHARIABEES,200,2015-01-01,2015-12-04,2015,3927,True,False
SHEKHAWATI,3023,2011-01-12,2026-02-17,2011,199,True,False
SHEMAROO,2863,2014-10-01,2026-05-15,2014,112,True,False
SHILCTECH,116,2025-11-24,2026-05-15,2025,112,True,True
SHILPAMED,4144,2009-12-03,2026-09-04,2009,0,False,False
SHIVALIK,1094,2021-12-09,2026-05-15,2021,112,True,False
SHIVAMAUTO,4889,2006-11-21,2026-09-04,2006,0,False,False
SHIVAMILLS,2103,2018-02-26,2026-09-04,2018,0,False,False
SHIVATEX,2152,2017-12-26,2026-09-04,2017,0,False,False
SHIVAUM,1694,2019-10-17,2026-09-04,2019,0,False,False
SHK,2675,2015-11-16,2026-09-04,2015,0,False,True
SHOPERSTOP,5262,2005-05-23,2026-09-04,2005,0,False,True
SHRADHA,2155,2017-12-11,2026-09-04,2017,0,False,False
SHREDIGCEM,1744,2019-08-19,2026-09-04,2019,0,False,True
SHREECEM,5839,2003-01-01,2026-09-04,2003,0,False,False
SHREEJISPG,176,2025-08-26,2026-05-15,2025,112,True,True
SHREEPUSHK,2710,2015-09-10,2026-09-04,2015,0,False,True
SHREERAMA,5335,2005-01-03,2026-09-04,2005,0,False,False
SHREYANIND,5303,2005-01-03,2026-09-04,2005,0,False,False
SHRINGARMS,237,2025-09-17,2026-09-01,2025,3,False,True
SHRIPISTON,2530,2016-06-09,2026-09-04,2016,0,False,False
SHRIRAMFIN,320,2025-05-26,2026-09-04,2025,0,False,True
SHRIRAMPPS,1165,2021-12-20,2026-09-04,2021,0,False,True
SHYAMCENT-BE,100,2015-07-28,2015-12-22,2015,3909,True,False
SHYAMMETL,1291,2021-06-24,2026-09-04,2021,0,False,True
SHYAMTEL,4677,2005-01-03,2026-09-04,2005,0,False,True
SICALLOG-BE,597,2023-10-12,2026-09-04,2023,0,False,False
SIEMENS,5358,2005-01-03,2026-09-04,2005,0,False,True
SIGACHI,1189,2021-11-15,2026-09-04,2021,0,False,True
SIGIND,3187,2013-06-11,2026-05-15,2013,112,True,False
SIGMA,1272,2020-10-19,2026-09-04,2020,0,False,False
SIGNATURE,730,2023-09-27,2026-09-04,2023,0,False,True
SIGNPOST,632,2024-02-14,2026-09-04,2024,0,False,True
SIKKO,2170,2017-07-27,2026-05-15,2017,112,True,False
SIL,2819,2015-01-01,2026-09-04,2015,0,False,False
SILGO,1938,2018-10-29,2026-09-04,2018,0,False,False
SILINV,5306,2005-01-03,2026-09-04,2005,0,False,False
SILLYMONKS,1825,2015-01-05,2026-09-04,2015,0,False,False
SILVER,1138,2022-02-03,2026-09-04,2022,0,False,False
SILVER1,923,2022-12-14,2026-09-04,2022,0,False,False
SILVER360,352,2025-04-04,2026-09-04,2025,0,False,True
SILVERADD,999,2022-08-25,2026-09-04,2022,0,False,False
SILVERAG,801,2023-06-15,2026-09-04,2023,0,False,False
SILVERBEES,1136,2022-02-07,2026-09-04,2022,0,False,False
SILVERBETA,840,2023-04-20,2026-09-04,2023,0,False,False
SILVERBND,178,2025-12-12,2026-09-01,2025,3,False,True
SILVERCASE,358,2025-03-26,2026-09-04,2025,0,False,True
SILVERIETF,1141,2022-01-31,2026-09-04,2022,0,False,False
SILVERTUC,1732,2017-12-01,2026-09-04,2017,0,False,False
SIMPLEXINF,5356,2005-01-03,2026-09-04,2005,0,False,False
SINCLAIR,595,2024-04-10,2026-09-04,2024,0,False,False
SINDHUTRAD,793,2023-06-20,2026-09-04,2023,0,False,True
SINTERCOM,2111,2018-02-15,2026-09-04,2018,0,False,False
SIRCA,2032,2018-06-13,2026-09-04,2018,0,False,False
SIS,2246,2017-08-10,2026-09-04,2017,0,False,False
SIYSIL,5358,2005-01-03,2026-09-04,2005,0,False,False
SJS,1189,2021-11-15,2026-09-04,2021,0,False,True
SJVN,4033,2010-05-20,2026-09-04,2010,0,False,False
SKFINDIA,5358,2005-01-03,2026-09-04,2005,0,False,True
SKFINDUS,107,2025-12-05,2026-05-15,2025,112,True,True
SKIPPER,2786,2015-05-27,2026-09-04,2015,0,False,True
SKMEGGPROD,2890,2015-01-01,2026-09-04,2015,0,False,False
SKYGOLD,908,2023-01-06,2026-09-04,2023,0,False,True
SMALL250,199,2025-11-13,2026-09-01,2025,3,False,False
SMALLADD,174,2025-12-18,2026-09-01,2025,3,False,False
SMALLCAP,608,2024-03-18,2026-09-04,2024,0,False,True
SMARTWORKS,203,2025-07-17,2026-05-15,2025,112,True,True
SMCGLOBAL,1366,2021-02-24,2026-09-04,2021,0,False,True
SML100CASE,240,2025-09-12,2026-09-01,2025,3,False,False
SMLMAH,320,2025-05-26,2026-09-04,2025,0,False,True
SMLT,1182,2021-11-25,2026-09-04,2021,0,False,False
SMSPHARMA,4824,2007-02-28,2026-09-04,2007,0,False,False
SNOWMAN,2954,2014-09-12,2026-09-04,2014,0,False,True
SNXT30BEES,306,2025-06-13,2026-09-04,2025,0,False,False
SNXT50BETA,1766,2019-03-13,2026-09-04,2019,0,False,False
SOBHA,4869,2006-12-20,2026-09-04,2006,0,False,True
SOFTTECH,2043,2018-05-25,2026-09-04,2018,0,False,False
SOLARA,2022,2018-06-27,2026-09-04,2018,0,False,True
SOLARINDS,5048,2006-04-03,2026-09-04,2006,0,False,True
SOLARWORLD,152,2025-09-30,2026-05-15,2025,112,True,True
SOLEX,1465,2018-02-05,2026-09-04,2018,0,False,False
SOMANYCERA,5355,2005-01-03,2026-09-04,2005,0,False,False
SOMICONVEY,2504,2016-07-18,2026-09-04,2016,0,False,False
SONACOMS,1287,2021-06-24,2026-09-04,2021,0,False,True
SONAMLTD,2011,2018-06-28,2026-08-21,2018,14,False,False
SONATSOFTW,5358,2005-01-03,2026-09-04,2005,0,False,True
SOTL,5358,2005-01-03,2026-09-04,2005,0,False,False
SOUTHBANK,5358,2005-01-03,2026-09-04,2005,0,False,False
SOUTHWEST,2031,2018-02-19,2026-09-04,2018,0,False,False
SPAL,2485,2016-08-12,2026-09-04,2016,0,False,True
SPANDANA,1744,2019-08-19,2026-09-04,2019,0,False,True
SPARC,4728,2007-07-18,2026-09-04,2007,0,False,True
SPCENET,1971,2013-11-13,2026-09-04,2013,0,False,False
SPECIALITY,3441,2012-05-30,2026-05-15,2012,112,True,True
SPECTRUM,1867,2018-10-16,2026-05-15,2018,112,True,False
SPENCERS,1879,2019-01-25,2026-09-04,2019,0,False,True
SPIC,5358,2005-01-03,2026-09-04,2005,0,False,False
SPLIL,5211,2005-07-26,2026-09-04,2005,0,False,True
SPLPETRO,1065,2022-05-24,2026-09-04,2022,0,False,True
SPMLINFRA,2871,2015-01-01,2026-09-04,2015,0,False,False
SPORTKING,996,2022-08-24,2026-09-04,2022,0,False,True
SRD,471,2024-10-09,2026-09-04,2024,0,False,False
SREEL,3127,2014-01-01,2026-09-04,2014,0,False,False
SRF,5358,2005-01-03,2026-09-04,2005,0,False,True
SRGHFL,746,2023-08-21,2026-09-04,2023,0,False,False
SRHHYPOLTD,4779,2007-05-08,2026-09-04,2007,0,False,False
SRM,600,2024-04-03,2026-09-04,2024,0,False,True
SSDL,508,2024-08-20,2026-09-04,2024,0,False,True
SSWL,5252,2005-06-06,2026-09-04,2005,0,False,False
STALLION,322,2025-01-23,2026-05-15,2025,112,True,True
STANLEY,543,2024-06-28,2026-09-04,2024,0,False,True
STAR,5358,2005-01-03,2026-09-04,2005,0,False,True
STARCEMENT,2277,2017-06-19,2026-09-04,2017,0,False,False
STARHEALTH,1237,2016-01-04,2026-09-04,2016,0,False,False
STARPAPER,5358,2005-01-03,2026-09-04,2005,0,False,False
STARTECK,1074,2022-05-04,2026-09-04,2022,0,False,False
STCINDIA,5358,2005-01-03,2026-09-04,2005,0,False,False
STEELCAS,1184,2021-11-23,2026-09-04,2021,0,False,True
STEELCITY,2270,2016-03-28,2026-09-04,2016,0,False,False
STEELXIND,2255,2017-07-20,2026-09-04,2017,0,False,True
STEL,3840,2011-02-09,2026-09-04,2011,0,False,False
STLNETWORK,169,2025-09-04,2026-05-15,2025,112,True,True
STOVEKRAFT,1378,2021-02-08,2026-09-04,2021,0,False,True
STUDDS,127,2025-11-07,2026-05-15,2025,112,True,True
STYL,152,2025-09-30,2026-05-15,2025,112,True,True
STYLAMIND,1260,2021-08-02,2026-09-04,2021,0,False,True
STYLEBAAZA,495,2024-09-06,2026-09-04,2024,0,False,True
STYRENIX,5358,2005-01-03,2026-09-04,2005,0,False,False
SUBEXLTD,5245,2005-01-03,2026-09-04,2005,0,False,False
SUBROS,5358,2005-01-03,2026-09-04,2005,0,False,False
SUDARCOLOR,5358,2005-01-03,2026-09-04,2005,0,False,False
SUDARSCHEM,5358,2005-01-03,2026-09-04,2005,0,False,False
SUDEEPPHRM,112,2025-11-28,2026-05-15,2025,112,True,True
SUKHJITS,946,2022-11-07,2026-09-04,2022,0,False,False
SULA,914,2022-12-22,2026-09-04,2022,0,False,True
SUMEETINDS,302,2025-06-19,2026-09-04,2025,0,False,True
SUMICHEM,1642,2020-01-27,2026-09-04,2020,0,False,True
SUMIT,1960,2018-09-26,2026-09-04,2018,0,False,False
SUMMITSEC,5358,2005-01-03,2026-09-04,2005,0,False,True
SUNCLAY,659,2023-12-29,2026-09-04,2023,0,False,True
SUNDARAM,4015,2010-06-02,2026-09-04,2010,0,False,False
SUNDARMFIN,5358,2005-01-03,2026-09-04,2005,0,False,False
SUNDRMFAST,5358,2005-01-03,2026-09-04,2005,0,False,False
SUNDROP,362,2025-03-19,2026-09-04,2025,0,False,False
SUNFLAG,5358,2005-01-03,2026-09-04,2005,0,False,False
SUNPHARMA,5839,2003-01-01,2026-09-04,2003,0,False,True
SUNTECK,4158,2009-11-13,2026-09-04,2009,0,False,True
SUNTV,5036,2006-04-24,2026-09-04,2006,0,False,True
SUPERHOUSE,2944,2014-09-26,2026-09-04,2014,0,False,False
SUPRAJIT,5326,2005-02-18,2026-09-04,2005,0,False,False
SUPREME,392,2025-02-03,2026-09-04,2025,0,False,False
SUPREMEIND,5358,2005-01-03,2026-09-04,2005,0,False,False
SUPRIYA,1164,2021-12-28,2026-09-04,2021,0,False,True
SURAJEST,666,2023-12-26,2026-09-04,2023,0,False,True
SURAJLTD,501,2024-08-29,2026-09-04,2024,0,False,False
SURAKSHA,433,2024-12-06,2026-09-04,2024,0,False,True
SURANASOL,3870,2011-01-07,2026-09-04,2011,0,False,False
SURANAT&P,5359,2005-01-03,2026-09-04,2005,0,False,False
SURYALAXMI,5358,2005-01-03,2026-09-04,2005,0,False,False
SURYAROSNI,5358,2005-01-03,2026-09-04,2005,0,False,False
SURYODAY,1345,2021-03-26,2026-09-04,2021,0,False,True
SUVEN,5358,2005-01-03,2026-09-04,2005,0,False,False
SUVIDHAA,1343,2021-03-31,2026-09-04,2021,0,False,False
SUYOG,508,2024-08-20,2026-09-04,2024,0,False,True
SUZLON,5159,2005-10-19,2026-09-04,2005,0,False,True
SVLL,1950,2018-06-18,2026-05-15,2018,112,True,False
SWANCORP,3521,2012-05-29,2026-09-04,2012,0,False,False
SWANDEF-BE,212,2025-01-21,2026-09-01,2025,3,False,False
SWARAJENG,5358,2005-01-03,2026-09-04,2005,0,False,False
SWELECTES,5026,2006-05-09,2026-09-04,2006,0,False,False
SWIGGY,449,2024-11-13,2026-09-04,2024,0,False,True
SWSOLAR,1744,2019-08-20,2026-09-04,2019,0,False,True
SYMPHONY,3762,2011-06-15,2026-09-04,2011,0,False,False
SYNCOMF,938,2022-11-18,2026-09-04,2022,0,False,True
SYNGENE,2739,2015-08-11,2026-09-04,2015,0,False,True
SYRMA,999,2022-08-26,2026-09-04,2022,0,False,True
SYSTMTXC,149,2025-10-06,2026-05-15,2025,112,True,False
TAINWALCHM,5327,2005-01-03,2026-09-04,2005,0,False,False
TAJGVK,5358,2005-01-03,2026-09-04,2005,0,False,False
TALBROAUTO,4924,2006-09-29,2026-09-04,2006,0,False,False
TANLA,4859,2007-01-05,2026-09-04,2007,0,False,True
TARACHAND,2085,2018-03-23,2026-09-04,2018,0,False,False
TARAPUR,4024,2010-05-18,2026-09-04,2010,0,False,False
TARC,1412,2020-12-18,2026-09-04,2020,0,False,True
TARIL,3267,2013-06-06,2026-09-04,2013,0,False,False
TARMAT,2853,2015-01-01,2026-09-04,2015,0,False,False
TARSONS,1181,2021-11-26,2026-09-04,2021,0,False,True
TASTYBITE,2336,2017-03-23,2026-09-04,2017,0,False,False
TATACAP,223,2025-10-13,2026-09-04,2025,0,False,True
TATACHEM,5358,2005-01-03,2026-09-04,2005,0,False,True
TATACOMM,320,2025-05-26,2026-09-04,2025,0,False,True
TATACONSUM,5839,2003-01-01,2026-09-04,2003,0,False,True
TATAELXSI,5358,2005-01-03,2026-09-04,2005,0,False,False
TATAGOLD,654,2024-01-17,2026-09-04,2024,0,False,True
TATAINVEST,320,2025-05-26,2026-09-04,2025,0,False,True
TATAMOTORS,6370,2000-01-03,2025-10-17,2000,322,True,True
TATAPOWER,5358,2005-01-03,2026-09-04,2005,0,False,True
TATASTEEL,5839,2003-01-01,2026-09-04,2003,0,False,True
TATATECH,687,2023-11-30,2026-09-04,2023,0,False,True
TATSILV,647,2024-01-17,2026-09-04,2024,0,False,True
TATVA,1262,2021-07-29,2026-09-04,2021,0,False,True
TBOTEK,573,2024-05-15,2026-09-04,2024,0,False,True
TBZ,3534,2012-05-09,2026-09-04,2012,0,False,True
TCC,127,2026-02-25,2026-09-01,2026,3,False,False
TCI,5358,2005-01-03,2026-09-04,2005,0,False,False
TCIEXP,2409,2016-12-15,2026-09-04,2016,0,False,False
TCIFINANCE-BE,4982,2005-01-03,2026-09-04,2005,0,False,False
TCPLPACK,2195,2017-10-17,2026-09-04,2017,0,False,False
TCS,5447,2004-08-25,2026-09-04,2004,0,False,True
TDPOWERSYS,3704,2011-09-08,2026-09-04,2011,0,False,True
TEAMGTY,2739,2015-01-01,2026-09-04,2015,0,False,False
TEAMLEASE,2608,2016-02-12,2026-09-04,2016,0,False,True
TECH,1175,2021-11-03,2026-09-04,2021,0,False,False
TECHM,4962,2006-08-28,2026-09-04,2006,0,False,True
TECHNOE,1914,2018-12-18,2026-09-04,2018,0,False,False
TECILCHEM,835,2023-04-20,2026-09-04,2023,0,False,False
TEGA,1170,2021-12-13,2026-09-04,2021,0,False,True
TEJASNET,2273,2017-06-27,2026-09-04,2017,0,False,True
TEMBO,1978,2018-08-29,2026-09-04,2018,0,False,False
TENNIND,197,2025-11-19,2026-09-03,2025,1,False,True
TERASOFT,2393,2016-12-29,2026-09-04,2016,0,False,False
TEXINFRA,5358,2005-01-03,2026-09-04,2005,0,False,False
TEXMOPIPES,4072,2010-03-10,2026-09-04,2010,0,False,True
TEXRAIL,3833,2011-03-03,2026-09-04,2011,0,False,False
TFCILTD,5358,2005-01-03,2026-09-04,2005,0,False,False
TFL,4658,2007-02-26,2026-09-04,2007,0,False,False
TGBHOTELS,4769,2007-05-17,2026-09-04,2007,0,False,False
THANGAMAYL,4084,2010-02-19,2026-09-04,2010,0,False,False
THEINVEST,2245,2017-08-03,2026-09-04,2017,0,False,False
THEJO,2506,2016-07-13,2026-09-04,2016,0,False,False
THELEELA,235,2025-06-02,2026-05-15,2025,112,True,True
THEMISMED,4786,2007-04-02,2026-09-04,2007,0,False,False
THERMAX,5358,2005-01-03,2026-09-04,2005,0,False,True
THOMASCOOK,5357,2005-01-03,2026-09-04,2005,0,False,False
THOMASCOTT,3600,2012-01-30,2026-09-04,2012,0,False,False
THYROCARE,2559,2016-05-09,2026-09-04,2016,0,False,True
TI,3984,2010-07-16,2026-09-04,2010,0,False,True
TICL-BE,718,2023-10-16,2026-09-04,2023,0,False,False
TIGERLOGS,154,2025-09-18,2026-05-07,2025,120,True,False
TIIL,4835,2007-02-12,2026-09-04,2007,0,False,True
TIINDIA,2191,2017-11-02,2026-09-04,2017,0,False,True
TIJARIA,3666,2011-10-14,2026-08-28,2011,7,False,False
TIMETECHNO,4753,2007-06-13,2026-09-04,2007,0,False,True
TIMKEN,5358,2005-01-03,2026-09-04,2005,0,False,False
TINNARUBR,344,2025-04-17,2026-09-04,2025,0,False,True
TIPSFILMS,967,2022-10-06,2026-09-04,2022,0,False,False
TIPSMUSIC,5355,2005-01-03,2026-09-04,2005,0,False,False
TIRUMALCHM,5358,2005-01-03,2026-09-04,2005,0,False,False
TIRUPATIFL,2063,2017-10-12,2026-02-17,2017,199,True,False
TITAGARH,4539,2008-04-21,2026-09-04,2008,0,False,True
TITAN,5839,2003-01-01,2026-09-04,2003,0,False,True
TMB,981,2022-09-15,2026-09-04,2022,0,False,True
TMCV,203,2025-11-12,2026-09-04,2025,0,False,True
TMPV,320,2025-05-26,2026-09-04,2025,0,False,True
TNIDETF,1094,2022-04-08,2026-09-04,2022,0,False,False
TNPETRO,5358,2005-01-03,2026-09-04,2005,0,False,False
TNPL,5358,2005-01-03,2026-09-04,2005,0,False,True
TNTELE,2382,2015-01-01,2026-09-04,2015,0,False,False
TOKYOPLAST,5356,2005-01-03,2026-09-04,2005,0,False,False
TOLINS,489,2024-09-16,2026-09-04,2024,0,False,True
TOP100CASE,551,2024-06-19,2026-09-04,2024,0,False,False
TOP10ADD,493,2024-09-11,2026-09-04,2024,0,False,True
TOP15IETF,293,2025-07-02,2026-09-04,2025,0,False,False
TOP20,173,2025-12-19,2026-09-01,2025,3,False,False
TORNTPHARM,5358,2005-01-03,2026-09-04,2005,0,False,False
TORNTPOWER,4885,2006-11-28,2026-09-04,2006,0,False,True
TOTAL,2241,2017-08-07,2026-09-04,2017,0,False,False
TOUCHWOOD,2149,2017-12-21,2026-09-04,2017,0,False,False
TPLPLASTEH,2791,2015-05-20,2026-09-04,2015,0,False,False
TRACXN,962,2022-10-20,2026-09-04,2022,0,False,True
TRANSRAILL,420,2024-12-27,2026-09-04,2024,0,False,True
TRANSWORLD,390,2024-10-14,2026-05-15,2024,112,True,True
TRAVELFOOD,206,2025-07-14,2026-05-15,2025,112,True,True
TREEHOUSE,3703,2011-08-26,2026-09-04,2011,0,False,True
TREJHARA,1896,2019-01-11,2026-09-04,2019,0,False,False
TREL,753,2023-08-10,2026-09-04,2023,0,False,True
TRENT,5358,2005-01-03,2026-09-04,2005,0,False,False
TRF,4113,2010-01-08,2026-09-04,2010,0,False,False
TRIDENT,5358,2005-01-03,2026-09-04,2005,0,False,False
TRIGYN,5358,2005-01-03,2026-09-04,2005,0,False,False
TRITURBINE,3670,2011-10-28,2026-09-04,2011,0,False,False
TRIVENI,5358,2005-01-03,2026-09-04,2005,0,False,True
TRU,892,2022-11-10,2026-09-04,2022,0,False,True
TRUALT,149,2025-10-03,2026-05-15,2025,112,True,True
TSFINV,148,2025-10-07,2026-05-15,2025,112,True,True
TTKHLTCARE,4113,2010-01-08,2026-09-04,2010,0,False,True
TTKPRESTIG,5358,2005-01-03,2026-09-04,2005,0,False,False
TTL,4828,2007-02-22,2026-09-04,2007,0,False,False
TTML,5358,2005-01-03,2026-09-04,2005,0,False,True
TVSELECT,5358,2005-01-03,2026-09-04,2005,0,False,False
TVSHLTD,5355,2005-01-03,2026-09-04,2005,0,False,False
TVSMOTOR,5358,2005-01-03,2026-09-04,2005,0,False,True
TVSSCS,745,2023-08-23,2026-09-04,2023,0,False,True
TVSSRICHAK,5358,2005-01-03,2026-09-04,2005,0,False,False
TVTODAY,5358,2005-01-03,2026-09-04,2005,0,False,True
TVVISION-BE,2313,2016-09-15,2026-09-04,2016,0,False,False
TWCGOLDETF,164,2026-01-02,2026-09-01,2026,3,False,False
UBL,4471,2008-07-28,2026-09-04,2008,0,False,False
UCAL,687,2023-07-17,2026-05-15,2023,112,True,False
UCOBANK,5358,2005-01-03,2026-09-04,2005,0,False,True
UDS,721,2023-10-04,2026-09-04,2023,0,False,True
UEL,301,2024-04-16,2026-09-04,2024,0,False,False
UFBL,150,2025-10-03,2026-05-15,2025,112,True,False
UFLEX,5358,2005-01-03,2026-09-04,2005,0,False,True
UFO,2795,2015-05-14,2026-09-04,2015,0,False,False
UGARSUGAR,3957,2010-08-23,2026-09-04,2010,0,False,False
UGROCAP,1258,2021-08-11,2026-09-04,2021,0,False,True
UJJIVANSFB,1668,2019-12-12,2026-09-04,2019,0,False,True
ULTRACEMCO,5448,2004-08-24,2026-09-04,2004,0,False,True
UMAEXPORTS,955,2022-04-07,2026-02-17,2022,199,True,False
UMESLTD,4362,2005-01-03,2026-09-04,2005,0,False,False
UMIYA-MRO,350,2025-04-07,2026-09-04,2025,0,False,False
UNICHEMLAB,5358,2005-01-03,2026-09-04,2005,0,False,False
UNIDT,1392,2020-09-25,2026-05-15,2020,112,True,True
UNIECOM,512,2024-08-13,2026-09-04,2024,0,False,True
UNIENTER,5357,2005-01-03,2026-09-04,2005,0,False,False
UNIINFO,2093,2018-03-15,2026-09-04,2018,0,False,False
UNIMECH,417,2024-12-31,2026-09-04,2024,0,False,True
UNIONBANK,5358,2005-01-03,2026-09-04,2005,0,False,True
UNIONGOLD,379,2025-02-21,2026-09-04,2025,0,False,False
