Symbol,LeftRim_Date,LeftRim_Level,Trough_Date,Trough_Close,Depth_%,Base_Complete_Date,BaseCeiling_Level,Breakout_Close_Date,Breakout_Close,Entry_Date,Entry_Price_NextOpen,VolMultiple,Trigger_N,DistToLeftRim_%,Vol_RightHalf_vs_Left,Pattern_Score
GVPIL,06-Dec-2024,448.0,09-May-2025,218.12,51.31,26-Aug-2025,372.35,12-Feb-2026,399.75,13-Feb-2026,410.0,15.94,60,10.77,1.62,0.53
SBILIFE,23-Sep-2024,1920.15,13-Mar-2025,1385.55,27.84,05-Jun-2025,1877.3,27-Oct-2025,1903.1,28-Oct-2025,1903.1,3.27,60,0.89,0.85,0.53
TITAGARH,01-Jan-2016,164.25,24-May-2016,84.35,48.65,24-Aug-2016,111.55,25-Aug-2016,113.05,26-Aug-2016,114.05,5.78,60,31.17,0.38,0.53
COSMOFIRST,04-Nov-2025,881.25,01-Feb-2026,576.85,34.54,21-Apr-2026,739.2,07-May-2026,769.05,08-May-2026,772.0,4.96,60,12.73,1.7,0.53
MTNL,03-Jan-2005,166.6,29-Mar-2005,111.5,33.07,12-Jul-2005,135.55,13-Jul-2005,137.8,14-Jul-2005,137.8,3.13,60,17.29,0.57,0.53
CHOLAHLDNG,14-Jan-2020,559.25,21-May-2020,228.35,59.17,26-Aug-2020,484.35,23-Nov-2020,502.6,24-Nov-2020,508.65,7.3,60,10.13,0.55,0.53
CARERATING,26-Oct-2015,1398.9,26-Feb-2016,887.7,36.54,17-Aug-2016,1205.05,26-Aug-2016,1254.55,29-Aug-2016,1254.0,12.26,60,10.32,1.77,0.53
SYMPHONY,02-Mar-2021,1446.4,23-Aug-2021,900.0,37.78,03-Nov-2021,1070.05,17-Jan-2022,1077.45,18-Jan-2022,1078.0,3.5,60,25.51,0.65,0.53
NETWORK18,21-Jul-2020,47.65,24-Sep-2020,31.85,33.16,18-Dec-2020,39.15,12-Jan-2021,39.25,13-Jan-2021,39.3,3.2,60,17.63,0.6,0.53
MSPL,06-Nov-2024,48.34,03-Mar-2025,22.48,53.5,24-Jul-2025,33.72,31-Jul-2025,34.54,01-Aug-2025,35.39,5.8,60,28.55,1.03,0.53
5PAISA,08-Jan-2024,736.05,13-Mar-2024,472.45,35.81,22-May-2024,553.0,23-Sep-2024,558.8,24-Sep-2024,570.0,3.09,60,24.08,1.15,0.53
NEWGEN,28-Jan-2022,284.53,20-Jun-2022,161.67,43.18,25-Jan-2023,235.57,26-Apr-2023,243.39,27-Apr-2023,247.89,3.07,60,14.46,0.86,0.53
ARKADE,31-Oct-2025,174.38,30-Mar-2026,94.83,45.62,07-Jul-2026,131.94,10-Jul-2026,132.56,13-Jul-2026,133.1,3.35,60,23.98,0.73,0.53
HUHTAMAKI,17-Nov-2021,241.65,29-Mar-2022,148.8,38.42,04-Aug-2022,199.7,02-Sep-2022,201.5,05-Sep-2022,204.6,6.48,60,16.61,0.85,0.53
DRREDDY,08-Aug-2008,125.2,17-Nov-2008,79.7,36.34,02-Feb-2009,122.6,20-May-2009,126.05,21-May-2009,126.05,3.01,60,-0.68,0.8,0.53
INDIAMART,05-Feb-2021,4890.45,12-May-2021,3340.6,31.69,06-Sep-2021,4460.1,08-Sep-2021,4499.8,09-Sep-2021,4475.0,12.85,60,7.99,0.57,0.53
UGARSUGAR,10-Aug-2023,125.52,28-Mar-2024,65.6,47.74,20-Aug-2024,86.14,03-Sep-2024,88.16,04-Sep-2024,87.97,4.06,60,29.76,0.86,0.53
VENUSPIPES,07-Oct-2024,2034.94,07-Apr-2025,1143.88,43.79,27-Jun-2025,1508.66,08-Jul-2025,1573.61,09-Jul-2025,1590.9,20.98,60,22.67,0.7,0.53
TITAGARH,07-Jul-2014,66.2,25-Sep-2014,39.76,39.94,13-Feb-2015,92.22,18-Feb-2015,97.78,19-Feb-2015,98.58,4.63,60,-47.7,3.52,0.53
INDUSINDBK,01-Dec-2010,303.0,09-Feb-2011,209.65,30.81,08-Apr-2011,279.95,04-Jul-2011,282.15,05-Jul-2011,282.55,3.42,60,6.88,0.86,0.53
SCHAEFFLER,05-Feb-2020,958.55,27-May-2020,617.35,35.6,20-Jul-2020,749.75,25-Aug-2020,749.9,26-Aug-2020,770.0,12.77,60,21.77,1.28,0.53
AJANTPHARM,05-Jun-2017,1069.6,03-Oct-2017,753.95,29.51,27-Nov-2017,927.85,08-Dec-2017,963.85,11-Dec-2017,966.65,5.36,60,9.89,1.38,0.53
CSBBANK,04-Dec-2019,300.05,24-Mar-2020,99.7,66.77,26-Jun-2020,187.3,07-Jul-2020,192.9,08-Jul-2020,194.0,3.4,60,35.71,0.53,0.53
STAR,02-Sep-2008,68.55,09-Mar-2009,21.0,69.37,04-Sep-2009,60.85,20-Oct-2009,61.95,21-Oct-2009,62.25,4.4,60,9.63,5.56,0.53
FINPIPE,18-Oct-2024,326.05,09-Apr-2025,167.49,48.63,26-Aug-2025,185.12,12-Feb-2026,191.34,13-Feb-2026,190.0,29.76,60,41.32,1.48,0.53
UFLEX,20-Aug-2008,125.9,20-Mar-2009,53.0,57.9,27-Aug-2009,98.9,30-Dec-2009,102.95,31-Dec-2009,103.95,3.66,60,18.23,20.13,0.53
EKC,27-Apr-2021,154.6,09-Jul-2021,88.35,42.85,11-Oct-2021,128.7,11-Nov-2021,133.2,12-Nov-2021,139.85,5.48,60,13.84,0.44,0.53
CESC,22-May-2008,41.14,29-Oct-2008,14.32,65.19,22-May-2009,29.63,28-Aug-2009,31.18,31-Aug-2009,30.57,3.42,60,24.21,1.06,0.53
STAR,26-Nov-2021,456.9,12-May-2022,238.05,47.9,22-Nov-2022,312.55,05-Dec-2022,330.55,06-Dec-2022,328.8,4.35,60,27.65,0.46,0.53
HUBTOWN,20-Jan-2025,300.7,09-May-2025,166.38,44.67,30-Jun-2025,289.55,10-Jul-2025,299.35,11-Jul-2025,300.95,3.55,60,0.45,2.73,0.53
PARADEEP,06-Aug-2025,231.57,09-Mar-2026,103.19,55.44,05-Aug-2026,156.54,25-Aug-2026,159.7,26-Aug-2026,160.51,15.38,60,31.04,0.87,0.53
NITINSPIN,10-Jun-2025,402.8,07-Nov-2025,305.35,24.19,20-Feb-2026,383.2,23-Feb-2026,385.8,24-Feb-2026,393.0,48.48,60,4.22,0.7,0.53
DCBBANK,28-Oct-2010,74.6,10-Feb-2011,39.7,46.78,20-Apr-2011,62.3,26-Apr-2011,63.9,27-Apr-2011,64.0,3.09,60,14.34,0.69,0.53
DCXINDIA,04-Jul-2024,444.1,22-Oct-2024,288.75,34.98,20-Dec-2024,354.2,27-Dec-2024,355.6,30-Dec-2024,358.0,4.9,60,19.93,1.2,0.53
TCI,06-Jul-2017,342.75,25-Sep-2017,260.9,23.88,29-Nov-2017,292.65,17-May-2018,295.05,18-May-2018,290.0,21.52,60,13.92,1.21,0.53
PASUPTAC,01-Mar-2024,47.0,04-Jun-2024,34.55,26.49,29-Aug-2024,52.45,09-Sep-2024,54.86,10-Sep-2024,55.3,6.24,60,-16.72,1.7,0.53
ALLCARGO,29-Dec-2015,46.7,29-Feb-2016,30.08,35.59,10-Jun-2016,40.5,14-Jul-2016,42.26,15-Jul-2016,42.56,3.16,60,9.51,0.68,0.53
SUZLON,07-May-2013,13.5,28-Aug-2013,5.3,60.74,28-Oct-2013,10.4,07-Jan-2014,10.7,08-Jan-2014,10.95,5.66,60,20.74,1.45,0.53
ESCORTS,10-Feb-2021,1442.4,30-Apr-2021,1118.6,22.45,15-Jul-2021,1220.1,04-Aug-2021,1234.15,05-Aug-2021,1236.8,3.35,60,14.44,1.38,0.53
LASA,12-Jan-2021,93.92,05-Apr-2021,59.06,37.12,26-May-2021,79.81,14-Jun-2021,87.09,15-Jun-2021,88.08,6.22,60,7.27,1.92,0.53
GENUSPOWER,02-Dec-2024,462.95,13-Mar-2025,243.2,47.47,20-May-2025,329.75,22-May-2025,345.9,23-May-2025,351.6,4.26,60,25.28,1.0,0.53
BALAMINES,01-Jan-2024,2697.65,20-Mar-2024,2036.7,24.5,18-Jun-2024,2298.55,20-Jun-2024,2397.45,21-Jun-2024,2425.0,15.54,60,11.13,0.74,0.53
KITEX,05-Oct-2015,187.31,29-Feb-2016,75.89,59.48,27-Jul-2016,110.03,24-Oct-2016,114.07,25-Oct-2016,114.3,4.48,60,39.1,1.18,0.53
NYKAA,23-Aug-2024,226.77,28-Feb-2025,158.8,29.97,28-May-2025,206.85,27-Jun-2025,209.86,30-Jun-2025,210.0,3.29,60,7.46,0.95,0.53
VENUSREM-BE,17-Jul-2025,552.8,19-Sep-2025,431.3,21.98,18-Dec-2025,825.4,11-Mar-2026,861.7,12-Mar-2026,872.95,6.06,60,-55.88,2.41,0.53
UNITECH,25-Jul-2017,9.4,18-Oct-2017,5.95,36.7,22-Dec-2017,8.0,28-Dec-2017,8.15,29-Dec-2017,8.3,3.64,60,13.3,0.63,0.53
UNIONBANK,23-Jan-2015,239.68,07-May-2015,123.89,48.31,09-Jul-2015,176.76,04-Aug-2015,192.77,05-Aug-2015,194.51,6.15,60,19.57,1.02,0.53
VOLTAS,16-Oct-2024,1881.3,02-May-2025,1207.8,35.8,30-Sep-2025,1455.8,05-Jan-2026,1476.8,06-Jan-2026,1476.8,3.62,60,21.5,0.78,0.53
DVL,31-Jan-2024,537.1,09-May-2024,307.45,42.76,28-Jun-2024,384.7,26-Jul-2024,390.55,29-Jul-2024,390.55,3.99,60,27.29,1.09,0.53
HINDUNILVR,23-Sep-2024,3028.55,04-Mar-2025,2157.35,28.77,29-May-2025,2423.8,11-Jul-2025,2519.6,14-Jul-2025,2500.0,5.9,60,16.81,1.21,0.53
FINPIPE,15-Sep-2025,220.76,10-Dec-2025,163.4,25.98,19-Feb-2026,188.31,27-May-2026,191.93,29-May-2026,194.7,108.22,60,13.06,0.64,0.52
BALRAMCHIN,23-Oct-2006,114.2,23-Feb-2007,56.4,50.61,22-Jun-2007,76.35,19-Sep-2007,83.2,20-Sep-2007,84.9,13.75,60,27.15,0.93,0.52
HCC,05-Apr-2022,15.45,20-Jun-2022,8.59,44.4,09-Sep-2022,12.0,07-Oct-2022,12.25,10-Oct-2022,12.04,4.14,60,20.71,0.63,0.52
SUNDRMFAST,29-Aug-2018,670.15,29-Nov-2018,505.35,24.59,16-Jan-2019,544.6,15-Mar-2019,547.35,18-Mar-2019,557.0,5.46,60,18.32,0.78,0.52
DOLATALGO,24-Aug-2020,61.79,06-Nov-2020,43.39,29.78,01-Feb-2021,65.18,23-Mar-2021,69.87,24-Mar-2021,70.47,3.51,60,-13.08,3.55,0.52
PAISALO,23-Feb-2021,42.3,20-Aug-2021,28.6,32.39,09-Nov-2021,40.7,04-May-2022,42.25,05-May-2022,42.5,34.51,60,0.12,2.33,0.52
SUNTECK,01-Dec-2022,405.55,29-Mar-2023,272.95,32.7,25-Jul-2023,377.75,08-Aug-2023,390.5,09-Aug-2023,391.0,4.54,60,3.71,1.42,0.52
KELLTONTEC,07-Jan-2025,34.3,08-May-2025,20.2,41.11,27-Jun-2025,26.8,04-Jul-2025,26.98,07-Jul-2025,27.11,4.92,60,21.34,0.84,0.52
SUPRIYA,19-Jul-2022,397.35,28-Mar-2023,175.95,55.72,18-Jul-2023,264.7,02-Aug-2023,275.35,03-Aug-2023,281.9,10.28,60,30.7,1.17,0.52
BALRAMCHIN,27-Feb-2015,60.6,16-Jun-2015,38.9,35.81,13-Aug-2015,54.75,06-Oct-2015,59.3,07-Oct-2015,59.9,6.32,60,2.15,1.05,0.52
MUFIN,06-Dec-2024,126.95,07-Apr-2025,64.62,49.1,22-Jul-2025,92.88,15-Oct-2025,95.55,16-Oct-2025,96.8,8.4,60,24.73,1.48,0.52
DWARKESH,03-Aug-2016,36.08,17-Nov-2016,22.57,37.44,19-Jan-2017,44.67,17-Mar-2017,44.94,20-Mar-2017,45.21,5.33,60,-24.56,1.53,0.52
SJVN,05-Dec-2022,41.1,24-Mar-2023,30.55,25.67,07-Sep-2023,65.0,11-Sep-2023,76.8,12-Sep-2023,79.9,10.27,60,-86.86,3.12,0.52
JINDALPOLY,05-May-2011,384.84,19-Dec-2011,141.23,63.3,09-May-2012,184.56,01-Oct-2012,192.59,03-Oct-2012,194.83,25.37,60,49.96,0.73,0.52
MIRZAINT,30-Nov-2015,83.75,29-Feb-2016,52.55,37.25,04-May-2016,55.8,30-Sep-2016,56.5,03-Oct-2016,59.75,6.03,60,32.54,1.08,0.52
NRBBEARING,16-Jan-2020,112.0,19-Mar-2020,51.2,54.29,03-Jul-2020,89.55,28-Aug-2020,91.85,31-Aug-2020,92.9,4.08,60,17.99,4.59,0.52
VRLLOG,28-Jan-2020,144.2,24-Mar-2020,65.6,54.51,16-Sep-2020,90.0,17-Nov-2020,90.6,18-Nov-2020,91.0,19.65,60,37.17,2.3,0.52
INDIGO,24-Jan-2020,1501.5,23-Mar-2020,856.95,42.93,09-Jul-2020,1189.95,18-Aug-2020,1196.6,19-Aug-2020,1210.0,4.11,60,20.31,1.51,0.52
BAJAJHIND,25-Sep-2008,106.32,12-Mar-2009,33.57,68.43,29-Jun-2009,171.23,15-Oct-2009,177.09,16-Oct-2009,174.6,3.05,60,-66.56,2.24,0.52
PROZONER,28-Dec-2021,37.6,20-Jun-2022,20.1,46.54,23-Dec-2022,33.45,09-Jan-2023,36.85,10-Jan-2023,36.85,7.28,60,1.99,0.93,0.52
BAYERCROP,09-Nov-2010,1158.65,09-Feb-2011,695.95,39.93,19-Apr-2011,928.25,25-Jul-2011,930.2,26-Jul-2011,903.1,5.14,60,19.72,2.06,0.52
JKTYRE,05-Oct-2016,157.8,26-Dec-2016,108.5,31.24,23-Mar-2017,145.5,20-Apr-2017,154.3,21-Apr-2017,155.7,3.16,60,2.22,0.71,0.52
HSCL,03-Jan-2025,591.6,03-Mar-2025,398.6,32.62,29-May-2025,482.35,05-Jun-2025,497.3,06-Jun-2025,500.0,4.14,60,15.94,1.1,0.52
RENUKA,12-Aug-2008,68.33,29-Oct-2008,22.38,67.25,29-Jan-2009,39.75,11-Feb-2009,42.5,12-Feb-2009,42.2,3.27,60,37.8,0.8,0.52
ZENTEC,04-Jun-2025,2229.6,14-Jan-2026,1228.1,44.92,24-Apr-2026,1762.4,04-Jun-2026,1809.8,05-Jun-2026,1823.0,12.41,60,18.83,1.3,0.52
MOIL,08-Jul-2024,556.65,28-Jan-2025,287.35,48.38,03-Jun-2025,383.2,05-Jun-2025,387.65,06-Jun-2025,390.7,3.12,60,30.36,0.7,0.52
REPRO,27-Jan-2006,277.0,29-Jun-2006,92.3,66.68,29-Jan-2007,112.4,15-May-2007,115.1,16-May-2007,117.0,29.77,60,58.45,2.72,0.52
MOREALTY,16-Dec-2024,111.64,07-Apr-2025,77.81,30.3,02-Jun-2025,99.1,06-Jun-2025,103.9,09-Jun-2025,107.02,3.18,60,6.93,1.54,0.52
ABAN-BE,19-Jan-2017,254.65,11-Aug-2017,162.7,36.11,13-Dec-2017,220.7,10-Jan-2018,251.45,11-Jan-2018,252.7,17.47,60,1.26,1.57,0.52
HDFCAMC,27-Aug-2018,953.0,09-Oct-2018,623.0,34.63,20-Dec-2018,791.5,30-Apr-2019,832.0,02-May-2019,832.0,9.53,60,12.7,0.26,0.52
MTEDUCARE-BE,15-Sep-2014,149.6,24-Mar-2015,96.95,35.19,28-Aug-2015,145.19,26-Nov-2015,145.65,27-Nov-2015,148.0,10.67,60,2.64,0.77,0.52
BAJAJELEC,16-Apr-2019,378.5,19-Nov-2019,202.65,46.46,18-Feb-2020,289.55,25-Feb-2020,295.9,26-Feb-2020,299.05,6.58,60,21.82,1.08,0.52
METROPOLIS,12-Dec-2024,556.6,07-Apr-2025,372.2,33.13,03-Jun-2025,443.3,07-Jul-2025,464.8,08-Jul-2025,464.8,10.4,60,16.49,0.55,0.52
GODREJPROP,07-Feb-2020,1168.8,23-Mar-2020,560.0,52.09,23-Jun-2020,944.75,21-Oct-2020,1041.85,22-Oct-2020,1016.0,14.23,60,10.86,2.05,0.52
PPLPHARMA,19-Oct-2022,185.55,28-Mar-2023,62.45,66.34,12-Oct-2023,107.15,06-Nov-2023,108.5,07-Nov-2023,108.75,4.18,60,41.53,1.73,0.52
MARKSANS,04-Oct-2016,57.1,01-Feb-2017,37.2,34.85,24-Mar-2017,51.0,03-Apr-2017,51.2,05-Apr-2017,51.65,4.46,60,10.33,2.12,0.52
TCI,14-Jan-2013,41.74,30-Aug-2013,24.4,41.54,14-Jan-2014,59.48,31-Mar-2014,60.41,01-Apr-2014,60.54,10.2,60,-44.73,2.64,0.52
EIMCOELECO,21-Jul-2025,2432.5,30-Mar-2026,1428.8,41.26,21-Jul-2026,1929.9,14-Aug-2026,2005.5,17-Aug-2026,2025.0,11.6,60,17.55,1.28,0.52
GREENPANEL,31-Dec-2024,377.83,04-Apr-2025,217.85,42.34,19-Jun-2025,281.15,04-Jul-2025,290.55,07-Jul-2025,297.8,5.16,60,23.1,1.41,0.52
JYOTISTRUC,15-Dec-2022,14.6,31-Mar-2023,4.48,69.32,01-Aug-2023,10.21,14-Sep-2023,10.3,15-Sep-2023,10.79,5.05,60,29.45,3.41,0.52
SBIN,28-Nov-2019,349.3,22-May-2020,150.85,56.81,11-Nov-2020,310.7,02-Feb-2021,333.1,03-Feb-2021,333.75,3.24,60,4.64,1.2,0.52
JAGRAN,15-Jul-2019,88.22,19-Nov-2019,40.42,54.18,09-Jan-2020,56.78,16-Jan-2020,58.61,17-Jan-2020,58.74,7.96,60,33.56,3.33,0.52
RELIGARE,20-Dec-2024,309.45,02-May-2025,205.92,33.46,09-Jul-2025,239.76,10-Jul-2025,251.01,11-Jul-2025,252.99,9.6,60,18.89,0.56,0.52
IPCALAB,09-Feb-2016,326.15,06-Jun-2016,203.7,37.54,02-Aug-2016,259.2,11-Aug-2016,262.15,12-Aug-2016,264.95,5.3,60,19.62,1.75,0.52
KTKBANK,12-Jan-2018,147.72,28-Jun-2018,93.55,36.67,17-Sep-2018,102.35,11-Jan-2019,102.65,14-Jan-2019,102.89,6.81,60,30.51,0.94,0.52
GSFC,27-Jan-2020,93.36,23-Mar-2020,30.71,67.11,26-Jun-2020,55.03,07-Jul-2020,57.77,08-Jul-2020,58.4,4.01,60,38.12,1.5,0.52
HERANBA,05-Jan-2024,415.62,28-Mar-2024,282.07,32.13,21-Jun-2024,385.44,26-Jul-2024,396.08,29-Jul-2024,393.04,4.97,60,4.7,0.61,0.52
VOLTAS,25-Sep-2008,107.07,04-Mar-2009,32.51,69.64,29-Jun-2009,152.77,28-Aug-2009,160.66,31-Aug-2009,157.61,3.13,60,-50.05,2.58,0.52
SCI,06-Dec-2024,231.77,03-Mar-2025,139.4,39.85,21-May-2025,183.17,22-May-2025,190.29,23-May-2025,192.12,10.9,60,17.9,1.82,0.52
GESHIP,15-Sep-2014,456.55,29-Apr-2015,329.35,27.86,11-Aug-2015,382.75,13-Aug-2015,392.2,14-Aug-2015,395.7,4.05,60,14.09,0.61,0.52
INDIANHUME,08-Jan-2026,413.9,30-Mar-2026,281.45,32.0,07-Jul-2026,367.05,13-Jul-2026,411.55,14-Jul-2026,411.6,29.28,60,0.57,2.92,0.52
GODREJPROP,29-Jul-2013,235.53,30-Jan-2014,155.1,34.15,23-Apr-2014,227.7,19-May-2014,235.6,20-May-2014,241.0,3.28,60,-0.03,3.73,0.52
GUFICBIO,05-Dec-2025,355.4,04-Mar-2026,273.5,23.04,03-Jun-2026,361.95,05-Jun-2026,369.95,08-Jun-2026,372.3,3.26,60,-4.09,1.48,0.52
BECTORFOOD,24-Dec-2020,115.74,26-Mar-2021,64.55,44.23,18-May-2021,79.96,25-May-2021,80.12,26-May-2021,80.06,5.28,60,30.78,0.46,0.52
SAIL,26-Jun-2019,52.55,22-Aug-2019,30.05,42.82,26-Nov-2019,43.1,02-Jan-2020,47.25,03-Jan-2020,46.7,3.44,60,10.09,1.36,0.52
GREAVESCOT,30-Dec-2024,296.49,09-Apr-2025,174.08,41.29,25-Aug-2025,226.21,02-Sep-2025,226.41,03-Sep-2025,227.9,15.08,60,23.64,0.36,0.52
APLLTD,11-Jun-2021,1006.05,23-Aug-2021,734.55,26.99,01-Dec-2021,822.45,04-Jan-2022,841.25,05-Jan-2022,841.0,5.11,60,16.38,0.85,0.52
NAVKARCORP,31-Dec-2024,165.41,09-Apr-2025,84.27,49.05,05-Jun-2025,116.06,10-Jun-2025,118.58,11-Jun-2025,119.6,3.71,60,28.31,0.98,0.52
GODREJIND,03-Dec-2009,214.83,31-Mar-2010,140.09,34.79,10-Aug-2010,206.68,18-Aug-2010,211.48,19-Aug-2010,212.83,4.1,60,1.56,1.11,0.52
AUBANK,08-Jan-2024,801.7,20-Mar-2024,559.9,30.16,18-May-2024,648.3,31-May-2024,653.1,03-Jun-2024,663.4,10.59,60,18.54,1.06,0.52
VOLTAMP,09-Dec-2024,11441.7,19-Feb-2025,6105.45,46.64,15-May-2025,8662.5,03-Jun-2025,9040.5,04-Jun-2025,9050.5,5.55,60,20.99,1.89,0.52
CARTRADE,10-Dec-2021,968.7,24-Feb-2022,477.85,50.67,02-Jun-2022,664.05,09-Jun-2022,699.75,10-Jun-2022,700.0,13.73,60,27.76,0.86,0.52
BHARATFORG,05-Apr-2006,229.78,08-Jun-2006,132.85,42.18,11-Sep-2006,184.55,06-Nov-2006,190.68,07-Nov-2006,190.5,4.54,60,17.02,1.13,0.52
NIITLTD,31-Dec-2007,67.2,08-Apr-2008,38.95,42.04,12-Jun-2008,47.75,13-Jun-2008,47.8,16-Jun-2008,48.7,3.59,60,28.87,0.92,0.52
TITAGARH,07-Jul-2014,66.2,25-Sep-2014,39.76,39.94,25-Nov-2014,66.19,03-Dec-2014,67.15,04-Dec-2014,67.6,3.32,60,-1.44,1.46,0.52
TRIGYN,18-May-2017,160.75,05-Oct-2017,88.25,45.1,18-Dec-2017,141.0,10-Jan-2018,145.35,11-Jan-2018,146.95,11.19,60,9.58,2.99,0.52
CIEINDIA,16-Nov-2021,298.45,23-Mar-2022,166.95,44.06,23-Sep-2022,299.3,07-Oct-2022,317.25,10-Oct-2022,319.0,6.47,60,-6.3,2.57,0.52
FORCEMOT,23-Jan-2020,1469.35,24-Mar-2020,621.75,57.69,12-Jun-2020,975.25,19-Aug-2020,1027.85,20-Aug-2020,1044.9,17.7,60,30.05,0.52,0.52
GVPIL,28-Apr-2008,684.22,27-Oct-2008,207.89,69.62,12-May-2009,549.05,22-Sep-2009,565.68,23-Sep-2009,569.55,4.27,60,17.32,1.12,0.52
GTLINFRA,27-Jul-2021,3.9,29-Oct-2021,1.4,64.1,13-Dec-2021,1.95,17-Dec-2021,2.0,20-Dec-2021,2.0,8.39,60,48.72,2.22,0.52
MARKSANS,16-Apr-2019,25.6,07-Oct-2019,12.6,50.78,10-Jan-2020,20.7,10-Feb-2020,22.1,11-Feb-2020,22.3,4.17,60,13.67,1.49,0.52
RUSHIL,21-Sep-2022,52.02,29-Mar-2023,20.67,60.27,21-Sep-2023,31.01,19-Oct-2023,34.75,20-Oct-2023,35.28,41.38,60,33.2,1.23,0.52
RESPONIND,03-Jan-2025,266.93,06-May-2025,176.61,33.84,26-Jun-2025,219.14,27-Jun-2025,228.66,30-Jun-2025,228.89,3.44,60,14.34,0.63,0.52
MAHSEAMLES,13-Jan-2020,214.8,21-Apr-2020,94.3,56.1,25-Nov-2020,129.65,01-Dec-2020,137.3,02-Dec-2020,139.5,3.27,60,36.08,3.37,0.52
PURVA,29-Dec-2021,150.85,20-Jun-2022,79.25,47.46,19-Dec-2022,83.5,30-May-2023,83.55,31-May-2023,83.55,3.19,60,44.61,0.9,0.52
ASHIANA,15-Jun-2017,207.99,30-Aug-2017,156.69,24.66,05-Dec-2017,173.54,21-Dec-2017,175.37,22-Dec-2017,176.63,14.4,60,15.68,1.92,0.52
NAVA,21-Jan-2020,45.3,24-Mar-2020,16.7,63.13,02-Jul-2020,28.9,24-Aug-2020,32.5,25-Aug-2020,32.55,13.36,60,28.26,1.16,0.52
CHAMBLFERT,12-Aug-2008,86.0,20-Nov-2008,31.65,63.2,21-Apr-2009,60.65,22-May-2009,63.05,25-May-2009,63.45,3.03,60,26.69,0.46,0.52
ARIES,13-Dec-2024,385.85,03-Mar-2025,227.52,41.03,10-Jul-2025,367.15,15-Jul-2025,373.9,16-Jul-2025,372.0,3.91,60,3.1,2.35,0.52
BLUEDART,04-Jan-2023,7863.05,08-May-2023,5702.3,27.48,27-Jun-2023,6990.65,30-Nov-2023,7099.85,01-Dec-2023,7100.0,4.13,60,9.71,0.57,0.52
RGL,20-Jan-2025,201.4,09-Apr-2025,105.0,47.86,07-Nov-2025,131.44,26-Feb-2026,145.8,27-Feb-2026,146.47,117.84,60,27.61,0.73,0.52
SHREEPUSHK,26-Dec-2023,230.04,28-Mar-2024,156.97,31.76,03-Jul-2024,223.35,05-Jul-2024,239.03,08-Jul-2024,241.4,5.87,60,-3.91,0.77,0.52
BANCOINDIA,29-Nov-2024,578.5,03-Mar-2025,308.25,46.72,19-May-2025,494.5,20-May-2025,514.7,21-May-2025,511.0,32.51,60,11.03,0.85,0.52
BLUEDART,19-Feb-2020,3014.2,27-May-2020,1959.45,34.99,22-Jul-2020,2289.0,07-Sep-2020,2638.4,08-Sep-2020,2650.0,10.4,60,12.47,1.76,0.52
OIL,01-Oct-2018,147.4,30-Jan-2019,111.05,24.66,24-May-2019,109.05,18-Oct-2019,115.2,22-Oct-2019,114.65,3.45,60,21.85,1.52,0.52
MAHSCOOTER,13-Oct-2021,4814.65,08-Mar-2022,3377.35,29.85,22-Aug-2022,4365.05,05-Sep-2022,4484.4,06-Sep-2022,4445.0,6.03,60,6.86,0.71,0.52
MIDHANI,26-Apr-2022,206.9,20-Jun-2022,158.1,23.59,02-Sep-2022,201.85,05-Sep-2022,210.05,06-Sep-2022,211.5,5.1,60,-1.52,0.39,0.52
VERANDA,16-Nov-2022,295.0,15-Jun-2023,161.8,45.15,17-Nov-2023,262.85,20-Nov-2023,266.35,21-Nov-2023,267.85,3.04,60,9.71,0.86,0.52
JINDALSTEL,07-Apr-2015,165.5,28-Sep-2015,58.3,64.77,17-Dec-2015,95.3,31-Dec-2015,96.25,01-Jan-2016,96.5,4.24,60,41.84,1.18,0.52
MARKSANS,11-Jun-2025,263.55,06-Oct-2025,164.06,37.75,02-Dec-2025,187.87,23-Apr-2026,193.25,24-Apr-2026,195.0,6.95,60,26.67,0.8,0.52
DISHTV,19-Jul-2011,93.2,06-Mar-2012,52.75,43.4,19-Jul-2012,76.85,17-Sep-2012,78.85,18-Sep-2012,80.75,3.6,60,15.4,0.88,0.52
OIL,15-Jan-2020,105.55,16-Mar-2020,46.9,55.57,24-Jun-2020,64.75,25-Nov-2020,64.85,26-Nov-2020,65.25,5.23,60,38.56,0.82,0.52
CASTROLIND,17-Jan-2022,128.05,30-Mar-2022,100.0,21.91,07-Jul-2022,109.5,13-Jul-2022,113.05,14-Jul-2022,113.75,6.53,60,11.71,0.91,0.52
VOLTAMP,14-Aug-2008,877.15,09-Mar-2009,266.5,69.62,26-Aug-2009,855.45,08-Dec-2009,879.05,09-Dec-2009,869.7,4.93,60,-0.22,3.28,0.52
SKIPPER,29-Dec-2022,136.75,28-Mar-2023,87.41,36.08,12-May-2023,123.09,16-May-2023,129.38,17-May-2023,131.77,9.61,60,5.39,0.93,0.52
NILKAMAL,04-Jan-2018,2072.15,28-Mar-2018,1519.85,26.65,08-Jun-2018,1720.5,30-Jul-2018,1801.2,31-Jul-2018,1808.0,7.27,60,13.08,0.76,0.52
HINDALCO,11-Sep-2008,122.35,03-Mar-2009,37.4,69.43,15-Jun-2009,108.3,04-Aug-2009,112.9,05-Aug-2009,114.1,4.75,60,7.72,2.04,0.52
