,seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30
2006-11-08,1423784.625,1386374.875,1412126.0,1389270.125,1387213.0,1386294.75,1448877.75,1436334.0,1359043.5,1394427.75,1388769.0,1339612.625,1369224.375,1374140.875,1388469.0,1489376.875,1397783.875,1412630.625,1399206.625,1385826.875,1384783.75,1379282.0,1362632.25,1412419.75,1318317.0,1394873.0,1426569.5,1422923.25,1394766.375,1392866.375
2006-11-09,1420971.25,1391263.0,1421137.25,1394172.625,1396103.125,1378411.125,1454650.75,1443840.5,1363951.625,1399204.875,1395204.75,1344492.25,1374233.0,1371723.25,1388580.25,1492608.875,1400677.375,1415403.25,1394364.75,1377544.0,1393659.5,1370559.25,1367503.875,1414185.625,1321154.75,1399220.25,1429581.75,1429709.125,1400379.625,1399432.5
2006-11-10,1443753.5,1417195.75,1448360.375,1420059.75,1422940.75,1401359.25,1479733.875,1468881.5,1389911.75,1421187.0,1417178.625,1374302.5,1404481.375,1398250.75,1406493.0,1513735.875,1427514.75,1442001.625,1416831.125,1404768.5,1420405.25,1395055.75,1393469.125,1440576.0,1342303.125,1421822.5,1455523.5,1458170.875,1428239.125,1425619.0
2006-11-13,1479824.5,1448892.375,1480127.75,1451714.625,1454489.625,1438203.625,1513767.25,1505424.875,1425397.25,1455827.5,1442861.25,1407494.125,1437819.625,1436882.25,1434671.25,1545685.0,1455758.375,1472541.25,1453127.75,1441424.0,1451231.0,1423507.625,1430413.625,1472220.125,1371069.875,1458231.5,1484919.0,1488815.625,1456850.875,1460180.75
2006-11-14,1519693.5,1487448.625,1524553.75,1490253.375,1498117.5,1475123.0,1559908.25,1549928.125,1467421.625,1493068.375,1483015.5,1449966.5,1481635.25,1476153.125,1471365.0,1591856.625,1494846.75,1517077.25,1492687.375,1490060.5,1499557.25,1465518.875,1473037.5,1516666.75,1406361.25,1505895.375,1522160.0,1532784.5,1510981.875,1507303.5
2006-11-15,1548508.5,1508383.375,1548227.25,1511125.0,1517709.375,1499388.75,1580603.0,1567141.75,1490178.25,1510792.875,1497788.0,1470522.375,1504203.5,1507831.5,1484432.125,1612222.125,1518862.875,1534279.0,1517539.875,1516584.25,1523739.625,1489463.5,1499487.375,1543303.125,1421539.875,1519778.5,1546521.125,1555875.5,1534700.75,1531312.125
2006-11-16,1557405.25,1520380.625,1562265.875,1523093.5,1524795.875,1520677.75,1595557.25,1579801.375,1502966.5,1515965.375,1509915.625,1477631.625,1517273.375,1520060.125,1495770.25,1616761.5,1530390.875,1549612.125,1533191.75,1525585.5,1528531.25,1504609.875,1504330.0,1558041.75,1439255.375,1536719.625,1550538.25,1559634.875,1546541.75,1552886.5
2006-11-17,1507200.25,1471278.375,1517469.125,1474014.25,1475222.125,1473325.375,1545826.125,1521294.25,1450852.0,1459651.0,1466366.875,1424377.375,1466169.5,1467907.625,1447390.75,1562957.5,1479655.0,1502256.5,1487980.875,1473807.375,1479458.75,1456186.5,1442554.25,1509037.5,1393965.5,1481247.75,1495821.5,1499823.625,1496575.875,1501901.25
2006-11-20,1520675.75,1483196.25,1521271.625,1481539.375,1483673.875,1491654.125,1554525.75,1536660.375,1461141.375,1473413.125,1470117.375,1436685.875,1475008.5,1482380.25,1450721.875,1570381.875,1487310.625,1510570.25,1501946.125,1486277.0,1487555.25,1458122.75,1452915.125,1512682.75,1411672.375,1498173.5,1505182.875,1507600.0,1495577.75,1505382.875
2006-11-21,1577386.25,1542074.25,1577182.0,1541065.5,1538374.375,1543677.375,1613400.75,1591204.125,1516796.625,1529977.875,1524920.0,1491763.625,1534825.375,1539609.875,1499884.0,1628022.125,1545431.75,1569014.875,1556028.125,1539962.125,1545831.5,1512977.0,1509093.625,1570568.5,1463311.75,1551657.625,1563390.5,1566606.375,1554380.125,1564694.75
2006-11-22,1618870.375,1584642.25,1617985.5,1582701.375,1583756.625,1584392.5,1658825.0,1637053.75,1558366.625,1569579.875,1560461.75,1534459.375,1579560.0,1581463.875,1539455.875,1665002.75,1594054.875,1609659.625,1598156.75,1576507.75,1591158.375,1549494.5,1552572.125,1615741.75,1497796.5,1588815.0,1611770.5,1610515.0,1595136.625,1612976.125
2006-11-23,1646719.375,1610267.75,1648419.875,1613295.25,1608878.625,1607628.625,1682291.5,1662498.625,1591642.875,1597595.625,1579489.5,1571620.375,1615286.125,1611457.125,1554231.625,1688634.625,1623018.5,1639445.0,1626013.75,1619826.375,1613672.875,1582393.625,1580523.875,1647084.625,1508165.0,1611920.25,1633120.625,1633266.75,1623382.625,1641739.25
2006-11-24,1633790.875,1599874.375,1639038.75,1603229.375,1602591.25,1597145.375,1670148.875,1645206.125,1580115.125,1587065.25,1574344.625,1559633.25,1603062.25,1597707.375,1550167.0,1676719.375,1609307.75,1629122.0,1615480.25,1610347.75,1604871.125,1576295.125,1564341.375,1631029.0,1497294.875,1598419.625,1626350.0,1620620.25,1612805.625,1630280.25
2006-11-27,1632124.5,1596658.5,1635172.125,1600301.0,1591651.25,1588608.0,1664390.125,1635832.5,1572241.0,1577737.25,1567829.0,1551209.25,1598266.375,1594136.125,1542100.0,1673078.625,1602389.5,1625434.75,1609476.75,1600391.875,1599055.0,1568350.25,1553922.75,1626155.625,1496412.375,1590456.75,1613907.0,1614119.5,1612228.5,1619978.875
2006-11-28,1593883.375,1560751.75,1595138.875,1564678.5,1549999.375,1553160.875,1627748.375,1590660.0,1528409.25,1539725.875,1533601.0,1509065.875,1556105.5,1551003.125,1508410.125,1637538.75,1562825.125,1586852.375,1574471.875,1553289.25,1556749.5,1532161.25,1512685.5,1583968.875,1463450.0,1549243.5,1574992.25,1575169.375,1572579.25,1581130.375
2006-11-29,1590407.375,1566762.5,1596198.0,1566561.125,1550130.875,1554016.0,1632421.25,1590312.75,1534924.125,1538354.0,1535403.75,1510700.0,1557577.5,1550273.75,1508991.25,1629767.5,1572219.875,1583522.375,1576376.25,1547019.75,1549140.375,1533758.0,1514051.125,1588424.625,1468449.125,1542259.0,1577127.375,1576703.25,1570231.5,1591468.75
2006-11-30,1579712.625,1552797.125,1585828.375,1555196.125,1539507.375,1542808.0,1618940.75,1575871.375,1520327.25,1525226.5,1523567.625,1500790.125,1546031.625,1535256.875,1495379.25,1618301.5,1557100.375,1573242.5,1567240.625,1534197.125,1535901.625,1520196.25,1497792.25,1573560.125,1453197.0,1527782.375,1561748.625,1562324.125,1557363.25,1575444.875
2006-12-01,1591311.25,1563404.25,1595750.0,1564159.625,1550797.25,1555437.0,1627451.125,1584420.875,1530485.0,1538304.375,1535833.25,1510986.75,1553715.125,1548474.25,1506384.125,1631335.25,1564797.125,1584297.125,1577929.75,1549196.25,1548468.25,1533622.5,1506587.125,1580332.125,1465011.25,1538416.875,1573764.875,1574734.5,1568387.5,1583162.375
2006-12-04,1616169.125,1587375.5,1618986.875,1587089.5,1570855.875,1577953.0,1654079.375,1610267.0,1554018.125,1558128.5,1557008.5,1530226.75,1578129.625,1580315.75,1529523.125,1652179.875,1593213.25,1604960.625,1595227.5,1573197.125,1569426.0,1560816.25,1533409.875,1611050.5,1486135.75,1562288.375,1596326.5,1596815.5,1592263.375,1612090.125
2006-12-05,1594652.0,1563330.5,1595356.0,1559802.5,1548061.375,1554726.5,1633170.25,1591824.125,1522828.0,1535361.875,1533966.25,1501514.875,1547933.5,1568260.125,1506159.0,1636290.25,1569215.25,1576379.25,1567293.25,1552490.25,1547810.0,1544937.625,1515320.0,1592174.5,1470343.125,1541920.375,1572835.5,1578334.25,1570086.375,1588563.5
2006-12-06,1590925.25,1562185.125,1588408.25,1557439.875,1542147.0,1546886.0,1629265.125,1590937.25,1515522.0,1531134.875,1523427.875,1497240.375,1542693.25,1565399.875,1495764.375,1638589.75,1568050.5,1570125.0,1563567.0,1544640.5,1544075.625,1538387.25,1516237.0,1590506.25,1467971.25,1538117.0,1568605.625,1577612.875,1565424.75,1583429.5
2006-12-07,1593360.75,1564563.25,1589828.25,1559406.375,1544987.0,1551167.125,1631151.25,1594242.375,1518902.0,1535832.375,1525612.625,1500178.75,1544246.5,1567655.0,1497899.375,1642418.0,1570416.5,1572092.875,1567014.0,1548434.0,1546918.25,1541475.75,1521273.25,1592336.0,1470028.0,1541788.125,1573429.25,1580925.75,1566813.75,1586799.25
2006-12-08,1601929.5,1548419.0,1599467.25,1543709.5,1556511.75,1559575.375,1636570.0,1602124.75,1507364.0,1543881.875,1532153.875,1490942.5,1532404.75,1597936.5,1504421.75,1646265.75,1554186.75,1559604.25,1553423.25,1582979.5,1558437.125,1568947.875,1525433.25,1597738.5,1474678.0,1547235.25,1581586.0,1588454.0,1576096.375,1592815.875
2006-12-11,1592054.0,1529184.0,1591325.875,1534730.25,1538416.5,1544293.875,1626365.5,1581794.625,1494740.0,1528771.875,1518827.375,1474015.125,1525205.125,1587518.5,1491333.75,1623439.375,1534876.5,1541839.875,1533947.5,1578960.5,1540345.625,1563200.5,1508844.25,1587804.75,1455887.5,1532154.5,1566075.25,1568209.5,1568066.25,1587629.5
2006-12-12,1573473.625,1512323.75,1583737.125,1517886.5,1531057.5,1525847.5,1606750.5,1563213.875,1488831.75,1510625.375,1511560.25,1468180.5,1519194.375,1567585.0,1484187.5,1592417.875,1517910.375,1535722.375,1516635.375,1570183.0,1532980.125,1543489.875,1480065.625,1568867.5,1438326.875,1514200.375,1547167.625,1549201.5,1560602.0,1568802.625
2006-12-13,1574444.625,1513421.5,1584706.75,1518982.75,1531998.375,1526790.375,1607745.0,1564182.5,1489899.5,1511559.375,1512490.0,1469235.375,1520282.25,1568388.875,1485099.375,1593413.0,1519010.75,1536827.75,1517733.25,1570977.0,1533922.5,1544280.5,1480988.375,1569836.875,1439220.25,1515139.25,1548123.75,1550162.875,1561558.625,1569770.0
2006-12-14,1578274.25,1517434.75,1588532.75,1522993.5,1535712.625,1530507.375,1611655.5,1567981.75,1493819.5,1515240.5,1516165.375,1473113.0,1524281.5,1571850.25,1488699.5,1597296.0,1523025.5,1540876.0,1521744.625,1574454.5,1537638.625,1547703.5,1484603.5,1573664.75,1442720.875,1518826.5,1551882.25,1553928.5,1565345.0,1573568.75
2006-12-15,1578642.5,1517968.125,1588903.75,1523534.5,1536072.875,1530859.5,1612021.75,1568322.0,1494363.25,1515591.125,1516526.75,1473654.25,1524843.75,1571992.625,1489046.5,1597617.25,1523549.5,1541426.625,1522274.0,1574655.875,1537996.5,1547863.125,1484921.25,1574033.625,1443029.25,1519168.0,1552229.25,1554264.0,1565726.25,1573922.75
2006-12-18,1585134.75,1524964.75,1595385.0,1530525.375,1542367.25,1537160.75,1618651.0,1574759.25,1501194.5,1521832.5,1522757.875,1480413.5,1531814.25,1577656.25,1495146.75,1604195.0,1530545.625,1548481.5,1529264.25,1580353.5,1544294.0,1553469.0,1491048.875,1580524.0,1448960.625,1525419.25,1558598.25,1560645.0,1572145.375,1580359.375
2006-12-19,1573302.625,1514358.75,1583538.25,1519928.75,1530880.875,1525670.5,1606560.5,1562975.375,1490841.875,1510463.5,1511414.375,1470183.875,1521268.5,1565045.5,1484002.25,1592109.125,1519904.25,1537779.75,1518636.25,1567788.75,1532801.375,1541048.75,1479843.25,1568701.25,1438097.625,1514020.25,1546955.5,1548974.0,1560468.5,1568596.875
2006-12-20,1565125.75,1508106.375,1575331.625,1513671.5,1522931.25,1517731.75,1598220.5,1554848.625,1484702.875,1502613.5,1503564.625,1464118.75,1515011.375,1555250.875,1476284.875,1583798.75,1513627.25,1531448.0,1512359.0,1557974.25,1524852.0,1531392.75,1472131.0,1560529.5,1430612.75,1506165.0,1538917.375,1540936.25,1552380.875,1560479.0
2006-12-21,1547361.375,1507500.0,1557452.75,1513104.125,1505632.75,1500369.5,1580124.0,1536978.5,1484100.625,1485537.25,1486488.5,1463560.875,1514455.25,1520367.625,1459402.25,1565381.125,1512857.625,1530833.375,1511587.75,1523324.0,1507553.875,1497123.5,1455210.75,1542738.25,1414157.25,1489115.25,1521333.0,1523353.625,1534915.0,1542886.125
2006-12-22,1554417.0,1514325.125,1564548.5,1519947.375,1512499.25,1507211.875,1587327.125,1543977.5,1490811.75,1492313.375,1493264.875,1470188.0,1521305.25,1527342.125,1466055.75,1572518.25,1519700.75,1537755.875,1518428.5,1530324.125,1514420.75,1503998.625,1461848.5,1549784.625,1420604.0,1495900.75,1528265.75,1530289.0,1541913.75,1549915.75
2006-12-26,1552243.25,1512209.5,1562322.5,1517811.875,1510365.0,1505100.75,1585091.75,1541815.25,1488716.75,1490222.375,1491174.75,1468123.5,1519168.625,1525172.0,1463994.75,1570303.0,1517564.625,1535588.75,1516292.25,1528174.75,1512288.75,1501881.25,1459799.0,1547609.75,1418596.5,1493800.25,1526113.0,1528136.875,1539739.75,1547710.0
2006-12-27,1555545.75,1515422.5,1565627.75,1521028.125,1513571.25,1508292.5,1588449.0,1545094.375,1491879.25,1493386.625,1494340.0,1471240.625,1522399.75,1528401.5,1467106.5,1573632.75,1520780.0,1538847.25,1519507.0,1531410.625,1515497.875,1505066.5,1462894.25,1550892.75,1421598.625,1496966.5,1529348.25,1531374.0,1543000.5,1550987.75
2006-12-28,1569848.0,1529338.25,1580005.0,1534977.5,1527482.125,1522145.875,1603041.25,1559294.75,1505571.0,1507112.75,1508074.5,1484741.625,1536375.75,1542447.375,1480580.875,1588090.375,1534729.875,1552971.75,1533453.125,1545490.875,1529423.125,1518907.25,1476323.5,1565150.25,1434653.375,1510714.5,1543392.75,1545436.375,1557170.25,1565237.75
2006-12-29,1594457.0,1553289.875,1604732.25,1558991.0,1551447.5,1545963.375,1628131.0,1583716.875,1529170.125,1530750.25,1531728.75,1508013.5,1560418.75,1566610.625,1503739.25,1613006.125,1558743.25,1577284.625,1557436.0,1569781.75,1553391.875,1542726.0,1499443.5,1589719.625,1457100.875,1534389.25,1567536.0,1569690.0,1581571.5,1589786.25
2007-01-02,1640437.75,1596484.75,1649284.75,1603804.0,1594657.75,1590639.25,1675201.875,1629271.625,1573248.625,1575165.5,1575900.875,1551491.625,1603733.25,1611915.125,1546916.25,1657975.5,1602004.125,1622943.75,1600681.625,1615410.0,1598168.375,1587144.125,1542801.25,1634059.125,1498995.75,1578595.625,1612560.5,1615250.0,1625522.0,1635676.25
2007-01-03,1665425.5,1622472.625,1676101.625,1628291.75,1620590.75,1617107.75,1703120.75,1654071.625,1597268.0,1601405.5,1599899.875,1575154.25,1629822.0,1638728.625,1570461.375,1684927.5,1628107.5,1650016.625,1626742.25,1642305.75,1622516.5,1611251.875,1568494.625,1660630.75,1521795.625,1602634.25,1637103.625,1642197.625,1651938.375,1660620.625
2007-01-04,1663958.375,1621141.75,1674739.5,1626867.125,1619250.125,1611492.25,1697193.625,1652619.75,1595860.375,1595823.375,1598497.5,1573770.0,1628488.0,1633024.375,1569090.375,1683550.0,1626777.0,1644265.0,1625413.25,1636578.5,1621094.5,1609849.875,1563034.375,1659263.125,1520474.375,1601228.125,1635686.375,1636467.0,1650592.0,1659150.0
2007-01-05,1670762.625,1639857.25,1694061.5,1633503.375,1637940.0,1609298.125,1694869.0,1659370.625,1602388.25,1593659.0,1605036.25,1580209.5,1647282.75,1630780.25,1575498.0,1703003.25,1645539.875,1642020.125,1644172.125,1634350.625,1627726.0,1616432.125,1560891.5,1678422.0,1526689.375,1607776.25,1642369.875,1634234.5,1669640.25,1665928.625
2007-01-08,1673881.375,1629969.0,1683814.25,1636585.75,1628016.5,1604713.5,1690074.0,1662432.125,1605403.25,1589143.375,1608024.125,1583172.25,1637319.25,1626110.25,1578400.625,1692687.5,1635617.75,1637405.75,1634274.0,1629683.75,1630776.875,1619372.875,1556440.5,1668268.0,1529524.375,1610773.25,1645407.0,1629621.375,1659511.0,1669064.25
2007-01-09,1694065.75,1648043.0,1702476.75,1656349.5,1646051.625,1621393.375,1707656.875,1682473.25,1624786.25,1605664.75,1627410.0,1602274.0,1655468.875,1643000.0,1597435.0,1711438.625,1653767.375,1654446.375,1652401.75,1646609.875,1650447.25,1638871.375,1572618.125,1686746.375,1547960.75,1630194.5,1665249.75,1646574.0,1677890.5,1689200.875
2007-01-10,1674383.5,1621287.75,1674820.375,1637207.25,1619262.375,1593287.625,1678088.75,1662928.5,1605966.125,1577806.25,1608485.25,1583692.25,1628602.5,1614488.75,1578910.25,1683565.0,1626969.25,1625825.25,1625607.5,1617984.375,1631282.375,1619758.375,1545367.875,1659276.625,1529972.5,1611249.25,1645933.5,1618040.5,1650591.0,1669584.25
2007-01-11,1717826.25,1656006.0,1710628.25,1679646.0,1653960.0,1629328.125,1716060.875,1706042.25,1647605.25,1613562.375,1650239.25,1624802.25,1663423.125,1651034.875,1619753.75,1719615.625,1661751.375,1662658.25,1660370.75,1654699.25,1673566.875,1661714.375,1580321.75,1694811.625,1569605.875,1653041.75,1688541.75,1654755.0,1685878.125,1712928.75
2007-01-12,1738915.75,1675214.625,1731423.5,1698842.5,1667332.375,1644479.0,1737190.625,1726462.375,1672745.75,1626780.625,1674955.75,1649547.25,1682672.625,1662309.625,1638617.625,1733436.125,1679002.25,1675656.75,1680451.5,1669622.0,1699726.75,1686479.0,1595014.75,1713437.875,1587051.5,1673759.0,1714946.75,1671690.75,1700562.125,1732867.25
2007-01-15,1765329.875,1693261.5,1748294.25,1732551.125,1692612.0,1672393.0,1764733.75,1751130.25,1695072.0,1661620.375,1697007.75,1671517.5,1707120.375,1697591.0,1670077.5,1758450.5,1701917.625,1706133.625,1695561.5,1697653.75,1721785.25,1711131.375,1622083.875,1736433.5,1617067.625,1699513.125,1737218.0,1698352.0,1718371.125,1759545.25
2007-01-16,1777330.75,1693294.5,1755939.875,1747503.0,1701785.25,1678598.75,1770281.0,1766535.25,1705898.125,1670105.5,1710935.125,1682143.125,1714603.5,1704647.625,1687041.375,1768245.875,1710292.75,1708072.625,1703203.625,1707044.0,1737668.75,1722441.25,1628102.125,1746692.5,1630525.375,1711810.25,1753251.375,1701902.5,1722173.5,1769736.0
2007-01-17,1770938.0,1684951.75,1753113.125,1739551.875,1693721.25,1672940.5,1763827.875,1762380.0,1698074.25,1664047.125,1706434.25,1674433.625,1706829.75,1699494.25,1680090.25,1758600.75,1704318.75,1703833.875,1699251.75,1704628.125,1734672.375,1718391.375,1622620.125,1742178.75,1623090.5,1704451.875,1750230.75,1700531.5,1713677.0,1761754.0
2007-01-18,1733533.0,1659132.25,1722047.625,1709042.625,1667449.25,1640221.125,1730233.25,1728209.625,1665232.375,1630714.125,1674230.125,1642061.0,1681922.125,1666284.875,1647897.75,1733575.125,1677532.375,1671939.0,1671326.25,1672087.75,1699851.5,1686532.25,1590889.0,1712692.375,1590111.625,1675381.875,1715096.0,1665628.75,1685931.875,1726661.5
2007-01-19,1725294.25,1660614.0,1722234.125,1703867.125,1668048.375,1647309.25,1739392.0,1726543.0,1661025.375,1633074.375,1673824.25,1637941.0,1680693.5,1673333.625,1641880.625,1735510.5,1679118.75,1682342.625,1672773.875,1683048.625,1694900.0,1685505.125,1597365.5,1709710.0,1580055.125,1674651.125,1710537.0,1676766.75,1686424.75,1723098.875
2007-01-22,1761107.25,1684176.125,1745186.5,1742252.125,1701939.75,1670588.125,1763554.375,1761380.75,1693755.875,1666494.25,1714085.5,1663847.75,1701604.5,1717044.75,1685424.0,1777127.25,1719735.25,1721129.625,1701108.125,1720558.375,1722825.625,1717561.875,1626594.375,1740938.0,1615573.125,1708673.375,1731685.0,1708274.0,1713911.75,1769228.0
2007-01-23,1743955.25,1668969.0,1702629.25,1727030.875,1671305.75,1649460.75,1745139.75,1740696.5,1677764.875,1631302.75,1693121.0,1663343.0,1671170.75,1670158.5,1656474.75,1736893.875,1682808.875,1684083.25,1657276.875,1684221.375,1705053.625,1706859.75,1596360.375,1697396.0,1592376.5,1703731.0,1718472.0,1667413.125,1685864.125,1752276.125
2007-01-24,1746811.25,1683617.75,1691777.5,1738848.75,1682873.25,1656295.0,1753611.75,1737997.875,1676176.375,1640276.0,1693520.25,1672758.25,1677256.625,1676727.5,1657026.375,1740145.0,1696503.375,1691173.625,1647138.5,1690905.75,1707879.0,1715282.625,1596294.5,1700163.5,1594041.0,1714955.875,1719450.125,1656780.0,1691520.0,1757239.75
2007-01-25,1775191.25,1715461.25,1731486.5,1769668.625,1711938.5,1692408.375,1792376.375,1774283.25,1711767.375,1665301.75,1725841.375,1712900.25,1707686.25,1704586.625,1681662.5,1769292.625,1728669.25,1711018.75,1687739.625,1725468.375,1746597.75,1746355.875,1622035.75,1724654.625,1619896.5,1747243.5,1760860.25,1690630.25,1725138.25,1781401.875
2007-01-29,1762057.75,1714221.0,1734989.375,1766892.0,1716763.625,1693281.75,1792857.0,1768279.25,1701415.75,1661765.375,1706721.0,1705664.625,1709342.0,1708645.125,1671505.0,1759471.75,1726949.75,1710932.875,1684735.375,1724852.875,1739872.0,1737238.625,1612187.75,1712687.0,1605291.125,1737328.0,1759025.5,1690165.75,1730635.5,1769022.25
