series,day,weekday,expiry,dte_trd,ref1300,strike,exc_pts,exc_bp,distK_pts,distK_bp,term_pts,term_bp,hi,lo,n_bars
SENSEX_1min,2025-05-26,Mon,2025-05-27,1,82107.44,82100,125.6,15.3,133.1,16.2,78.9,9.6,82233.1,82051.9,141
SENSEX_1min,2025-05-27,Tue,2025-05-27,0,81509.17,81500,387.5,47.5,378.3,46.4,5.3,0.6,81711.7,81121.7,141
SENSEX_1min,2025-05-28,Wed,2025-06-03,4,81487.98,81500,202.3,24.8,214.3,26.3,-182.0,-22.3,81545.7,81285.7,141
SENSEX_1min,2025-05-29,Thu,2025-06-03,3,81347.9,81300,354.4,43.6,402.3,49.5,330.0,40.6,81702.3,81221.2,141
SENSEX_1min,2025-05-30,Fri,2025-06-03,2,81398.27,81400,169.6,20.8,167.8,20.6,41.7,5.1,81567.8,81358.0,141
SENSEX_1min,2025-06-02,Mon,2025-06-03,1,81254.82,81300,219.4,27.0,199.4,24.5,117.4,14.5,81474.3,81100.6,141
SENSEX_1min,2025-06-03,Tue,2025-06-03,0,80712.56,80700,249.0,30.8,261.5,32.4,58.4,7.2,80961.5,80605.6,141
SENSEX_1min,2025-06-04,Wed,2025-06-10,4,81014.5,81000,92.3,11.4,87.3,10.8,-60.9,-7.5,81087.3,80922.2,141
SENSEX_1min,2025-06-05,Thu,2025-06-10,3,81567.49,81600,320.8,39.3,353.3,43.3,-73.2,-9.0,81633.7,81246.7,141
SENSEX_1min,2025-06-06,Fri,2025-06-10,2,82140.42,82100,122.2,14.9,162.6,19.8,38.6,4.7,82262.6,82066.1,141
SENSEX_1min,2025-06-09,Mon,2025-06-10,1,82470.52,82500,101.3,12.3,130.8,15.9,-5.9,-0.7,82543.3,82369.2,141
SENSEX_1min,2025-06-10,Tue,2025-06-10,0,82507.44,82500,192.2,23.3,184.8,22.4,-109.4,-13.3,82534.7,82315.2,141
SENSEX_1min,2025-06-11,Wed,2025-06-17,3,82743.29,82700,325.6,39.4,282.3,34.1,-232.1,-28.1,82783.5,82417.7,141
SENSEX_1min,2025-06-13,Fri,2025-06-17,2,81030.58,81000,208.1,25.7,238.7,29.5,87.9,10.9,81238.7,80898.3,141
SENSEX_1min,2025-06-16,Mon,2025-06-17,1,81752.27,81800,113.6,13.9,87.5,10.7,60.8,7.4,81865.8,81712.5,141
SENSEX_1min,2025-06-17,Tue,2025-06-17,0,81465.69,81500,197.8,24.3,163.5,20.1,153.1,18.8,81663.5,81428.5,141
SENSEX_1min,2025-06-18,Wed,2025-06-24,4,81318.86,81300,164.8,20.3,183.7,22.6,150.5,18.5,81483.7,81237.0,141
SENSEX_1min,2025-06-19,Thu,2025-06-24,3,81421.27,81400,136.5,16.8,157.8,19.4,-37.3,-4.6,81557.8,81358.9,141
SENSEX_1min,2025-06-20,Fri,2025-06-24,2,82116.08,82100,368.1,44.8,384.2,46.8,361.8,44.1,82484.2,82105.3,141
SENSEX_1min,2025-06-23,Mon,2025-06-24,1,81810.4,81800,359.3,43.9,369.7,45.2,76.6,9.4,82169.7,81794.1,141
SENSEX_1min,2025-06-24,Tue,2025-06-24,0,82657.15,82700,757.0,91.6,799.9,96.8,-541.2,-65.5,82772.6,81900.1,141
SENSEX_1min,2025-06-25,Wed,2025-07-01,4,82634.33,82600,181.6,22.0,215.9,26.1,114.2,13.8,82815.9,82620.5,141
SENSEX_1min,2025-06-26,Thu,2025-07-01,3,83231.44,83200,573.8,68.9,605.2,72.7,498.7,59.9,83805.2,83184.0,141
SENSEX_1min,2025-06-27,Fri,2025-07-01,2,84031.73,84000,106.1,12.6,89.4,10.6,35.7,4.3,84089.4,83925.6,141
SENSEX_1min,2025-06-30,Mon,2025-07-01,1,83620.34,83600,138.2,16.5,117.9,14.1,-19.2,-2.3,83675.6,83482.1,141
SENSEX_1min,2025-07-01,Tue,2025-07-01,0,83691.76,83700,88.1,10.5,96.4,11.5,30.0,3.6,83754.9,83603.6,141
SENSEX_1min,2025-07-02,Wed,2025-07-08,4,83459.03,83500,308.3,36.9,349.2,41.8,-62.0,-7.4,83511.0,83150.8,141
SENSEX_1min,2025-07-03,Thu,2025-07-08,3,83586.34,83600,399.6,47.8,413.3,49.4,-367.5,-44.0,83850.1,83186.7,141
SENSEX_1min,2025-07-04,Fri,2025-07-08,2,83097.32,83100,356.6,42.9,353.9,42.6,335.1,40.3,83453.9,83088.9,141
SENSEX_1min,2025-07-07,Mon,2025-07-08,1,83306.1,83300,172.8,20.7,178.9,21.5,135.9,16.3,83478.9,83301.5,141
SENSEX_1min,2025-07-08,Tue,2025-07-08,0,83506.66,83500,305.6,36.6,312.3,37.4,184.8,22.1,83812.3,83435.2,141
SENSEX_1min,2025-07-09,Wed,2025-07-15,4,83724.99,83700,342.7,40.9,317.7,37.9,-181.9,-21.7,83764.6,83382.3,141
SENSEX_1min,2025-07-10,Thu,2025-07-15,3,83285.21,83300,144.5,17.4,159.3,19.1,-73.9,-8.9,83388.1,83140.7,141
SENSEX_1min,2025-07-11,Fri,2025-07-15,2,82537.99,82500,74.3,9.0,112.3,13.6,-42.9,-5.2,82612.3,82464.5,141
SENSEX_1min,2025-07-14,Mon,2025-07-15,1,82123.59,82100,191.2,23.3,214.8,26.2,129.1,15.7,82314.8,82010.4,141
SENSEX_1min,2025-07-15,Tue,2025-07-15,0,82626.54,82600,179.4,21.7,152.9,18.5,-28.5,-3.5,82663.1,82447.1,141
SENSEX_1min,2025-07-16,Wed,2025-07-22,4,82631.94,82600,152.8,18.5,184.8,22.4,11.1,1.3,82784.8,82565.1,141
SENSEX_1min,2025-07-17,Thu,2025-07-22,3,82478.12,82500,258.8,31.4,280.7,34.0,-223.3,-27.1,82497.1,82219.3,141
SENSEX_1min,2025-07-18,Fri,2025-07-22,2,81742.59,81700,130.5,16.0,173.1,21.2,12.9,1.6,81873.1,81654.3,141
SENSEX_1min,2025-07-21,Mon,2025-07-22,1,82051.95,82100,198.1,24.1,217.9,26.6,194.2,23.7,82250.0,81882.1,141
SENSEX_1min,2025-07-22,Tue,2025-07-22,0,82354.93,82400,217.6,26.4,262.7,31.9,-148.4,-18.0,82379.4,82137.3,141
SENSEX_1min,2025-07-23,Wed,2025-07-29,4,82570.75,82600,215.7,26.1,186.4,22.6,160.5,19.4,82786.4,82492.7,141
SENSEX_1min,2025-07-24,Thu,2025-07-29,3,82099.13,82100,205.8,25.1,205.0,25.0,84.3,10.3,82305.0,82079.0,141
SENSEX_1min,2025-07-25,Fri,2025-07-29,2,81590.17,81600,192.5,23.6,202.3,24.8,-111.0,-13.6,81612.5,81397.7,141
SENSEX_1min,2025-07-28,Mon,2025-07-29,1,81063.27,81100,286.8,35.4,323.6,39.9,-169.5,-20.9,81098.2,80776.4,141
SENSEX_1min,2025-07-29,Tue,2025-07-29,0,80935.63,80900,460.2,56.9,495.9,61.3,460.2,56.9,81395.9,80914.1,141
SENSEX_1min,2025-07-30,Wed,2025-08-05,4,81527.84,81500,118.7,14.6,108.9,13.4,-49.0,-6.0,81608.9,81409.1,141
SENSEX_1min,2025-07-31,Thu,2025-08-05,3,81613.45,81600,491.0,60.2,477.5,58.5,-474.3,-58.1,81803.3,81122.5,141
SENSEX_1min,2025-08-01,Fri,2025-08-05,2,80861.32,80900,365.8,45.2,404.4,50.0,-296.9,-36.7,81008.0,80495.6,141
SENSEX_1min,2025-08-04,Mon,2025-08-05,1,81004.02,81000,193.8,23.9,189.8,23.4,27.7,3.4,81093.2,80810.2,141
SENSEX_1min,2025-08-05,Tue,2025-08-05,0,80750.35,80800,196.0,24.3,245.6,30.4,52.8,6.5,80803.8,80554.4,141
SENSEX_1min,2025-08-06,Wed,2025-08-12,3,80652.72,80700,194.6,24.1,241.8,30.0,-80.8,-10.0,80726.1,80458.2,141
SENSEX_1min,2025-08-08,Fri,2025-08-12,2,80170.0,80200,394.2,49.2,424.2,52.9,-355.9,-44.4,80182.6,79775.8,141
SENSEX_1min,2025-08-11,Mon,2025-08-12,1,80222.64,80200,413.4,51.5,436.1,54.4,334.7,41.7,80636.1,80180.4,141
SENSEX_1min,2025-08-12,Tue,2025-08-12,0,80612.08,80600,447.7,55.5,435.6,54.0,-350.5,-43.5,80678.1,80164.4,141
SENSEX_1min,2025-08-13,Wed,2025-08-19,3,80582.57,80600,112.4,14.0,129.9,16.1,-57.8,-7.2,80683.7,80470.1,141
SENSEX_1min,2025-08-14,Thu,2025-08-19,2,80702.02,80700,196.8,24.4,194.8,24.1,-93.4,-11.6,80719.4,80505.2,141
SENSEX_1min,2025-08-18,Mon,2025-08-19,1,81440.94,81400,194.1,23.8,153.1,18.8,-169.0,-20.7,81532.6,81246.9,141
SENSEX_1min,2025-08-19,Tue,2025-08-19,0,81680.46,81700,229.1,28.0,248.6,30.4,-36.1,-4.4,81714.0,81451.4,141
SENSEX_1min,2025-08-20,Wed,2025-08-26,4,81896.47,81900,89.2,10.9,92.7,11.3,-65.3,-8.0,81985.6,81807.3,141
SENSEX_1min,2025-08-21,Thu,2025-08-26,3,82117.96,82100,156.8,19.1,138.8,16.9,-132.0,-16.1,82228.1,81961.2,141
SENSEX_1min,2025-08-22,Fri,2025-08-26,2,81456.25,81500,161.9,19.9,205.6,25.2,-142.1,-17.4,81587.5,81294.4,141
SENSEX_1min,2025-08-25,Mon,2025-08-26,1,81708.99,81700,157.4,19.3,148.4,18.2,-84.2,-10.3,81799.1,81551.6,141
SENSEX_1min,2025-08-26,Tue,2025-08-26,0,81070.57,81100,384.6,47.4,414.0,51.1,-269.9,-33.3,81141.1,80686.0,141
SENSEX_1min,2025-08-28,Thu,2025-09-02,3,80283.31,80300,270.3,33.7,287.0,35.7,-209.8,-26.1,80350.1,80013.0,141
SENSEX_1min,2025-08-29,Fri,2025-09-02,2,80143.6,80100,401.8,50.1,358.2,44.7,-384.9,-48.0,80248.9,79741.8,141
SENSEX_1min,2025-09-01,Mon,2025-09-04,3,80226.0,80200,180.8,22.5,206.8,25.8,158.6,19.8,80406.8,80213.4,141
SENSEX_1min,2025-09-02,Tue,2025-09-04,2,80716.8,80700,708.3,87.8,691.5,85.7,-538.1,-66.7,80731.0,80008.5,141
SENSEX_1min,2025-09-03,Wed,2025-09-04,1,80159.81,80200,511.5,63.8,471.3,58.8,462.3,57.7,80671.3,80156.1,141
SENSEX_1min,2025-09-04,Thu,2025-09-04,0,80998.81,81000,389.9,48.1,391.1,48.3,-265.6,-32.8,81044.3,80608.9,141
SENSEX_1min,2025-09-05,Fri,2025-09-11,4,80408.94,80400,450.0,56.0,459.0,57.1,301.3,37.5,80859.0,80381.1,141
SENSEX_1min,2025-09-08,Mon,2025-09-11,3,81088.95,81100,355.9,43.9,366.9,45.3,-305.6,-37.7,81171.4,80733.1,141
SENSEX_1min,2025-09-09,Tue,2025-09-11,2,81061.96,81100,119.4,14.7,114.0,14.1,43.5,5.4,81181.4,80986.0,141
SENSEX_1min,2025-09-10,Wed,2025-09-11,1,81429.86,81400,194.4,23.9,164.6,20.2,5.7,0.7,81479.7,81235.4,141
SENSEX_1min,2025-09-11,Thu,2025-09-11,0,81559.52,81600,89.8,11.0,130.3,16.0,-42.4,-5.2,81642.2,81469.7,141
SENSEX_1min,2025-09-12,Fri,2025-09-18,4,81894.83,81900,57.9,7.1,52.7,6.4,26.6,3.2,81952.7,81865.2,141
SENSEX_1min,2025-09-15,Mon,2025-09-18,3,81883.56,81900,138.9,17.0,155.3,19.0,-110.5,-13.5,81934.0,81744.7,141
SENSEX_1min,2025-09-16,Tue,2025-09-18,2,82241.34,82200,180.4,21.9,221.8,27.0,139.7,17.0,82421.8,82088.8,141
SENSEX_1min,2025-09-17,Wed,2025-09-18,1,82678.82,82700,136.7,16.5,157.9,19.1,14.1,1.7,82741.9,82542.1,141
SENSEX_1min,2025-09-18,Thu,2025-09-18,0,82847.85,82800,231.1,27.9,278.9,33.7,183.2,22.1,83078.9,82704.9,141
SENSEX_1min,2025-09-19,Fri,2025-09-25,4,82588.18,82600,155.8,18.9,144.0,17.4,44.7,5.4,82744.0,82555.9,141
SENSEX_1min,2025-09-22,Mon,2025-09-25,3,82487.1,82500,489.8,59.4,502.7,60.9,-294.1,-35.6,82517.7,81997.3,141
SENSEX_1min,2025-09-23,Tue,2025-09-25,2,82143.8,82100,226.6,27.6,270.4,32.9,-44.7,-5.4,82370.4,82042.1,141
SENSEX_1min,2025-09-24,Wed,2025-09-25,1,81884.81,81900,252.3,30.8,267.5,32.7,-144.1,-17.6,81976.9,81632.5,141
SENSEX_1min,2025-09-25,Thu,2025-09-25,0,81482.72,81500,389.8,47.8,407.1,50.0,-315.2,-38.7,81598.2,81092.9,141
SENSEX_1min,2025-09-26,Fri,2025-10-01,3,80823.63,80800,491.2,60.8,467.6,57.9,-384.4,-47.6,80846.7,80332.4,141
SENSEX_1min,2025-09-29,Mon,2025-10-01,2,80328.42,80300,365.3,45.5,393.7,49.0,24.6,3.1,80693.7,80301.9,141
SENSEX_1min,2025-09-30,Tue,2025-10-01,1,80416.55,80400,201.8,25.1,185.2,23.0,-160.5,-20.0,80499.7,80214.8,141
SENSEX_1min,2025-10-01,Wed,2025-10-01,0,80734.23,80700,334.2,41.4,368.4,45.6,273.8,33.9,81068.4,80725.1,141
SENSEX_1min,2025-10-03,Fri,2025-10-09,4,80956.68,81000,295.3,36.5,252.0,31.1,218.3,27.0,81252.0,80919.9,141
SENSEX_1min,2025-10-06,Mon,2025-10-09,3,81697.33,81700,149.1,18.2,146.4,17.9,85.8,10.5,81846.4,81653.8,141
SENSEX_1min,2025-10-07,Tue,2025-10-09,2,82160.55,82200,309.4,37.7,348.9,42.5,-227.5,-27.7,82309.6,81851.1,141
SENSEX_1min,2025-10-08,Wed,2025-10-09,1,81887.26,81900,173.1,21.1,169.2,20.7,-125.1,-15.3,82060.3,81730.8,141
SENSEX_1min,2025-10-09,Thu,2025-10-09,0,81998.96,82000,248.8,30.3,247.7,30.2,151.7,18.5,82247.7,81948.0,141
SENSEX_1min,2025-10-10,Fri,2025-10-16,4,82607.96,82600,168.5,20.4,160.5,19.4,-121.8,-14.7,82654.1,82439.5,141
SENSEX_1min,2025-10-13,Mon,2025-10-16,3,82243.38,82200,195.1,23.7,238.5,29.0,62.9,7.6,82438.5,82136.8,141
SENSEX_1min,2025-10-14,Tue,2025-10-16,2,81903.25,81900,305.5,37.3,308.8,37.7,115.3,14.1,82208.8,81797.8,141
SENSEX_1min,2025-10-15,Wed,2025-10-16,1,82606.74,82600,137.3,16.6,130.6,15.8,7.4,0.9,82727.0,82469.4,141
SENSEX_1min,2025-10-16,Thu,2025-10-16,0,83181.56,83200,433.9,52.2,415.5,49.9,235.2,28.3,83615.5,83176.1,141
SENSEX_1min,2025-10-17,Fri,2025-10-23,3,83917.03,83900,295.4,35.2,278.4,33.2,43.9,5.2,84095.0,83621.6,141
SENSEX_1min,2025-10-20,Mon,2025-10-23,2,84498.24,84500,301.5,35.7,303.2,35.9,-119.2,-14.1,84575.2,84196.8,141
SENSEX_1min,2025-10-21,Tue,2025-10-23,1,84484.67,84500,198.3,23.5,213.6,25.3,-176.6,-20.9,84665.4,84286.4,60
SENSEX_1min,2025-10-23,Thu,2025-10-23,0,85088.47,85100,643.2,75.6,654.8,76.9,-547.3,-64.3,85196.0,84445.2,141
SENSEX_1min,2025-10-24,Fri,2025-10-30,4,84274.37,84300,317.2,37.6,342.9,40.7,-18.5,-2.2,84347.1,83957.1,141
SENSEX_1min,2025-10-27,Mon,2025-10-30,3,84805.23,84800,200.4,23.6,195.1,23.0,-19.5,-2.3,84849.8,84604.9,141
SENSEX_1min,2025-10-28,Tue,2025-10-30,2,84576.69,84600,357.3,42.2,380.6,45.0,94.4,11.2,84732.0,84219.4,141
SENSEX_1min,2025-10-29,Wed,2025-10-30,1,85016.43,85000,142.8,16.8,126.4,14.9,-1.1,-0.1,85105.8,84873.6,141
SENSEX_1min,2025-10-30,Thu,2025-10-30,0,84503.5,84500,190.9,22.6,187.4,22.2,-66.0,-7.8,84617.2,84312.6,141
SENSEX_1min,2025-10-31,Fri,2025-11-06,3,84175.64,84200,270.0,32.1,294.3,35.0,-255.0,-30.3,84234.1,83905.7,141
SENSEX_1min,2025-11-03,Mon,2025-11-06,2,83957.89,84000,169.1,20.1,127.0,15.1,58.3,6.9,84127.0,83876.7,141
SENSEX_1min,2025-11-04,Tue,2025-11-06,1,83706.04,83700,276.7,33.1,270.6,32.3,-229.3,-27.4,83750.5,83429.4,141
SENSEX_1min,2025-11-06,Thu,2025-11-06,0,83547.2,83500,309.6,37.1,262.4,31.4,-249.5,-29.9,83660.0,83237.6,141
SENSEX_1min,2025-11-07,Fri,2025-11-13,4,83211.07,83200,179.0,21.5,190.1,22.8,17.0,2.0,83390.1,83069.7,141
SENSEX_1min,2025-11-10,Mon,2025-11-13,3,83747.16,83700,265.8,31.7,218.6,26.1,-252.6,-30.2,83754.5,83481.4,141
SENSEX_1min,2025-11-11,Tue,2025-11-13,2,83483.66,83500,408.4,48.9,392.1,47.0,398.1,47.7,83892.1,83465.7,141
SENSEX_1min,2025-11-12,Wed,2025-11-13,1,84614.23,84600,181.3,21.4,167.0,19.7,-172.2,-20.4,84652.0,84433.0,141
SENSEX_1min,2025-11-13,Thu,2025-11-13,0,84804.27,84800,394.4,46.5,390.1,46.0,-309.2,-36.5,84919.4,84409.9,141
SENSEX_1min,2025-11-14,Fri,2025-11-20,4,84198.98,84200,496.9,59.0,495.9,58.9,458.6,54.5,84695.9,84029.3,141
SENSEX_1min,2025-11-17,Mon,2025-11-20,3,84882.1,84900,99.5,11.7,114.3,13.5,90.6,10.7,84981.6,84785.7,141
SENSEX_1min,2025-11-18,Tue,2025-11-20,2,84805.48,84800,176.5,20.8,171.0,20.2,-145.6,-17.2,84957.7,84629.0,141
SENSEX_1min,2025-11-19,Wed,2025-11-20,1,85041.4,85000,195.4,23.0,236.8,27.8,153.1,18.0,85236.8,84941.3,141
SENSEX_1min,2025-11-20,Thu,2025-11-20,0,85567.31,85600,234.4,27.4,201.7,23.6,89.0,10.4,85801.7,85527.0,141
SENSEX_1min,2025-11-21,Fri,2025-11-27,,85539.67,85500,320.6,37.5,280.9,32.8,-307.0,-35.9,85557.8,85219.1,141
SENSEX_1min,2025-11-24,Mon,2025-11-27,,85323.48,85300,474.3,55.6,450.9,52.8,-464.4,-54.4,85354.1,84849.1,141
SENSEX_1min,2025-11-25,Tue,2025-11-27,,84918.39,84900,366.0,43.1,347.6,40.9,-341.2,-40.2,85104.1,84552.4,141
SENSEX_1min,2025-11-26,Wed,2025-11-27,,85503.87,85500,140.3,16.4,144.2,16.9,105.1,12.3,85644.2,85441.1,141
SENSEX_1min,2025-11-28,Fri,2025-12-04,4,85801.46,85800,117.4,13.7,116.0,13.5,-95.3,-11.1,85831.0,85684.0,141
SENSEX_1min,2025-12-01,Mon,2025-12-04,3,85631.72,85600,168.7,19.7,200.4,23.4,9.9,1.2,85800.4,85489.6,141
SENSEX_1min,2025-12-02,Tue,2025-12-04,2,85204.3,85200,151.3,17.8,147.0,17.3,-9.7,-1.1,85235.0,85053.0,141
SENSEX_1min,2025-12-03,Wed,2025-12-04,1,84892.95,84900,281.4,33.1,274.3,32.3,215.4,25.4,85174.3,84802.0,141
SENSEX_1min,2025-12-04,Thu,2025-12-04,0,85135.31,85100,239.9,28.2,275.2,32.3,94.7,11.1,85375.2,85017.6,141
SENSEX_1min,2025-12-05,Fri,2025-12-11,4,85736.7,85700,232.0,27.1,195.3,22.8,-8.2,-1.0,85763.2,85504.7,141
SENSEX_1min,2025-12-08,Mon,2025-12-11,3,85247.91,85200,372.3,43.7,324.4,38.1,-188.0,-22.1,85358.5,84875.6,141
SENSEX_1min,2025-12-09,Tue,2025-12-11,2,84762.17,84800,173.6,20.5,211.4,24.9,-86.3,-10.2,84898.7,84588.6,141
SENSEX_1min,2025-12-10,Wed,2025-12-11,1,84506.02,84500,192.4,22.8,186.4,22.1,-120.5,-14.3,84684.2,84313.6,141
SENSEX_1min,2025-12-11,Thu,2025-12-11,0,84721.73,84700,185.2,21.9,206.9,24.4,80.4,9.5,84906.9,84618.7,141
SENSEX_1min,2025-12-12,Fri,2025-12-18,4,85216.01,85200,104.8,12.3,120.8,14.2,61.5,7.2,85320.8,85169.4,141
SENSEX_1min,2025-12-15,Mon,2025-12-18,3,85209.54,85200,101.0,11.9,91.5,10.7,-16.9,-2.0,85278.6,85108.5,139
SENSEX_1min,2025-12-16,Tue,2025-12-18,2,84783.77,84800,159.2,18.8,175.4,20.7,-145.3,-17.1,84904.2,84624.6,141
SENSEX_1min,2025-12-17,Wed,2025-12-18,1,84435.53,84400,157.9,18.7,193.4,22.9,93.9,11.1,84593.4,84421.7,141
SENSEX_1min,2025-12-18,Thu,2025-12-18,0,84695.24,84700,335.5,39.6,340.2,40.2,-199.3,-23.5,84719.0,84359.8,141
SENSEX_1min,2025-12-19,Fri,2025-12-24,3,84894.98,84900,135.3,15.9,130.3,15.3,24.9,2.9,85030.3,84797.3,141
SENSEX_1min,2025-12-22,Mon,2025-12-24,2,85435.81,85400,165.5,19.4,201.3,23.6,128.8,15.1,85601.3,85416.9,141
SENSEX_1min,2025-12-23,Tue,2025-12-24,1,85571.3,85600,132.8,15.5,126.4,14.8,-53.8,-6.3,85704.1,85473.6,141
SENSEX_1min,2025-12-24,Wed,2025-12-24,0,85544.78,85500,202.6,23.7,157.8,18.4,-151.2,-17.7,85559.7,85342.2,141
SENSEX_1min,2025-12-26,Fri,2026-01-01,4,85020.85,85000,83.0,9.8,75.2,8.8,17.6,2.1,85075.2,84937.8,141
SENSEX_1min,2025-12-29,Mon,2026-01-01,3,84760.17,84800,122.3,14.4,162.1,19.1,-53.0,-6.3,84800.5,84637.9,141
SENSEX_1min,2025-12-30,Tue,2026-01-01,2,84552.25,84600,197.3,23.3,149.6,17.7,126.6,15.0,84749.6,84514.1,141
SENSEX_1min,2025-12-31,Wed,2026-01-01,1,85312.69,85300,158.5,18.6,145.8,17.1,-135.3,-15.9,85437.2,85154.2,141
SENSEX_1min,2026-01-01,Thu,2026-01-01,0,85261.01,85300,159.5,18.7,198.5,23.3,-98.4,-11.5,85345.4,85101.5,141
SENSEX_1min,2026-01-02,Fri,2026-01-08,4,85635.69,85600,141.1,16.5,176.8,20.6,108.1,12.6,85776.8,85546.8,141
SENSEX_1min,2026-01-05,Mon,2026-01-08,3,85721.53,85700,406.2,47.4,384.7,44.9,-302.6,-35.3,85734.6,85315.3,141
SENSEX_1min,2026-01-06,Tue,2026-01-08,2,85075.51,85100,175.4,20.6,199.9,23.5,6.5,0.8,85109.1,84900.1,141
SENSEX_1min,2026-01-07,Wed,2026-01-08,1,84804.46,84800,181.8,21.4,186.2,22.0,141.5,16.7,84986.2,84708.0,141
SENSEX_1min,2026-01-08,Thu,2026-01-08,0,84274.01,84300,163.9,19.4,189.9,22.5,-85.1,-10.1,84428.7,84110.1,141
SENSEX_1min,2026-01-09,Fri,2026-01-14,3,83582.65,83600,180.4,21.6,197.7,23.7,19.2,2.3,83704.0,83402.3,141
SENSEX_1min,2026-01-12,Mon,2026-01-14,2,83575.75,83600,370.0,44.3,345.7,41.4,289.5,34.6,83945.7,83508.5,141
SENSEX_1min,2026-01-13,Tue,2026-01-14,1,83379.75,83400,346.0,41.5,325.8,39.1,242.0,29.0,83725.8,83262.8,141
SENSEX_1min,2026-01-14,Wed,2026-01-14,0,83662.74,83700,477.5,57.1,514.8,61.5,-304.7,-36.4,83712.4,83185.2,141
SENSEX_1min,2026-01-16,Fri,2026-01-22,,83700.76,83700,244.3,29.2,243.5,29.1,-118.9,-14.2,83716.7,83456.5,141
SENSEX_1min,2026-01-19,Mon,2026-01-22,,83122.24,83100,286.2,34.4,308.4,37.1,60.6,7.3,83408.4,83034.8,141
SENSEX_1min,2026-01-20,Tue,2026-01-22,,82804.54,82800,733.2,88.5,728.6,88.0,-733.1,-88.5,82822.0,82071.4,141
SENSEX_1min,2026-01-21,Wed,2026-01-22,,82324.2,82300,496.6,60.3,472.4,57.4,-396.4,-48.2,82407.1,81827.6,141
SENSEX_1min,2026-01-23,Fri,2026-01-29,3,81984.22,82000,512.4,62.5,528.2,64.4,-470.3,-57.4,82023.2,81471.8,141
SENSEX_1min,2026-01-27,Tue,2026-01-29,2,81564.18,81600,392.9,48.2,357.1,43.8,338.3,41.5,81957.1,81310.9,141
SENSEX_1min,2026-01-28,Wed,2026-01-29,1,82065.06,82100,330.7,40.3,295.8,36.0,293.5,35.8,82395.8,81814.8,141
SENSEX_1min,2026-01-29,Thu,2026-01-29,0,82317.48,82300,372.5,45.2,390.0,47.4,242.6,29.5,82690.0,82282.4,141
SENSEX_1min,2026-01-30,Fri,2026-02-05,4,82170.8,82200,260.0,31.6,230.8,28.1,106.5,13.0,82430.8,81969.3,141
SENSEX_1min,2026-02-02,Mon,2026-02-05,3,81284.71,81300,447.5,55.1,432.2,53.2,365.7,45.0,81732.2,80954.7,141
SENSEX_1min,2026-02-03,Tue,2026-02-05,2,83981.92,84000,335.9,40.0,354.0,42.2,-215.4,-25.7,84022.6,83646.0,141
SENSEX_1min,2026-02-04,Wed,2026-02-05,1,83576.3,83600,371.2,44.4,347.5,41.6,227.9,27.3,83947.5,83552.2,141
SENSEX_1min,2026-02-05,Thu,2026-02-05,0,83369.64,83400,218.0,26.2,248.4,29.8,-129.4,-15.5,83428.2,83151.6,141
SENSEX_1min,2026-02-06,Fri,2026-02-12,4,83137.85,83100,474.3,57.0,512.1,61.6,450.7,54.2,83612.1,83113.7,141
SENSEX_1min,2026-02-09,Mon,2026-02-12,3,83990.26,84000,93.0,11.1,83.2,9.9,77.8,9.3,84083.2,83974.2,141
SENSEX_1min,2026-02-10,Tue,2026-02-12,2,84385.79,84400,228.7,27.1,242.9,28.8,-183.4,-21.7,84456.6,84157.1,141
SENSEX_1min,2026-02-11,Wed,2026-02-12,1,84177.86,84200,123.5,14.7,101.4,12.0,66.9,7.9,84301.4,84119.9,141
SENSEX_1min,2026-02-12,Thu,2026-02-12,0,83855.43,83900,338.8,40.4,383.3,45.7,-204.0,-24.3,83931.4,83516.7,141
SENSEX_1min,2026-02-13,Fri,2026-02-19,4,82854.05,82900,246.8,29.8,292.8,35.3,-192.8,-23.3,82983.3,82607.2,141
SENSEX_1min,2026-02-16,Mon,2026-02-19,3,82897.25,82900,436.2,52.6,433.5,52.3,377.2,45.5,83333.5,82836.3,141
SENSEX_1min,2026-02-17,Tue,2026-02-19,2,83506.02,83500,221.8,26.6,215.7,25.8,-34.5,-4.1,83598.0,83284.3,141
SENSEX_1min,2026-02-18,Wed,2026-02-19,1,83472.0,83500,298.1,35.7,270.1,32.4,255.4,30.6,83770.1,83326.4,141
SENSEX_1min,2026-02-19,Thu,2026-02-19,0,82935.08,82900,654.3,78.9,619.2,74.7,-645.9,-77.9,83087.8,82280.8,141
SENSEX_1min,2026-02-20,Fri,2026-02-26,4,82933.83,82900,242.8,29.3,209.0,25.2,-214.2,-25.8,83087.0,82691.0,141
SENSEX_1min,2026-02-23,Mon,2026-02-26,3,83077.99,83100,269.7,32.5,247.7,29.8,208.3,25.1,83347.7,82979.3,141
SENSEX_1min,2026-02-24,Tue,2026-02-26,2,82172.39,82200,237.7,28.9,265.3,32.3,92.6,11.3,82333.8,81934.7,141
SENSEX_1min,2026-02-25,Wed,2026-02-26,1,82257.88,82300,125.2,15.2,167.4,20.3,5.5,0.7,82377.0,82132.6,141
SENSEX_1min,2026-02-26,Thu,2026-02-26,0,82069.17,82100,343.3,41.8,312.4,38.1,182.5,22.2,82412.4,81970.5,141
SENSEX_1min,2026-02-27,Fri,2026-03-05,3,81605.2,81600,446.1,54.7,440.9,54.0,-334.4,-41.0,81841.2,81159.1,141
