ORB,ORB30_T1.0_TF,ALL,8759,4166,4593,47.56,0.967,0.6334,-0.5944,-91.1709,10.6372,-10.9768,31.6,12,both
ORB,ORB30_T1.5_NF,ADANIENT,230,110,120,47.83,0.905,0.7522,-0.7621,-8.7125,4.2215,-7.6244,32.5,13,both
ORB,ORB30_T1.5_NF,ADANIPORTS,214,99,115,46.26,0.798,0.6513,-0.7026,-16.318,3.3648,-3.474,32.5,14,both
ORB,ORB30_T1.5_NF,AMBUJACEM,201,84,117,41.79,0.801,0.7073,-0.6338,-14.7395,3.4602,-3.8917,31.9,13,both
ORB,ORB30_T1.5_NF,APOLLOHOSP,199,86,113,43.22,0.658,0.4304,-0.4979,-19.2499,2.5562,-2.437,32.6,14,both
ORB,ORB30_T1.5_NF,ASIANPAINT,209,87,122,41.63,0.711,0.5478,-0.5495,-19.3813,3.2516,-2.5063,32.6,14,both
ORB,ORB30_T1.5_NF,AXISBANK,208,86,122,41.35,0.647,0.4472,-0.4874,-21.01,2.0125,-1.9968,32.8,14,both
ORB,ORB30_T1.5_NF,BAJAJ-AUTO,211,88,123,41.71,0.667,0.5452,-0.5847,-23.9463,2.429,-2.9977,32.7,12,both
ORB,ORB30_T1.5_NF,BAJAJFINSV,224,101,123,45.09,0.836,0.5925,-0.5818,-11.7129,2.9496,-2.5813,32.1,12,both
ORB,ORB30_T1.5_NF,BAJFINANCE,199,85,114,42.71,0.94,0.667,-0.529,-3.6099,2.0721,-1.9659,33.1,11,both
ORB,ORB30_T1.5_NF,BANKBARODA,223,101,122,45.29,0.813,0.5878,-0.5984,-13.6358,4.7881,-2.7073,31.8,13,both
ORB,ORB30_T1.5_NF,BEL,183,91,92,49.73,1.015,0.6634,-0.6463,0.9114,4.7313,-5.3235,32.4,12,both
ORB,ORB30_T1.5_NF,BHARTIARTL,234,86,148,36.75,0.552,0.5087,-0.536,-35.5717,2.0969,-3.6251,32.8,14,both
ORB,ORB30_T1.5_NF,BPCL,206,90,116,43.69,0.708,0.5751,-0.63,-21.315,2.8946,-2.8108,32.7,14,both
ORB,ORB30_T1.5_NF,BRITANNIA,209,92,117,44.02,0.826,0.5426,-0.5167,-10.5338,4.2998,-1.7182,33.3,11,both
ORB,ORB30_T1.5_NF,CHOLAFIN,213,94,119,44.13,0.799,0.7096,-0.7017,-16.8081,2.8169,-3.5954,31.9,14,both
ORB,ORB30_T1.5_NF,CIPLA,179,71,108,39.66,0.61,0.495,-0.5338,-22.5079,2.6345,-2.9202,32.0,14,both
ORB,ORB30_T1.5_NF,COALINDIA,211,79,132,37.44,0.601,0.5349,-0.533,-28.0986,3.1205,-2.0496,32.1,14,both
ORB,ORB30_T1.5_NF,COFORGE,207,89,118,43.0,0.658,0.662,-0.7589,-30.6265,3.9976,-2.9729,32.4,14,both
ORB,ORB30_T1.5_NF,COLPAL,219,108,111,49.32,0.836,0.5154,-0.5998,-10.9107,2.0706,-3.4866,32.9,13,both
ORB,ORB30_T1.5_NF,CUMMINSIND,220,105,115,47.73,0.782,0.6751,-0.7879,-19.7186,2.6743,-5.9136,33.6,14,both
ORB,ORB30_T1.5_NF,DABUR,217,94,123,43.32,0.805,0.4935,-0.4684,-11.2219,1.7796,-1.7694,31.6,14,both
ORB,ORB30_T1.5_NF,DELHIVERY,180,78,102,43.33,0.754,0.7169,-0.7273,-18.2629,2.404,-3.1786,31.7,11,both
ORB,ORB30_T1.5_NF,DIVISLAB,205,92,113,44.88,0.806,0.6395,-0.6462,-14.187,3.7235,-2.584,33.7,14,both
ORB,ORB30_T1.5_NF,DLF,221,103,118,46.61,0.952,0.7103,-0.6513,-3.6889,3.372,-2.9628,32.6,11,both
ORB,ORB30_T1.5_NF,DRREDDY,190,67,123,35.26,0.509,0.4848,-0.5186,-31.309,2.1483,-2.5041,32.4,14,both
ORB,ORB30_T1.5_NF,EICHERMOT,196,83,113,42.35,0.647,0.5014,-0.5695,-22.743,1.8707,-2.1735,32.9,14,both
ORB,ORB30_T1.5_NF,FEDERALBNK,223,96,127,43.05,0.69,0.6029,-0.6601,-25.9566,4.5386,-3.3654,32.1,12,both
ORB,ORB30_T1.5_NF,GAIL,233,93,140,39.91,0.697,0.6426,-0.6126,-26.0002,3.5036,-2.5895,34.2,12,both
ORB,ORB30_T1.5_NF,GODREJPROP,228,123,105,53.95,1.153,0.8392,-0.8529,13.6599,3.4522,-3.4539,31.8,13,both
ORB,ORB30_T1.5_NF,GRASIM,218,103,115,47.25,0.724,0.4621,-0.5717,-18.1447,1.5297,-3.3262,32.8,14,both
ORB,ORB30_T1.5_NF,HAL,188,91,97,48.4,0.962,0.6575,-0.6411,-2.3488,4.1864,-2.4389,32.8,11,both
ORB,ORB30_T1.5_NF,HAVELLS,229,89,140,38.86,0.624,0.6209,-0.6328,-33.328,2.2438,-3.17,32.7,14,both
ORB,ORB30_T1.5_NF,HCLTECH,207,92,115,44.44,0.878,0.6111,-0.557,-7.838,3.2715,-1.9413,31.8,13,both
ORB,ORB30_T1.5_NF,HDFCBANK,204,85,119,41.67,0.551,0.3446,-0.4466,-23.8549,1.9086,-1.4858,32.4,14,both
VWAP,VWAP_EMA20,ITC,312,41,271,13.14,0.564,0.8017,-0.2152,-25.4595,3.3933,-0.6839,10.9,14,both
ORB,ORB30_T1.5_NF,HDFCLIFE,225,95,130,42.22,0.708,0.5419,-0.5597,-21.2797,5.8534,-2.9985,33.1,12,both
ORB,ORB30_T1.5_NF,HEROMOTOCO,207,88,119,42.51,0.693,0.627,-0.6686,-24.3898,3.107,-6.9963,33.5,14,both
ORB,ORB30_T1.5_NF,HINDALCO,223,89,134,39.91,0.566,0.5509,-0.6463,-37.5705,5.4408,-3.8549,32.4,14,both
ORB,ORB30_T1.5_NF,HINDUNILVR,231,88,143,38.1,0.647,0.4777,-0.4545,-22.9513,1.8505,-2.1003,33.2,14,both
ORB,ORB30_T1.5_NF,ICICIBANK,220,77,143,35.0,0.441,0.3963,-0.4842,-38.7281,1.5103,-2.2049,32.3,14,both
ORB,ORB30_T1.5_NF,IDFCFIRSTB,197,88,109,44.67,0.836,0.6907,-0.6666,-11.8811,4.0561,-2.7182,32.9,14,both
ORB,ORB30_T1.5_NF,INDUSINDBK,206,90,116,43.69,0.796,0.63,-0.614,-14.5231,2.9836,-2.1616,31.6,11,both
ORB,ORB30_T1.5_NF,INFY,232,87,145,37.5,0.463,0.4555,-0.5907,-46.0288,3.6088,-2.7433,32.9,14,both
ORB,ORB30_T1.5_NF,IOC,198,94,104,47.47,0.841,0.5511,-0.5925,-9.8146,2.506,-2.4296,31.9,12,both
ORB,ORB30_T1.5_NF,IRCTC,195,91,104,46.67,1.055,0.6499,-0.5392,3.0689,2.5439,-3.2843,32.2,13,both
ORB,ORB30_T1.5_NF,ITC,227,93,134,40.97,0.834,0.5063,-0.4211,-9.3456,2.8895,-2.7638,32.8,12,both
ORB,ORB30_T1.5_NF,JINDALSTEL,217,103,114,47.47,0.808,0.6383,-0.714,-15.643,3.5391,-2.7642,32.0,14,both
ORB,ORB30_T1.5_NF,JSWSTEEL,236,92,144,38.98,0.615,0.5869,-0.6098,-33.8189,2.3331,-2.6796,32.0,14,both
ORB,ORB30_T1.5_NF,KOTAKBANK,226,90,136,39.82,0.552,0.4056,-0.4867,-29.6875,1.7036,-1.868,32.2,14,both
ORB,ORB30_T1.5_NF,LT,212,98,114,46.23,0.906,0.4738,-0.4497,-4.8388,3.0569,-1.8207,32.3,11,both
ORB,ORB30_T1.5_NF,M&M,208,85,123,40.87,0.697,0.6177,-0.6128,-22.8726,4.0705,-2.3377,32.3,11,both
ORB,ORB30_T1.5_NF,MARICO,196,85,111,43.37,0.564,0.4428,-0.601,-29.075,2.7024,-2.0811,32.9,14,both
ORB,ORB30_T1.5_NF,MARUTI,221,89,132,40.27,0.746,0.5912,-0.5343,-17.9134,3.0269,-2.2984,32.2,14,both
ORB,ORB30_T1.5_NF,MCX,202,87,115,43.07,0.909,0.9596,-0.7983,-8.3202,3.6189,-3.9829,33.0,11,both
ORB,ORB30_T1.5_NF,MUTHOOTFIN,199,74,125,37.19,0.57,0.7272,-0.7551,-40.5794,3.1911,-4.4327,33.0,14,both
ORB,ORB30_T1.5_NF,NESTLEIND,211,94,117,44.55,0.643,0.4385,-0.5483,-22.9288,1.9061,-2.254,32.7,14,both
ORB,ORB30_T1.5_NF,NTPC,225,80,145,35.56,0.601,0.6477,-0.5946,-34.4011,2.4893,-3.4959,32.9,14,both
ORB,ORB30_T1.5_NF,ONGC,207,87,120,42.03,0.727,0.5084,-0.5069,-16.5988,2.297,-1.9403,32.1,14,both
ORB,ORB30_T1.5_NF,PAYTM,212,93,119,43.87,0.98,1.2079,-0.9628,-2.2359,6.5366,-3.1593,32.9,11,both
ORB,ORB30_T1.5_NF,PERSISTENT,199,91,108,45.73,0.738,0.7302,-0.8336,-23.5872,3.6317,-5.5285,33.7,14,both
ORB,ORB30_T1.5_NF,PIDILITIND,210,78,132,37.14,0.437,0.429,-0.58,-43.0899,1.8001,-4.1995,32.4,14,both
ORB,ORB30_T1.5_NF,PNB,233,97,136,41.63,0.906,0.7907,-0.6221,-7.9112,3.5498,-2.409,31.0,12,both
ORB,ORB30_T1.5_NF,POWERGRID,223,93,130,41.7,0.665,0.4775,-0.5139,-22.4004,3.0023,-4.8772,33.4,14,both
ORB,ORB30_T1.5_NF,RELIANCE,241,94,147,39.0,0.728,0.5098,-0.4478,-17.9033,2.3377,-1.9427,31.9,14,both
ORB,ORB30_T1.5_NF,SBILIFE,220,91,129,41.36,0.668,0.5253,-0.5543,-23.7052,2.1703,-3.5119,33.1,14,both
ORB,ORB30_T1.5_NF,SBIN,204,91,113,44.61,0.854,0.603,-0.569,-9.4175,3.5052,-2.0048,30.9,11,both
ORB,ORB30_T1.5_NF,SHREECEM,217,98,119,45.16,0.685,0.5215,-0.6271,-23.5253,2.5071,-3.2185,33.0,14,both
ORB,ORB30_T1.5_NF,SIEMENS,224,99,125,44.2,0.851,0.8391,-0.781,-14.5555,3.9536,-3.6045,33.6,12,both
ORB,ORB30_T1.5_NF,SUNPHARMA,212,78,134,36.79,0.629,0.5159,-0.4771,-23.695,2.3552,-1.7011,33.3,14,both
ORB,ORB30_T1.5_NF,TATACONSUM,225,109,116,48.44,0.869,0.5116,-0.5535,-8.4413,2.0409,-4.4747,32.8,11,both
ORB,ORB30_T1.5_NF,TATAPOWER,202,84,118,41.58,0.693,0.6107,-0.6271,-22.693,1.9519,-2.0412,31.8,14,both
ORB,ORB30_T1.5_NF,TATASTEEL,213,106,107,49.77,0.934,0.5697,-0.6044,-4.2791,2.2351,-3.3206,32.9,12,both
ORB,ORB30_T1.5_NF,TCS,211,81,130,38.39,0.608,0.5228,-0.536,-27.3262,2.9912,-3.0556,32.2,14,both
ORB,ORB30_T1.5_NF,TECHM,222,96,126,43.24,0.639,0.5198,-0.6199,-28.1989,2.1544,-3.7406,33.0,14,both
ORB,ORB30_T1.5_NF,TITAN,208,82,126,39.42,0.577,0.5298,-0.5977,-31.8696,2.1369,-4.2222,33.3,14,both
ORB,ORB30_T1.5_NF,TRENT,223,95,128,42.6,0.97,0.915,-0.7002,-2.6934,4.6603,-3.6516,32.4,12,both
ORB,ORB30_T1.5_NF,ULTRACEMCO,227,105,122,46.26,1.035,0.5851,-0.4867,2.0521,3.6469,-1.9818,31.8,11,both
ORB,ORB30_T1.5_NF,VEDL,217,90,127,41.47,0.72,0.7733,-0.7609,-27.0348,3.7233,-3.3881,31.2,11,both
ORB,ORB30_T1.5_NF,VOLTAS,218,90,128,41.28,0.571,0.7484,-0.922,-50.6652,3.2181,-10.9768,33.5,14,both
ORB,ORB30_T1.5_NF,WIPRO,202,86,116,42.57,0.637,0.4659,-0.542,-22.8034,1.8624,-2.9512,32.1,14,both
ORB,ORB30_T1.5_NF,ALL,16822,7192,9630,42.75,0.74,0.6002,-0.606,-1518.8203,6.5366,-10.9768,32.5,14,both
ORB,ORB30_T1.5_TF,ADANIENT,115,59,56,51.3,1.015,0.7901,-0.8199,0.7002,4.2215,-7.6244,32.8,13,both
ORB,ORB30_T1.5_TF,ADANIPORTS,116,54,62,46.55,0.951,0.7213,-0.6608,-2.0231,3.3648,-3.474,32.6,13,both
ORB,ORB30_T1.5_TF,AMBUJACEM,111,50,61,45.05,0.946,0.6968,-0.6041,-2.0083,2.6453,-3.8917,31.9,13,both
ORB,ORB30_T1.5_TF,APOLLOHOSP,97,47,50,48.45,0.935,0.4504,-0.4528,-1.4723,2.5562,-2.437,32.8,11,both
ORB,ORB30_T1.5_TF,ASIANPAINT,102,44,58,43.14,0.942,0.6177,-0.4975,-1.6773,2.5511,-1.9674,32.5,11,both
ORB,ORB30_T1.5_TF,AXISBANK,107,47,60,43.93,0.775,0.448,-0.4528,-6.1123,2.0125,-1.8649,32.7,12,both
ORB,ORB30_T1.5_TF,BAJAJ-AUTO,123,55,68,44.72,0.96,0.6007,-0.5063,-1.3929,2.429,-1.9146,32.0,12,both
ORB,ORB30_T1.5_TF,BAJAJFINSV,119,60,59,50.42,0.984,0.6192,-0.6398,-0.5962,2.9496,-1.8621,31.5,12,both
ORB,ORB30_T1.5_TF,BAJFINANCE,111,54,57,48.65,1.553,0.7557,-0.4609,14.5367,2.0721,-1.9659,32.8,12,both
ORB,ORB30_T1.5_TF,BANKBARODA,114,58,56,50.88,1.246,0.7056,-0.5863,8.0896,4.7881,-2.7073,31.6,12,both
ORB,ORB30_T1.5_TF,BEL,92,52,40,56.52,1.111,0.6153,-0.7201,3.1953,4.1919,-5.3235,32.7,12,both
ORB,ORB30_T1.5_TF,BHARTIARTL,121,49,72,40.5,0.698,0.5597,-0.5457,-11.8613,2.0969,-3.6251,33.1,14,both
ORB,ORB30_T1.5_TF,BPCL,112,52,60,46.43,0.781,0.6171,-0.6848,-8.9987,2.8946,-2.8108,33.1,11,both
VWAP,VWAP_EMA20,KOTAKBANK,308,50,258,16.23,0.41,0.4557,-0.2156,-32.8325,1.7626,-0.6101,11.1,14,both
ORB,ORB30_T1.5_TF,BRITANNIA,101,53,48,52.48,1.359,0.5864,-0.4765,8.2083,4.2998,-1.3924,31.9,11,both
ORB,ORB30_T1.5_TF,CHOLAFIN,122,54,68,44.26,0.827,0.7139,-0.6856,-8.0652,2.8169,-3.5954,32.5,13,both
ORB,ORB30_T1.5_TF,CIPLA,101,45,56,44.55,0.908,0.6004,-0.5313,-2.7345,2.6345,-1.9031,33.0,13,both
ORB,ORB30_T1.5_TF,COALINDIA,51,20,31,39.22,0.561,0.3641,-0.4191,-5.709,1.0566,-0.9765,31.5,12,both
ORB,ORB30_T1.5_TF,COFORGE,106,47,59,44.34,0.882,0.6969,-0.6296,-4.3921,3.9976,-2.2342,31.7,13,both
ORB,ORB30_T1.5_TF,COLPAL,120,61,59,50.83,0.952,0.5347,-0.5806,-1.6362,2.9425,-3.4866,32.5,12,both
ORB,ORB30_T1.5_TF,CUMMINSIND,121,70,51,57.85,1.008,0.6099,-0.8305,0.3342,2.5377,-5.9136,34.3,11,both
ORB,ORB30_T1.5_TF,DABUR,110,50,60,45.45,1.226,0.6009,-0.4085,5.5333,1.7796,-1.373,32.4,12,both
ORB,ORB30_T1.5_TF,DELHIVERY,104,42,62,40.38,0.695,0.7287,-0.7099,-13.4126,2.267,-3.1786,31.9,14,both
ORB,ORB30_T1.5_TF,DIVISLAB,107,50,57,46.73,1.031,0.725,-0.6167,1.0956,3.7235,-2.584,33.6,13,both
ORB,ORB30_T1.5_TF,DLF,121,55,66,45.45,0.902,0.7473,-0.6905,-4.4712,3.372,-2.9628,33.3,11,both
ORB,ORB30_T1.5_TF,DRREDDY,101,40,61,39.6,0.757,0.5891,-0.51,-7.5449,2.1483,-2.5041,31.7,13,both
ORB,ORB30_T1.5_TF,EICHERMOT,104,50,54,48.08,0.873,0.5048,-0.5354,-3.6719,1.8707,-1.9682,33.1,13,both
ORB,ORB30_T1.5_TF,FEDERALBNK,132,64,68,48.48,0.991,0.6892,-0.6548,-0.4159,4.5386,-1.9093,32.5,12,both
ORB,ORB30_T1.5_TF,GAIL,133,61,72,45.86,0.983,0.7294,-0.6286,-0.7697,3.5036,-2.0842,34.4,12,both
ORB,ORB30_T1.5_TF,GODREJPROP,130,81,49,62.31,1.663,0.8575,-0.8521,27.6997,3.4522,-3.4539,30.9,12,both
ORB,ORB30_T1.5_TF,GRASIM,112,54,58,48.21,1.058,0.5464,-0.4808,1.619,1.4279,-1.7784,33.3,12,both
ORB,ORB30_T1.5_TF,HAL,100,52,48,52.0,1.289,0.7615,-0.6401,8.8714,4.1864,-2.4389,33.0,11,both
ORB,ORB30_T1.5_TF,HAVELLS,115,49,66,42.61,0.762,0.6824,-0.6644,-10.4157,2.2429,-3.17,32.0,11,both
ORB,ORB30_T1.5_TF,HCLTECH,111,55,56,49.55,1.196,0.6871,-0.5641,6.2049,3.2715,-1.9413,31.5,13,both
ORB,ORB30_T1.5_TF,HDFCBANK,105,48,57,45.71,0.769,0.4234,-0.4634,-6.0922,1.9086,-1.3538,31.4,12,both
ORB,ORB30_T1.5_TF,HDFCLIFE,125,54,71,43.2,0.696,0.539,-0.5887,-12.6902,2.3636,-2.9985,34.0,12,both
ORB,ORB30_T1.5_TF,HEROMOTOCO,103,52,51,50.49,1.125,0.6699,-0.6069,3.8833,3.107,-1.9998,33.4,12,both
ORB,ORB30_T1.5_TF,HINDALCO,104,50,54,48.08,1.007,0.6879,-0.6322,0.2558,5.4408,-3.8549,32.3,12,both
ORB,ORB30_T1.5_TF,HINDUNILVR,114,55,59,48.25,0.975,0.5016,-0.4796,-0.7056,2.1998,-1.4114,32.7,11,both
ORB,ORB30_T1.5_TF,ICICIBANK,117,41,76,35.04,0.606,0.4637,-0.4126,-12.3466,1.5103,-1.6888,33.1,14,both
ORB,ORB30_T1.5_TF,IDFCFIRSTB,111,51,60,45.95,0.979,0.7006,-0.6085,-0.7789,4.0561,-1.9934,33.0,12,both
ORB,ORB30_T1.5_TF,INDUSINDBK,123,56,67,45.53,1.099,0.7006,-0.5326,3.5471,2.9836,-1.9764,32.3,11,both
ORB,ORB30_T1.5_TF,INFY,115,57,58,49.57,0.812,0.4712,-0.57,-6.2023,3.6088,-2.1413,33.7,11,both
ORB,ORB30_T1.5_TF,IOC,106,56,50,52.83,1.062,0.6485,-0.6836,2.1353,2.506,-2.4296,31.8,12,both
ORB,ORB30_T1.5_TF,IRCTC,108,49,59,45.37,1.072,0.7205,-0.558,2.3794,2.5439,-3.2843,32.4,11,both
ORB,ORB30_T1.5_TF,ITC,122,56,66,45.9,1.07,0.5262,-0.4172,1.9302,3.4658,-2.005,32.7,12,both
ORB,ORB30_T1.5_TF,JINDALSTEL,122,63,59,51.64,1.055,0.7125,-0.7212,2.3366,3.5391,-2.6647,31.5,11,both
ORB,ORB30_T1.5_TF,JSWSTEEL,120,54,66,45.0,0.782,0.5404,-0.5654,-8.1341,2.3331,-2.6796,32.3,12,both
ORB,ORB30_T1.5_TF,KOTAKBANK,119,49,70,41.18,0.629,0.4257,-0.4741,-12.3266,1.7036,-1.6842,32.9,14,both
ORB,ORB30_T1.5_TF,LT,110,55,55,50.0,1.37,0.5654,-0.4125,8.4061,3.0569,-1.3619,32.6,11,both
ORB,ORB30_T1.5_TF,M&M,99,50,49,50.51,1.175,0.6813,-0.5917,5.0699,4.0705,-2.3377,32.1,11,both
ORB,ORB30_T1.5_TF,MARICO,105,48,57,45.71,0.738,0.502,-0.5726,-8.5442,2.7024,-2.0811,32.0,14,both
ORB,ORB30_T1.5_TF,MARUTI,127,54,73,42.52,1.022,0.6489,-0.4696,0.7582,3.0269,-2.0505,31.5,12,both
ORB,ORB30_T1.5_TF,MCX,95,48,47,50.53,1.197,1.0034,-0.8564,7.9122,3.5535,-3.9829,33.2,11,both
ORB,ORB30_T1.5_TF,MUTHOOTFIN,100,41,59,41.0,0.741,0.733,-0.6877,-10.5216,3.1911,-2.6598,33.8,13,both
ORB,ORB30_T1.5_TF,NESTLEIND,109,57,52,52.29,1.171,0.4996,-0.4676,4.1654,1.9061,-2.1596,33.0,11,both
ORB,ORB30_T1.5_TF,NTPC,108,45,63,41.67,0.817,0.6916,-0.6047,-6.9748,2.1481,-3.4959,32.5,13,both
ORB,ORB30_T1.5_TF,ONGC,54,20,34,37.04,0.553,0.3534,-0.3756,-5.7042,1.8587,-1.4533,31.6,14,both
ORB,ORB30_T1.5_TF,PAYTM,108,54,54,50.0,1.233,1.2994,-1.0539,13.2571,6.5366,-2.9299,33.1,11,both
ORB,ORB30_T1.5_TF,PERSISTENT,111,54,57,48.65,0.772,0.7596,-0.9318,-12.0915,3.6317,-5.5285,33.7,11,both
ORB,ORB30_T1.5_TF,PIDILITIND,118,46,72,38.98,0.553,0.4305,-0.4971,-15.9856,1.8001,-1.4386,32.4,12,both
ORB,ORB30_T1.5_TF,PNB,119,56,63,47.06,1.255,0.8993,-0.6368,10.2391,3.5498,-2.409,31.1,12,both
ORB,ORB30_T1.5_TF,POWERGRID,105,56,49,53.33,1.234,0.5277,-0.4886,5.611,1.9271,-4.8772,33.6,12,both
ORB,ORB30_T1.5_TF,RELIANCE,118,47,71,39.83,0.744,0.5149,-0.4581,-8.3254,2.2046,-1.9281,31.3,11,both
ORB,ORB30_T1.5_TF,SBILIFE,117,55,62,47.01,1.413,0.686,-0.4305,11.0364,3.5687,-1.5534,33.8,12,both
ORB,ORB30_T1.5_TF,SBIN,113,54,59,47.79,1.127,0.736,-0.5979,4.4671,2.99,-2.0048,30.0,11,both
ORB,ORB30_T1.5_TF,SHREECEM,112,60,52,53.57,1.05,0.5538,-0.6086,1.5824,2.0315,-3.2185,32.6,13,both
ORB,ORB30_T1.5_TF,SIEMENS,115,52,63,45.22,1.0,0.9158,-0.7562,-0.0173,3.9536,-3.6045,34.0,12,both
ORB,ORB30_T1.5_TF,SUNPHARMA,110,44,66,40.0,0.766,0.5168,-0.4499,-6.9547,1.9961,-1.689,34.2,13,both
ORB,ORB30_T1.5_TF,TATACONSUM,117,59,58,50.43,0.84,0.4891,-0.5924,-5.5025,1.8797,-4.4747,32.5,11,both
ORB,ORB30_T1.5_TF,TATAPOWER,103,50,53,48.54,1.024,0.6688,-0.6159,0.7976,1.9519,-2.0412,31.4,13,both
ORB,ORB30_T1.5_TF,TATASTEEL,110,61,49,55.45,1.225,0.5968,-0.6067,6.6761,2.2351,-1.4696,32.9,12,both
ORB,ORB30_T1.5_TF,TCS,122,53,69,43.44,0.791,0.485,-0.4709,-6.7837,1.6973,-3.0556,32.5,14,both
ORB,ORB30_T1.5_TF,TECHM,130,56,74,43.08,0.625,0.5428,-0.6573,-18.2432,2.1544,-3.7406,33.2,14,both
ORB,ORB30_T1.5_TF,TITAN,105,49,56,46.67,0.825,0.5923,-0.628,-6.1416,2.1369,-4.2222,32.7,14,both
ORB,ORB30_T1.5_TF,TRENT,115,59,56,51.3,1.644,1.0731,-0.6876,24.8069,4.6603,-2.0393,31.2,12,both
ORB,ORB30_T1.5_TF,ULTRACEMCO,112,65,47,58.04,2.143,0.6347,-0.4096,22.0066,3.5781,-1.47,32.1,11,both
ORB,ORB30_T1.5_TF,VEDL,116,52,64,44.83,0.863,0.8542,-0.8041,-7.0432,3.7233,-3.3881,30.4,11,both
ORB,ORB30_T1.5_TF,VOLTAS,117,57,60,48.72,0.717,0.7456,-0.9882,-16.7914,2.0323,-10.9768,32.9,13,both
ORB,ORB30_T1.5_TF,WIPRO,103,49,54,47.57,0.834,0.5572,-0.6059,-5.4183,1.8624,-2.9512,32.0,12,both
ORB,ORB30_T1.5_TF,ALL,8759,4131,4628,47.16,0.974,0.6491,-0.5946,-70.3533,6.5366,-10.9768,32.5,12,both
ORB,ORB30_T2.0_NF,ADANIENT,230,108,122,46.96,0.873,0.7504,-0.7606,-11.7506,5.2309,-7.6244,33.0,13,both
ORB,ORB30_T2.0_NF,ADANIPORTS,214,99,115,46.26,0.833,0.6802,-0.7026,-13.4577,4.5224,-3.474,32.6,13,both
ORB,ORB30_T2.0_NF,AMBUJACEM,201,83,118,41.29,0.794,0.7172,-0.6351,-15.4128,3.5107,-3.8917,32.5,13,both
VWAP,VWAP_EMA20,LT,303,46,257,15.18,0.654,0.7907,-0.2163,-19.227,3.7942,-0.9348,10.4,12,both
ORB,ORB30_T2.0_NF,APOLLOHOSP,199,86,113,43.22,0.688,0.4499,-0.4979,-17.5698,3.1314,-2.437,32.6,14,both
ORB,ORB30_T2.0_NF,ASIANPAINT,209,87,122,41.63,0.744,0.5733,-0.5495,-17.1632,4.3715,-2.5063,32.9,14,both
ORB,ORB30_T2.0_NF,AXISBANK,208,86,122,41.35,0.65,0.4494,-0.4874,-20.82,2.0125,-1.9968,32.9,14,both
ORB,ORB30_T2.0_NF,BAJAJ-AUTO,211,88,123,41.71,0.672,0.5496,-0.5847,-23.5589,3.2747,-2.9977,32.9,12,both
ORB,ORB30_T2.0_NF,BAJAJFINSV,224,101,123,45.09,0.857,0.6075,-0.5818,-10.2061,2.9496,-2.5813,32.2,12,both
ORB,ORB30_T2.0_NF,BAJFINANCE,199,85,114,42.71,0.947,0.6719,-0.529,-3.1887,2.6389,-1.9659,33.3,11,both
ORB,ORB30_T2.0_NF,BANKBARODA,223,100,123,44.84,0.804,0.5897,-0.596,-14.3442,6.4202,-2.7073,32.1,13,both
ORB,ORB30_T2.0_NF,BEL,183,91,92,49.73,0.979,0.6395,-0.6463,-1.2584,5.6252,-5.3235,32.7,12,both
ORB,ORB30_T2.0_NF,BHARTIARTL,234,86,148,36.75,0.559,0.5155,-0.536,-34.9928,2.8305,-3.6251,32.8,14,both
ORB,ORB30_T2.0_NF,BPCL,206,90,116,43.69,0.704,0.572,-0.63,-21.5975,3.0502,-2.8108,32.9,14,both
ORB,ORB30_T2.0_NF,BRITANNIA,209,92,117,44.02,0.822,0.5403,-0.5167,-10.7519,4.2998,-1.7182,33.3,11,both
ORB,ORB30_T2.0_NF,CHOLAFIN,213,94,119,44.13,0.812,0.7212,-0.7017,-15.7194,2.8052,-3.5954,32.0,14,both
ORB,ORB30_T2.0_NF,CIPLA,179,71,108,39.66,0.562,0.4563,-0.5338,-25.2527,2.641,-2.9202,32.2,14,both
ORB,ORB30_T2.0_NF,COALINDIA,211,79,132,37.44,0.591,0.5267,-0.533,-28.7478,3.1205,-2.0496,32.2,14,both
ORB,ORB30_T2.0_NF,COFORGE,207,89,118,43.0,0.662,0.6661,-0.7589,-30.2662,3.7134,-2.9729,32.5,14,both
ORB,ORB30_T2.0_NF,COLPAL,219,108,111,49.32,0.846,0.5216,-0.5998,-10.2428,2.5415,-3.4866,33.0,13,both
ORB,ORB30_T2.0_NF,CUMMINSIND,220,104,116,47.27,0.734,0.6472,-0.7903,-24.3759,2.7367,-5.9136,33.9,14,both
ORB,ORB30_T2.0_NF,DABUR,217,94,123,43.32,0.803,0.492,-0.4684,-11.3589,2.4088,-1.7694,31.7,14,both
ORB,ORB30_T2.0_NF,DELHIVERY,180,78,102,43.33,0.743,0.707,-0.7273,-19.0335,2.404,-3.1786,31.8,11,both
ORB,ORB30_T2.0_NF,DIVISLAB,205,92,113,44.88,0.823,0.6529,-0.6462,-12.948,3.7235,-2.584,33.7,11,both
ORB,ORB30_T2.0_NF,DLF,221,102,119,46.15,0.886,0.6686,-0.6471,-8.8062,2.8487,-2.9628,33.1,11,both
ORB,ORB30_T2.0_NF,DRREDDY,190,67,123,35.26,0.5,0.476,-0.5186,-31.9026,2.8924,-2.5041,32.7,14,both
ORB,ORB30_T2.0_NF,EICHERMOT,196,83,113,42.35,0.643,0.4987,-0.5695,-22.9693,1.8707,-2.1735,32.9,14,both
