strategy,params,symbol,direction,total_trades,wins,losses,win_rate,profit_factor,avg_win_pct,avg_loss_pct,total_pnl_pct,max_win_pct,max_loss_pct,avg_hold_bars,best_entry_hour,pct_months_profitable
ORB,ORB20_ema20_T1.5,CHOLAFIN,both,214,110,104,51.4,1.514,1.0958,-0.7655,40.9201,4.1819,-2.0805,48.1,9,61.9
ORB,ORB20_ema20_T1.5,CIPLA,both,210,92,118,43.81,0.995,0.7404,-0.5802,-0.3535,2.3627,-1.9985,50.2,10,57.1
ORB,ORB20_ema20_T1.5,COALINDIA,both,87,42,45,48.28,0.978,0.594,-0.5668,-0.5576,2.2563,-1.4384,45.9,9,55.6
ORB,ORB20_ema20_T1.5,COFORGE,both,206,98,108,47.57,0.936,0.9812,-0.9514,-6.5898,3.082,-3.1992,47.3,10,52.4
ORB,ORB20_ema20_T1.5,COLPAL,both,226,108,118,47.79,1.087,0.8407,-0.708,7.2497,4.8174,-2.7212,48.1,9,47.6
ORB,ORB20_ema20_T1.5,CUMMINSIND,both,233,124,109,53.22,1.498,1.1345,-0.8617,46.7597,10.2434,-3.9955,44.4,10,61.9
ORB,ORB20_ema20_T1.5,DABUR,both,215,99,116,46.05,0.952,0.7219,-0.6469,-3.5666,3.3962,-2.7877,47.0,9,52.4
ORB,ORB20_ema20_T1.5,DELHIVERY,both,198,106,92,53.54,1.095,0.9904,-1.0418,9.1379,4.3887,-3.5458,48.2,9,66.7
ORB,ORB20_ema20_T1.5,DIVISLAB,both,215,105,110,48.84,0.98,0.8648,-0.8426,-1.8798,3.9966,-3.7221,47.1,13,42.9
ORB,ORB20_ema20_T1.5,DLF,both,226,131,95,57.96,1.533,1.0139,-0.9123,46.1525,11.7722,-4.2987,47.0,10,81.0
ORB,ORB20_ema20_T1.5,DRREDDY,both,194,97,97,50.0,1.015,0.6674,-0.6576,0.9553,3.4581,-2.5161,47.8,12,38.1
ORB,ORB20_ema20_T1.5,EICHERMOT,both,197,96,101,48.73,0.885,0.7331,-0.7875,-9.1567,5.427,-2.6685,46.8,12,42.9
ORB,ORB20_ema20_T1.5,FEDERALBNK,both,217,105,112,48.39,1.214,0.8938,-0.6901,16.5561,6.1876,-3.2328,43.9,10,42.9
ORB,ORB20_ema20_T1.5,GAIL,both,229,121,108,52.84,1.399,1.0652,-0.8532,36.7463,16.119,-3.5859,46.3,10,71.4
ORB,ORB20_ema20_T1.5,GODREJPROP,both,218,130,88,59.63,1.611,1.2345,-1.1322,60.8492,7.149,-6.196,46.9,10,66.7
ORB,ORB20_ema20_T1.5,GRASIM,both,213,122,91,57.28,1.338,0.7495,-0.7509,23.1048,2.4957,-3.0616,45.5,9,81.0
ORB,ORB20_ema20_T1.5,HAL,both,225,108,117,48.0,1.124,1.1772,-0.9666,14.0517,12.198,-9.3823,47.0,10,52.4
ORB,ORB20_ema20_T1.5,HAVELLS,both,215,96,119,44.65,0.862,0.8455,-0.7913,-13.0013,3.9129,-3.0633,44.7,12,42.9
ORB,ORB20_ema20_T1.5,HCLTECH,both,191,95,96,49.74,1.096,0.7584,-0.6846,6.3256,3.2715,-1.833,49.2,10,52.4
ORB,ORB20_ema20_T1.5,HDFCBANK,both,213,97,116,45.54,0.994,0.6165,-0.5186,-0.3588,2.136,-1.3451,45.5,10,52.4
ORB,ORB20_ema20_T1.5,HDFCLIFE,both,217,110,107,50.69,1.191,0.802,-0.6925,14.1269,2.3522,-1.8889,45.8,10,66.7
ORB,ORB20_ema20_T1.5,HEROMOTOCO,both,213,105,108,49.3,1.004,0.8952,-0.8667,0.3927,3.2276,-3.4345,47.9,12,57.1
ORB,ORB20_ema20_T1.5,HINDALCO,both,195,94,101,48.21,1.249,1.0025,-0.747,18.7941,7.3432,-1.9185,46.4,9,52.4
ORB,ORB20_ema20_T1.5,HINDUNILVR,both,204,100,104,49.02,1.082,0.6432,-0.5716,4.8789,2.1571,-2.2215,47.4,9,57.1
ORB,ORB20_ema20_T1.5,ICICIBANK,both,222,97,125,43.69,0.877,0.6051,-0.5353,-8.2226,4.7806,-2.6893,46.9,11,42.9
ORB,ORB20_ema20_T1.5,IDFCFIRSTB,both,221,127,94,57.47,1.491,0.8209,-0.7437,34.3464,2.5801,-3.3236,46.4,9,61.9
ORB,ORB20_ema20_T1.5,INDUSINDBK,both,222,122,100,54.95,1.57,0.9903,-0.7695,43.8678,9.1145,-3.3027,45.8,9,71.4
ORB,ORB20_ema20_T1.5,INFY,both,199,101,98,50.75,0.96,0.5848,-0.6281,-2.4897,2.1323,-2.1413,49.6,9,47.6
ORB,ORB20_ema20_T1.5,IOC,both,214,104,110,48.6,0.944,0.8196,-0.8205,-5.0166,4.8583,-2.5554,47.6,9,52.4
ORB,ORB20_ema20_T1.5,IRCTC,both,209,110,99,52.63,1.271,0.8871,-0.7757,20.7833,11.1376,-4.1943,46.1,10,57.1
ORB,ORB20_ema20_T1.5,ITC,both,225,117,108,52.0,1.04,0.5533,-0.5763,2.4873,2.5765,-2.005,48.6,12,61.9
ORB,ORB20_ema20_T1.5,JINDALSTEL,both,208,115,93,55.29,1.35,1.0341,-0.9476,30.8039,6.2547,-4.0142,44.6,10,57.1
ORB,ORB20_ema20_T1.5,JSWSTEEL,both,212,106,106,50.0,1.17,0.867,-0.7412,13.3365,5.713,-2.8748,45.3,10,57.1
ORB,ORB20_ema20_T1.5,KOTAKBANK,both,224,107,117,47.77,0.932,0.5811,-0.5699,-4.5024,2.3766,-1.6842,46.9,9,47.6
ORB,ORB20_ema20_T1.5,LT,both,216,119,97,55.09,1.198,0.6786,-0.6951,13.3217,6.4979,-6.5524,47.1,10,66.7
ORB,ORB20_ema20_T1.5,M&M,both,189,101,88,53.44,1.102,0.8382,-0.873,7.8293,3.0056,-2.3976,47.8,10,52.4
ORB,ORB20_ema20_T1.5,MARICO,both,217,94,123,43.32,0.678,0.6863,-0.7736,-30.6345,2.6339,-2.6426,47.5,13,28.6
ORB,ORB20_ema20_T1.5,MARUTI,both,223,106,117,47.53,0.998,0.6935,-0.6298,-0.1799,4.4648,-2.8651,45.2,11,61.9
ORB,ORB20_ema20_T1.5,MCX,both,211,104,107,49.29,1.06,1.2087,-1.1086,7.0915,3.7491,-3.6203,44.5,12,47.6
ORB,ORB20_ema20_T1.5,MUTHOOTFIN,both,204,97,107,47.55,0.855,0.8264,-0.8766,-13.6421,3.5776,-2.4546,45.6,11,38.1
ORB,ORB20_ema20_T1.5,NESTLEIND,both,214,108,106,50.47,1.017,0.7041,-0.7055,1.2653,3.4517,-2.4093,47.3,11,47.6
ORB,ORB20_ema20_T1.5,NTPC,both,196,93,103,47.45,1.017,0.881,-0.7819,1.4013,5.781,-2.3376,47.8,10,47.6
ORB,ORB20_ema20_T1.5,ONGC,both,98,47,51,47.96,0.749,0.5659,-0.6962,-8.9078,1.538,-2.3668,46.7,11,44.4
ORB,ORB20_ema20_T1.5,PAYTM,both,202,112,90,55.45,1.451,1.5986,-1.3709,55.6674,6.1258,-3.6464,41.5,10,71.4
ORB,ORB20_ema20_T1.5,PERSISTENT,both,214,111,103,51.87,1.098,1.0907,-1.0705,10.8083,5.8516,-4.6764,49.2,10,57.1
ORB,ORB20_ema20_T1.5,PIDILITIND,both,224,96,128,42.86,0.687,0.5969,-0.6517,-26.1148,1.5911,-2.79,47.1,14,28.6
ORB,ORB20_ema20_T1.5,PNB,both,216,120,96,55.56,1.452,1.027,-0.8839,38.3876,14.4881,-2.561,44.7,10,71.4
ORB,ORB20_ema20_T1.5,POWERGRID,both,190,96,94,50.53,1.075,0.8472,-0.805,5.6639,4.0917,-3.989,46.9,10,40.0
ORB,ORB20_ema20_T1.5,RELIANCE,both,220,105,115,47.73,0.942,0.5869,-0.5689,-3.8049,2.6759,-2.6488,45.7,11,42.9
ORB,ORB20_ema20_T1.5,SBILIFE,both,217,103,114,47.47,1.051,0.7548,-0.6489,3.7657,2.2575,-2.2331,47.1,12,57.1
ORB,ORB20_ema20_T1.5,SBIN,both,233,101,132,43.35,1.066,0.8544,-0.6133,5.3341,10.8087,-2.2821,44.2,10,47.6
ORB,ORB20_ema20_T1.5,SHREECEM,both,219,112,107,51.14,0.906,0.728,-0.8413,-8.4916,3.2428,-3.2185,45.4,10,57.1
ORB,ORB20_ema20_T1.5,SIEMENS,both,228,114,114,50.0,1.204,1.143,-0.949,22.1169,8.0343,-5.6651,45.1,10,63.6
ORB,ORB20_ema20_T1.5,SUNPHARMA,both,199,88,111,44.22,0.793,0.6758,-0.6759,-15.5568,2.4876,-2.1405,47.5,12,38.1
ORB,ORB20_ema20_T1.5,TATACONSUM,both,209,121,88,57.89,1.182,0.7076,-0.8234,13.1569,2.5199,-3.5086,45.9,9,57.1
ORB,ORB20_ema20_T1.5,TATAPOWER,both,225,110,115,48.89,0.898,0.883,-0.9404,-11.0159,4.8462,-3.0761,46.0,10,42.9
ORB,ORB20_ema20_T1.5,TATASTEEL,both,201,106,95,52.74,1.5,1.0379,-0.7719,36.6838,7.9338,-3.0723,46.0,10,71.4
ORB,ORB20_ema20_T1.5,TCS,both,202,107,95,52.97,1.367,0.6188,-0.5097,17.7902,2.3378,-2.4816,47.8,9,71.4
ORB,ORB20_ema20_T1.5,TECHM,both,217,110,107,50.69,1.045,0.7373,-0.7257,3.4559,3.1342,-3.7406,47.2,10,61.9
ORB,ORB20_ema20_T1.5,TITAN,both,208,99,109,47.6,0.94,0.7656,-0.7397,-4.8331,2.0821,-3.5368,45.8,10,47.6
ORB,ORB20_ema20_T1.5,TRENT,both,216,114,102,52.78,1.263,1.0871,-0.9617,25.83,3.1381,-4.5258,45.1,10,63.6
ORB,ORB20_ema20_T1.5,ULTRACEMCO,both,213,102,111,47.89,1.035,0.7983,-0.7089,2.7454,4.9834,-2.3858,46.2,11,42.9
ORB,ORB20_ema20_T1.5,VEDL,both,223,100,123,44.84,0.904,1.1295,-1.016,-12.0195,3.7286,-2.9006,45.3,11,38.1
ORB,ORB20_ema20_T1.5,VOLTAS,both,228,113,115,49.56,0.998,1.019,-1.0032,-0.2269,4.3013,-10.074,44.7,9,57.1
ORB,ORB20_ema20_T1.5,WIPRO,both,206,101,105,49.03,1.234,0.779,-0.6075,14.897,2.0642,-2.9512,46.9,9,52.4
ORB,ORB20_ema20_T2.0,ALL,both,16629,8190,8439,49.25,1.127,0.898,-0.7733,828.7501,17.0639,-10.074,49.0,10,77.3
ORB,ORB20_ema20_T2.0,ALL,long,8684,4165,4519,47.96,1.078,0.8807,-0.7528,266.0986,8.2037,-4.5258,48.5,10,68.2
ORB,ORB20_ema20_T2.0,ALL,short,7945,4025,3920,50.66,1.18,0.9159,-0.7969,562.6515,17.0639,-10.074,49.5,10,72.7
ORB,ORB20_ema20_T2.0,ADANIENT,both,226,121,105,53.54,1.546,1.1541,-0.86,49.3499,14.1488,-2.4561,45.3,9,76.2
ORB,ORB20_ema20_T2.0,ADANIPORTS,both,231,119,112,51.52,1.237,0.9805,-0.8425,22.3258,12.3593,-2.0073,46.4,9,52.4
ORB,ORB20_ema20_T2.0,AMBUJACEM,both,232,118,114,50.86,1.097,0.9158,-0.8644,9.5247,6.8677,-4.4681,47.6,10,63.6
ORB,ORB20_ema20_T2.0,APOLLOHOSP,both,204,100,104,49.02,0.925,0.7086,-0.7367,-5.7552,2.3209,-2.9749,49.8,10,52.4
ORB,ORB20_ema20_T2.0,ASIANPAINT,both,211,88,123,41.71,0.803,0.7123,-0.6342,-15.3307,3.4374,-1.9674,50.0,11,38.1
ORB,ORB20_ema20_T2.0,AXISBANK,both,196,100,96,51.02,1.113,0.7338,-0.6868,7.4486,2.6471,-2.1562,47.5,10,52.4
ORB,ORB20_ema20_T2.0,BAJAJ-AUTO,both,211,100,111,47.39,1.184,0.8933,-0.6797,13.8833,2.4457,-2.7622,48.8,9,61.9
ORB,ORB20_ema20_T2.0,BAJAJFINSV,both,227,109,118,48.02,1.028,0.8463,-0.7605,2.5099,3.3158,-2.5142,47.7,9,47.6
ORB,ORB20_ema20_T2.0,BAJFINANCE,both,218,106,112,48.62,1.201,0.8993,-0.7087,15.9487,3.9126,-1.581,44.9,10,57.1
ORB,ORB20_ema20_T2.0,BANKBARODA,both,221,109,112,49.32,1.062,1.0016,-0.9175,6.4092,8.0597,-3.764,47.4,10,42.9
ORB,ORB20_ema20_T2.0,BEL,both,202,110,92,54.46,1.458,1.1031,-0.9046,38.1166,17.0639,-3.0588,51.8,10,61.9
ORB,ORB20_ema20_T2.0,BHARTIARTL,both,214,97,117,45.33,1.069,0.7957,-0.6168,5.011,7.1973,-1.735,48.5,10,57.1
ORB,ORB20_ema20_T2.0,BPCL,both,216,103,113,47.69,0.998,1.0211,-0.9322,-0.1711,7.1075,-5.5562,49.6,10,57.1
ORB,ORB20_ema20_T2.0,BRITANNIA,both,215,103,112,47.91,0.97,0.7663,-0.7265,-2.4386,3.2673,-2.4154,49.2,10,38.1
ORB,ORB20_ema20_T2.0,CHOLAFIN,both,214,109,105,50.93,1.518,1.117,-0.7641,41.5254,3.8116,-2.0805,51.2,9,61.9
ORB,ORB20_ema20_T2.0,CIPLA,both,210,92,118,43.81,1.018,0.7579,-0.5802,1.2582,2.9866,-1.9985,52.5,10,57.1
ORB,ORB20_ema20_T2.0,COALINDIA,both,87,42,45,48.28,0.939,0.5704,-0.5668,-1.5456,1.9479,-1.4384,49.7,9,55.6
ORB,ORB20_ema20_T2.0,COFORGE,both,206,98,108,47.57,1.032,1.0816,-0.9514,3.2487,4.0649,-3.1992,48.7,10,57.1
ORB,ORB20_ema20_T2.0,COLPAL,both,226,107,119,47.35,0.981,0.7692,-0.7054,-1.6298,3.4412,-2.7212,51.1,9,38.1
ORB,ORB20_ema20_T2.0,CUMMINSIND,both,233,122,111,52.36,1.405,1.1001,-0.8604,38.7039,5.5664,-3.9955,48.1,10,66.7
ORB,ORB20_ema20_T2.0,DABUR,both,215,99,116,46.05,0.932,0.7067,-0.6469,-5.0794,3.3338,-2.7877,49.6,9,52.4
ORB,ORB20_ema20_T2.0,DELHIVERY,both,198,104,94,52.53,1.01,0.9489,-1.0393,0.9963,4.3887,-3.5458,50.8,9,57.1
ORB,ORB20_ema20_T2.0,DIVISLAB,both,215,105,110,48.84,0.995,0.8785,-0.8426,-0.4466,3.7235,-3.7221,49.3,13,47.6
ORB,ORB20_ema20_T2.0,DLF,both,226,129,97,57.08,1.517,1.027,-0.9001,45.1732,5.6902,-4.2987,51.0,10,81.0
ORB,ORB20_ema20_T2.0,DRREDDY,both,194,97,97,50.0,1.039,0.6835,-0.6576,2.5161,2.2679,-2.5161,50.3,12,47.6
ORB,ORB20_ema20_T2.0,EICHERMOT,both,197,94,103,47.72,0.829,0.7032,-0.7738,-13.5972,2.5647,-2.6685,49.3,13,38.1
ORB,ORB20_ema20_T2.0,FEDERALBNK,both,217,104,113,47.93,1.254,0.9335,-0.6854,19.6369,4.2812,-3.2328,46.9,10,52.4
ORB,ORB20_ema20_T2.0,GAIL,both,229,117,112,51.09,1.31,1.0493,-0.837,29.0167,7.5027,-3.5859,50.6,10,57.1
ORB,ORB20_ema20_T2.0,GODREJPROP,both,218,130,88,59.63,1.766,1.3535,-1.1322,76.313,9.5681,-6.196,49.7,10,71.4
ORB,ORB20_ema20_T2.0,GRASIM,both,213,119,94,55.87,1.319,0.7727,-0.7415,22.2568,2.452,-3.0616,48.7,9,61.9
ORB,ORB20_ema20_T2.0,HAL,both,225,107,118,47.56,1.195,1.2651,-0.9599,22.1003,16.3001,-9.3823,49.6,10,52.4
ORB,ORB20_ema20_T2.0,HAVELLS,both,215,95,120,44.19,0.88,0.8802,-0.792,-11.4284,5.2533,-3.0633,47.2,12,42.9
ORB,ORB20_ema20_T2.0,HCLTECH,both,191,94,97,49.21,1.047,0.747,-0.6913,3.1634,2.4394,-1.833,51.4,10,52.4
ORB,ORB20_ema20_T2.0,HDFCBANK,both,213,93,120,43.66,0.916,0.6053,-0.512,-5.1393,2.0227,-1.3451,48.7,10,47.6
ORB,ORB20_ema20_T2.0,HDFCLIFE,both,217,108,109,49.77,1.245,0.8569,-0.6819,18.2171,3.0684,-1.8889,48.3,10,71.4
ORB,ORB20_ema20_T2.0,HEROMOTOCO,both,213,103,110,48.36,0.977,0.8916,-0.8541,-2.124,3.7021,-3.4345,51.7,12,52.4
ORB,ORB20_ema20_T2.0,HINDALCO,both,195,94,101,48.21,1.368,1.0976,-0.747,27.7341,9.827,-1.9185,48.4,9,52.4
ORB,ORB20_ema20_T2.0,HINDUNILVR,both,204,98,106,48.04,1.135,0.6953,-0.5663,8.104,2.5761,-2.2215,50.1,9,61.9
ORB,ORB20_ema20_T2.0,ICICIBANK,both,222,93,129,41.89,0.852,0.6222,-0.5266,-10.0694,4.0383,-2.6893,49.1,11,38.1
ORB,ORB20_ema20_T2.0,IDFCFIRSTB,both,221,123,98,55.66,1.37,0.8072,-0.7395,26.8243,2.9895,-3.3236,50.0,9,61.9
ORB,ORB20_ema20_T2.0,INDUSINDBK,both,222,121,101,54.5,1.694,1.0777,-0.7624,53.4008,9.9641,-3.3027,49.1,9,76.2
ORB,ORB20_ema20_T2.0,INFY,both,199,101,98,50.75,0.993,0.6051,-0.6281,-0.4343,2.6767,-2.1413,50.7,9,52.4
ORB,ORB20_ema20_T2.0,IOC,both,214,102,112,47.66,0.969,0.8737,-0.8209,-2.8298,4.8583,-2.5554,50.5,9,61.9
ORB,ORB20_ema20_T2.0,IRCTC,both,209,108,101,51.67,1.267,0.9138,-0.771,20.8195,6.2012,-4.1943,49.0,10,61.9
ORB,ORB20_ema20_T2.0,ITC,both,225,114,111,50.67,1.015,0.5681,-0.5746,0.9851,3.4713,-2.005,51.6,12,61.9
ORB,ORB20_ema20_T2.0,JINDALSTEL,both,208,113,95,54.33,1.347,1.0623,-0.9381,30.9123,8.3756,-4.0142,48.1,10,66.7
ORB,ORB20_ema20_T2.0,JSWSTEEL,both,212,105,107,49.53,1.167,0.8759,-0.7366,13.1511,4.1322,-2.8748,48.1,10,57.1
ORB,ORB20_ema20_T2.0,KOTAKBANK,both,224,105,119,46.88,0.931,0.5941,-0.5634,-4.6589,2.384,-1.6842,49.5,9,47.6
ORB,ORB20_ema20_T2.0,LT,both,216,116,100,53.7,1.154,0.6782,-0.6817,10.5047,6.4979,-6.5524,50.9,10,66.7
ORB,ORB20_ema20_T2.0,M&M,both,189,101,88,53.44,1.199,0.9117,-0.873,15.258,4.0434,-2.3976,50.1,10,61.9
ORB,ORB20_ema20_T2.0,MARICO,both,217,93,124,42.86,0.702,0.7318,-0.7816,-28.8548,3.1184,-2.6426,48.6,13,33.3
ORB,ORB20_ema20_T2.0,MARUTI,both,223,105,118,47.09,0.994,0.7009,-0.6272,-0.4234,2.492,-2.8651,47.8,11,42.9
ORB,ORB20_ema20_T2.0,MCX,both,211,104,107,49.29,1.155,1.3169,-1.1086,18.3401,4.1027,-3.6203,47.0,12,52.4
ORB,ORB20_ema20_T2.0,MUTHOOTFIN,both,204,95,109,46.57,0.887,0.8793,-0.8639,-10.6282,4.5642,-2.4546,48.2,11,38.1
ORB,ORB20_ema20_T2.0,NESTLEIND,both,214,108,106,50.47,1.042,0.7216,-0.7055,3.1518,4.6383,-2.4093,49.4,9,52.4
ORB,ORB20_ema20_T2.0,NTPC,both,196,93,103,47.45,1.034,0.8951,-0.7819,2.7063,5.781,-2.3376,49.6,10,47.6
ORB,ORB20_ema20_T2.0,ONGC,both,98,46,52,46.94,0.765,0.5928,-0.6857,-8.3891,2.0867,-2.3668,48.9,11,44.4
ORB,ORB20_ema20_T2.0,PAYTM,both,202,108,94,53.47,1.456,1.6978,-1.3395,57.4526,8.2037,-3.6464,45.0,9,71.4
ORB,ORB20_ema20_T2.0,PERSISTENT,both,214,111,103,51.87,1.167,1.1592,-1.0705,18.4116,7.8382,-4.6764,51.4,10,52.4
ORB,ORB20_ema20_T2.0,PIDILITIND,both,224,95,129,42.41,0.68,0.5977,-0.6471,-26.701,2.1078,-2.79,49.3,14,23.8
ORB,ORB20_ema20_T2.0,PNB,both,216,117,99,54.17,1.465,1.0768,-0.8688,39.9707,6.5149,-2.561,47.5,9,76.2
ORB,ORB20_ema20_T2.0,POWERGRID,both,190,95,95,50.0,1.12,0.8924,-0.7968,9.0797,4.0917,-3.989,49.5,10,50.0
ORB,ORB20_ema20_T2.0,RELIANCE,both,220,101,119,45.91,0.948,0.6277,-0.5621,-3.492,2.6759,-2.6488,48.3,11,42.9
ORB,ORB20_ema20_T2.0,SBILIFE,both,217,103,114,47.47,1.068,0.7669,-0.6489,5.0081,3.046,-2.2331,48.9,12,57.1
ORB,ORB20_ema20_T2.0,SBIN,both,233,98,135,42.06,1.03,0.8551,-0.6028,2.4155,5.8925,-2.2821,47.1,10,47.6
ORB,ORB20_ema20_T2.0,SHREECEM,both,219,111,108,50.68,0.946,0.7681,-0.8344,-4.8648,3.2428,-3.2185,47.1,10,61.9
ORB,ORB20_ema20_T2.0,SIEMENS,both,228,111,117,48.68,1.244,1.2383,-0.9443,26.9664,10.7485,-5.6651,47.9,10,63.6
ORB,ORB20_ema20_T2.0,SUNPHARMA,both,199,86,113,43.22,0.755,0.6785,-0.684,-18.9389,2.8046,-2.1405,49.8,10,33.3
ORB,ORB20_ema20_T2.0,TATACONSUM,both,209,118,91,56.46,1.195,0.7503,-0.814,14.4532,3.3958,-3.5086,49.1,9,57.1
ORB,ORB20_ema20_T2.0,TATAPOWER,both,225,110,115,48.89,1.01,0.9934,-0.9404,1.1262,4.8462,-3.0761,47.3,10,42.9
ORB,ORB20_ema20_T2.0,TATASTEEL,both,201,102,99,50.75,1.454,1.0615,-0.7519,33.83,4.3297,-3.0723,49.3,9,76.2
ORB,ORB20_ema20_T2.0,TCS,both,202,105,97,51.98,1.389,0.6581,-0.5127,19.3676,3.0881,-2.4816,50.5,9,81.0
ORB,ORB20_ema20_T2.0,TECHM,both,217,109,108,50.23,1.062,0.7631,-0.7252,4.8556,2.4222,-3.7406,49.3,10,61.9
ORB,ORB20_ema20_T2.0,TITAN,both,208,99,109,47.6,0.975,0.7942,-0.7397,-2.005,2.4938,-3.5368,48.2,10,52.4
ORB,ORB20_ema20_T2.0,TRENT,both,216,113,103,52.31,1.377,1.216,-0.9687,37.6278,4.2072,-4.5258,47.3,10,68.2
ORB,ORB20_ema20_T2.0,ULTRACEMCO,both,213,100,113,46.95,1.05,0.8265,-0.6969,3.9046,4.4579,-2.3858,48.7,11,47.6
ORB,ORB20_ema20_T2.0,VEDL,both,223,98,125,43.95,0.94,1.2064,-1.0065,-7.5851,4.1006,-2.9006,47.0,10,42.9
ORB,ORB20_ema20_T2.0,VOLTAS,both,228,112,116,49.12,1.07,1.1102,-1.0014,8.1864,5.7711,-10.074,47.9,9,61.9
ORB,ORB20_ema20_T2.0,WIPRO,both,206,99,107,48.06,1.219,0.7939,-0.6027,14.1092,2.3986,-2.9512,49.5,9,57.1
ORB,ORB20_ema50_T1.0,ALL,both,15656,7952,7704,50.79,0.953,0.7427,-0.8041,-289.0021,11.12,-10.074,40.5,10,31.8
ORB,ORB20_ema50_T1.0,ALL,long,8589,4254,4335,49.53,0.898,0.7218,-0.7885,-347.6892,5.2807,-4.5258,40.2,14,27.3
ORB,ORB20_ema50_T1.0,ALL,short,7067,3698,3369,52.33,1.021,0.7667,-0.8241,58.6871,11.12,-10.074,41.0,10,50.0
ORB,ORB20_ema50_T1.5,ALL,both,15654,7509,8145,47.97,0.981,0.843,-0.7919,-119.5664,16.119,-10.074,46.2,10,22.7
ORB,ORB20_ema50_T1.5,ALL,long,8587,4015,4572,46.76,0.932,0.8235,-0.7758,-240.7668,6.1258,-4.5258,45.7,11,36.4
ORB,ORB20_ema50_T1.5,ALL,short,7067,3494,3573,49.44,1.042,0.8654,-0.8124,121.2004,16.119,-10.074,46.8,10,50.0
ORB,ORB20_ema50_T2.0,ALL,both,15654,7386,8268,47.18,0.992,0.8739,-0.7873,-54.6463,14.1488,-10.074,48.6,10,36.4
ORB,ORB20_ema50_T2.0,ALL,long,8587,3954,4633,46.05,0.956,0.864,-0.7712,-156.4897,8.2037,-4.5258,48.0,10,45.5
ORB,ORB20_ema50_T2.0,ALL,short,7067,3432,3635,48.56,1.035,0.8853,-0.8079,101.8433,14.1488,-10.074,49.4,10,59.1
ORB,ORB20_ema20_50_T1.0,ALL,both,15775,8003,7772,50.73,0.947,0.7433,-0.8085,-335.2246,11.12,-10.074,40.4,10,36.4
ORB,ORB20_ema20_50_T1.0,ALL,long,6383,3169,3214,49.65,0.905,0.7247,-0.7897,-241.5097,5.2807,-4.5258,40.1,11,31.8
ORB,ORB20_ema20_50_T1.0,ALL,short,9392,4834,4558,51.47,0.975,0.7554,-0.8217,-93.7149,11.12,-10.074,40.6,10,40.9
ORB,ORB20_ema20_50_T1.5,ALL,both,15773,7539,8234,47.8,0.975,0.8466,-0.7954,-166.8054,16.119,-10.074,46.1,10,36.4
ORB,ORB20_ema20_50_T1.5,ALL,long,6382,2987,3395,46.8,0.934,0.8245,-0.7764,-173.0358,6.1258,-4.5258,45.8,11,36.4
ORB,ORB20_ema20_50_T1.5,ALL,short,9391,4552,4839,48.47,1.002,0.8611,-0.8088,6.2303,16.119,-10.074,46.4,10,50.0
ORB,ORB20_ema20_50_T2.0,ALL,both,15773,7408,8365,46.97,0.986,0.8801,-0.7908,-95.298,17.0639,-10.074,48.6,10,45.5
ORB,ORB20_ema20_50_T2.0,ALL,long,6382,2939,3443,46.05,0.959,0.8668,-0.7714,-108.2296,8.2037,-4.5258,48.2,10,40.9
ORB,ORB20_ema20_50_T2.0,ALL,short,9391,4469,4922,47.59,1.003,0.8888,-0.8044,12.9316,17.0639,-10.074,49.0,10,54.5
ORB,ORB25_NoTrend_T1.0,ALL,both,29446,13741,15705,46.67,0.776,0.7237,-0.8155,-2862.5525,11.12,-9.3823,43.0,14,8.0
ORB,ORB25_NoTrend_T1.0,ALL,long,13643,6298,7345,46.16,0.777,0.7206,-0.795,-1301.2936,5.3458,-4.5258,43.1,14,8.0
ORB,ORB25_NoTrend_T1.0,ALL,short,15803,7443,8360,47.1,0.776,0.7263,-0.8334,-1561.2589,11.12,-9.3823,42.9,14,4.0
ORB,ORB25_NoTrend_T1.5,ALL,both,29444,12974,16470,44.06,0.785,0.8004,-0.8034,-2848.4422,16.119,-9.3823,47.9,14,8.0
ORB,ORB25_NoTrend_T1.5,ALL,long,13642,5969,7673,43.75,0.791,0.7974,-0.7841,-1257.0749,6.5542,-4.5258,47.9,14,12.0
ORB,ORB25_NoTrend_T1.5,ALL,short,15802,7005,8797,44.33,0.779,0.803,-0.8203,-1591.3673,16.119,-9.3823,48.0,14,12.0
ORB,ORB25_NoTrend_T2.0,ALL,both,29444,12794,16650,43.45,0.789,0.8214,-0.8004,-2817.6913,17.0639,-9.3823,49.9,14,8.0
ORB,ORB25_NoTrend_T2.0,ALL,long,13642,5895,7747,43.21,0.802,0.8227,-0.7811,-1200.945,8.2037,-4.5258,49.9,14,16.0
ORB,ORB25_NoTrend_T2.0,ALL,short,15802,6899,8903,43.66,0.778,0.8203,-0.8173,-1616.7464,17.0639,-9.3823,49.9,14,12.0
ORB,ORB25_ema10_T1.0,ALL,both,17058,9358,7700,54.86,1.209,0.7548,-0.759,1219.186,11.12,-10.074,41.3,10,86.4
ORB,ORB25_ema10_T1.0,ALL,long,8738,4637,4101,53.07,1.125,0.7307,-0.7347,375.1425,5.2807,-4.5258,41.0,10,68.2
ORB,ORB25_ema10_T1.0,ALL,short,8320,4721,3599,56.74,1.298,0.7785,-0.7866,844.0434,11.12,-10.074,41.6,10,86.4
ORB,ORB25_ema10_T1.0,ADANIENT,both,231,148,83,64.07,1.589,0.8148,-0.9144,44.6919,7.0204,-3.5159,34.4,9,81.0
