rebalance_date,symbol,rank,med_tv
2016-06-28,ALKEM,142,93351343.5
2016-06-28,CHENNPETRO,143,89651033.4
2016-06-28,DELTACORP,144,88853136.0
2016-06-28,GODREJIND,145,87571060.2
2016-06-28,BAJAJFINSV,146,85338151.5
2016-06-28,NHPC,147,84402022.89999999
2016-06-28,UCOBANK,148,81653589.0
2016-06-28,IPCALAB,149,81172423.2
2016-06-28,ESCORTS,150,80739111.3
2016-06-28,EICHERMOT,151,76900687.5
2016-06-28,BSOFT,152,76487076.6
2016-06-28,RAMCOCEM,153,76209187.35
2016-06-28,HFCL,154,76160934.85000001
2016-06-28,OFSS,155,76100100.0
2016-06-28,JKTYRE,156,74388096.3
2016-06-28,FORTIS,157,71699577.89999999
2016-06-28,PTC,158,70751499.0
2016-06-28,LALPATHLAB,159,65859808.8
2016-06-28,FSL,160,64658248.900000006
2016-06-28,DCBBANK,161,62195924.85
2016-06-28,SOUTHBANK,162,61296074.25
2016-06-28,PRAJIND,163,60244321.300000004
2016-06-28,BERGEPAINT,164,60097163.75
2016-06-28,COFORGE,165,59766400.0
2016-06-28,MFSL,166,59440590.9
2016-06-28,MPHASIS,167,59410767.4
2016-06-28,PVRINOX,168,58684691.9
2016-06-28,INDHOTEL,169,58345299.35
2016-06-28,EIDPARRY,170,57898227.599999994
2016-06-28,PCJEWELLER,171,57672865.60000001
2016-06-28,PIIND,172,56227718.4
2016-06-28,INOXWIND,173,54501763.8
2016-06-28,APLLTD,174,49410651.6
2016-06-28,ABFRL,175,49174192.0
2016-06-28,JAMNAAUTO,176,47818373.25
2016-06-28,ALANKIT,177,45658149.599999994
2016-06-28,J&KBANK,178,45557227.50000001
2016-06-28,GPPL,179,45077564.599999994
2016-06-28,BODALCHEM,180,41784020.64
2016-06-28,KEC,181,41661635.4
2016-06-28,BLISSGVS,182,41223098.76
2016-06-28,GSPL,183,40607721.199999996
2016-06-28,WABAG,184,40176684.45
2016-06-28,KAJARIACER,185,39918391.56
2016-06-28,KRBL,186,39056737.3
2016-06-28,PERSISTENT,187,38309335.2
2016-06-28,KARURVYSYA,188,38081568.0
2016-06-28,SUPREMEIND,189,37464253.2
2016-06-28,TVTODAY,190,37376077.300000004
2016-06-28,WELCORP,191,37051072.5
2016-06-28,KANSAINER,192,36768631.9
2016-06-28,RCF,193,36325639.2
2016-06-28,NAUKRI,194,35976960.0
2016-06-28,RALLIS,195,35950924.2
2016-06-28,VRLLOG,196,35372097.6
2016-06-28,GODREJPROP,197,32265544.9
2016-06-28,SNOWMAN,198,31326543.66
2016-06-28,KITEX,199,31299702.66
2016-06-28,VIPIND,200,30654624.0
2016-06-28,AIAENG,201,30633008.25
2016-06-28,NATIONALUM,202,30242911.060000002
2016-06-28,IOB,203,29869628.349999998
2016-06-28,GHCL,204,29815419.3
2016-06-28,BAJAJELEC,205,29592542.599999998
2016-06-28,ECLERX,206,28445688.0
2016-06-28,CUB,207,28342801.8
2016-06-28,VADILALIND,208,27903558.060000002
2016-06-28,REPCOHOME,209,27376384.560000002
2016-06-28,GSFC,210,26977904.01
2016-06-28,VIKASECO,211,26766774.58
2016-06-28,CANFINHOME,212,26702472.0
2016-06-28,MUTHOOTFIN,213,26222311.5
2016-06-28,SUNDARMFIN,214,26093154.55
2016-06-28,PFIZER,215,25980665.549999997
2016-06-28,MRPL,216,25949738.0
2016-06-28,CENTURYPLY,217,25751277.599999998
2016-06-28,PRESTIGE,218,24788721.55
2016-06-28,ZFCVINDIA,219,24576585.8
2016-06-28,COFFEEDAY,220,24276967.25
2016-06-28,BLUEDART,221,24102018.95
2016-06-28,OBEROIRLTY,222,23897056.7
2016-06-28,ADANIENSOL,223,23335962.150000002
2016-06-28,RAYMOND,224,22729043.7
2016-06-28,CARERATING,225,22300541.25
2016-06-28,SYMPHONY,226,21344960.7
2016-06-28,CENTRALBK,227,21187824.4
2016-06-28,ANANTRAJ,228,21135427.0
2016-06-28,PFS,229,21079828.0
2016-06-28,ZENSARTECH,230,21003814.849999998
2016-06-28,CCL,231,20727848.0
2016-06-28,JINDALSAW,232,20411280.0
2016-06-28,BAYERCROP,233,20317956.0
2016-06-28,CRISIL,234,20102835.0
2016-06-28,GUJGASLTD,235,19987492.5
2016-06-28,THERMAX,236,19627257.8
2016-06-28,SYNGENE,237,19563945.1
2016-06-28,TREEHOUSE,238,19452181.099999998
2016-06-28,GLAXO,239,19126261.2
2016-06-28,ASHOKA,240,19115001.3
2016-06-28,AEGISLOG,241,18830918.55
2016-06-28,SANOFI,242,18684294.2
2016-06-28,WHIRLPOOL,243,18658415.099999998
2016-06-28,SWANCORP,244,18468983.7
2016-06-28,PGHH,245,18404509.2
2016-06-28,ATUL,246,18371295.150000002
2016-06-28,TRF,247,18344052.900000002
2016-06-28,SONATSOFTW,248,18170982.400000002
2016-06-28,EDELWEISS,249,18066560.599999998
2016-06-28,RADICO,250,18020630.400000002
2016-06-28,MANINFRA,251,17564793.799999997
2016-06-28,GILLETTE,252,17479910.0
2016-06-28,INDIANB,253,17279360.0
2016-06-28,COROMANDEL,254,17110333.5
2016-06-28,KEI,255,16516295.3
2016-06-28,GESHIP,256,16263058.5
2016-06-28,SIGIND,257,16167104.190000001
2016-06-28,BYKE,258,16096547.48
2016-06-28,APLAPOLLO,259,16009752.0
2016-06-28,CHAMBLFERT,260,15927528.4
2016-06-28,SHK,261,15833229.0
2016-06-28,JBCHEPHARM,262,15665783.599999998
2016-06-28,TEAMLEASE,263,15538440.0
2016-06-28,HSCL,264,15495115.95
2016-06-28,JKLAKSHMI,265,15491709.75
2016-06-28,BAJAJCON,266,15410825.1
2016-06-28,LINCOLN,267,15288807.45
2016-06-28,WONDERLA,268,15271139.1
2016-06-28,HEIDELBERG,269,14857499.34
2016-06-28,FINPIPE,270,14748873.000000002
2016-06-28,DCMSHRIRAM,271,14608440.200000001
2016-06-28,REDINGTON,272,14470493.4
2016-06-28,NAVINFLUOR,273,14100855.600000001
2016-06-28,KAYA,274,13897750.4
2016-06-28,NH,275,13808361.125
2016-06-28,NETWORK18,276,13295113.6
2016-06-28,KPRMILL,277,13287997.5
2016-06-28,CAMLINFINE,278,13285466.04
2016-06-28,JYOTHYLAB,279,13220337.239999998
2016-06-28,SOBHA,280,13140723.4
2016-06-28,BAJAJHLDNG,281,12991789.25
2016-06-28,BASF,282,12939096.950000001
2016-06-28,ATULAUTO,283,12897146.5
2016-06-28,ELECON,284,12847790.799999999
2016-06-28,FINCABLES,285,12754624.350000001
2016-06-28,MMTC,286,11941067.040000001
2016-06-28,CYIENT,287,11733919.3
2016-06-28,ISFT,288,11465580.0
2016-06-28,CIGNITITEC,289,11372009.280000001
2016-06-28,MBLINFRA,290,11216909.6
2016-06-28,KPIL,291,11106697.5
2016-06-28,SKIPPER,292,11072159.950000001
2016-06-28,BCG,293,10956861.3
2016-06-28,GMDCLTD,294,10829493.0
2016-06-28,JMFINANCIL,295,10711928.55
2016-06-28,MOIL,296,10702545.700000001
2016-06-28,SJVN,297,10698070.5
2016-06-28,HERITGFOOD,298,10596004.4
2016-06-28,LAMBODHARA,299,10258269.35
2016-06-28,BLUESTARCO,300,10251345.200000001
2016-06-28,HBLENGINE,301,10216634.4
2016-06-28,KELLTONTEC,302,9947606.100000001
2016-06-28,TTKPRESTIG,303,9890400.0
2016-06-28,DBREALTY,304,9780319.5
2016-06-28,RPPINFRA,305,9750794.299999999
2016-06-28,PENIND,306,9710887.5
2016-06-28,MHRIL,307,9578860.799999999
2016-06-28,AKZOINDIA,308,9499094.4
2016-06-28,SCHNEIDER,309,9277819.25
2016-06-28,NEULANDLAB,310,9184640.399999999
2016-06-28,LOVABLE,311,9072528.32
2016-06-28,TBZ,312,9055588.95
2016-06-28,TRENT,313,8932179.6
2016-06-28,BALKRISIND,314,8885412.9
2016-06-28,AVANTIFEED,315,8878938.84
2016-06-28,ZENTEC,316,8831623.799999999
2016-06-28,SHEMAROO,317,8733969.42
2016-06-28,VASCONEQ,318,8555308.85
2016-06-28,CAPLIPOINT,319,8548604.7
2016-06-28,CERA,320,8420836.95
2016-06-28,ASTRAZEN,321,8054012.5
2016-06-28,EIHOTEL,322,8013744.899999999
2016-06-28,ABBOTINDIA,323,7912035.25
2016-06-28,3MINDIA,324,7896283.499999999
2016-06-28,IIFL,325,7797376.0
2016-06-28,TRITURBINE,326,7427011.199999999
2016-06-28,POONAWALLA,327,7425569.500000001
2016-06-28,UEL,328,7292929.279999999
2016-06-28,VETO,329,7289663.04
2016-06-28,JKCEMENT,330,7282678.55
2016-06-28,SHREEPUSHK,331,7278051.72
2016-06-28,NFL,332,7125232.95
2016-06-28,RAIN,333,7092331.699999999
2016-06-28,TIMKEN,334,7013787.3
2016-06-28,MAYURUNIQ,335,6971142.75
2016-06-28,GARFIBRES,336,6754305.250000001
2016-06-28,DEEPAKFERT,337,6744139.8
2016-06-28,IMAGICAA,338,6574599.5
2016-06-28,JKPAPER,339,6544334.0
2016-06-28,SCHAEFFLER,340,6395236.25
2016-06-28,ORIENTCEM,341,6326700.0
2016-06-28,ASTRAL,342,6260213.1
2016-06-28,RAMASTEEL,343,6218437.5
2016-06-28,SALZERELEC,344,6147256.7
2016-06-28,SAREGAMA,345,6048712.5
2016-06-28,SUNDRMFAST,346,5979636.600000001
2016-06-28,EMMBI,347,5914461.18
2016-06-28,VIVIDHA,348,5844701.83
2016-06-28,HATHWAY,349,5746730.5
2016-06-28,BROOKS,350,5576491.2
2016-06-28,HINDCOPPER,351,5495763.699999999
2016-06-28,VINATIORGA,352,5364109.2
2016-06-28,SHARDACROP,353,5363306.05
2016-06-28,GNFC,354,5328603.1
2016-06-28,SUDARSCHEM,355,5244843.75
2016-06-28,ESTER,356,5233382.0
2016-06-28,DHANUKA,357,5204316.9
2016-06-28,VGUARD,358,5175317.279999999
2016-06-28,KNRCON,359,5166240.0
2016-06-28,NLCINDIA,360,5136881.100000001
2016-06-28,HMVL,361,5036569.56
2016-06-28,IOLCP,362,4981540.0
2016-06-28,AARTIIND,363,4971252.2
2016-06-28,SATIN,364,4909131.59
2016-06-28,LUXIND,365,4848768.9
2016-06-28,CHOLAFIN,366,4744234.05
2016-06-28,UFO,367,4543943.25
2016-06-28,KECL,368,4521260.4
2016-06-28,SOLARINDS,369,4456182.15
2016-06-28,GUJALKALI,370,4401689.800000001
2016-06-28,BALMLAWRIE,371,4369057.5600000005
2016-06-28,FDC,372,4304013.0
2016-06-28,CARBORUNIV,373,4301685.0
2016-06-28,PNCINFRA,374,4257576.399999999
2016-06-28,SKFINDIA,375,4229203.2
2016-06-28,FLEXITUFF,376,4213922.0
2016-06-28,DIACABS,377,4196167.5
2016-06-28,ITI,378,4160492.7
2016-06-28,RTNINDIA,379,4127581.25
2016-06-28,ARVSMART,380,4048782.69
2016-06-28,INDTERRAIN,381,3998061.3
2016-06-28,TARIL,382,3958644.9999999995
2016-06-28,KRIDHANINF,383,3930245.16
2016-06-28,MINDACORP,384,3888237.5
2016-06-28,MONTECARLO,385,3753284.67
2016-06-28,BFINVEST,386,3701406.75
2016-06-28,SUMEETINDS,387,3694396.96
2016-06-28,GULFOILLUB,388,3662334.0000000005
2016-06-28,HONAUT,389,3646513.8000000003
2016-06-28,FCL,390,3619675.8
2016-06-28,MOLDTKPAC,391,3599026.2600000002
2016-06-28,ASHIANA,392,3596457.6
2016-06-28,ORISSAMINE,393,3573921.4
2016-06-28,SDBL,394,3540934.8
2016-06-28,PHOENIXLTD,395,3536456.9999999995
2016-06-28,ARROWGREEN,396,3512327.2800000003
2016-06-28,VSTTILLERS,397,3473243.75
2016-06-28,AYMSYNTEX,398,3434866.4000000004
2016-06-28,RAMKY,399,3414612.9499999997
2016-06-28,PRECAM,400,3398894.385
2016-06-28,MOTILALOFS,401,3369800.0
2016-06-28,ZYDUSWELL,402,3368185.9999999995
2016-06-28,NIFTYBEES,403,3344194.1999999997
2016-06-28,TI,404,3218640.4000000004
2016-06-28,ASAHIINDIA,405,3207358.0
2016-06-28,ZEELEARN,406,3201512.92
2016-06-28,RELAXO,407,3136676.4000000004
2016-06-28,SHAKTIPUMP,408,3135441.42
2016-06-28,ADFFOODS,409,3135399.0000000005
2016-06-28,HESTERBIO,410,3130572.24
2016-06-28,BIRLACORPN,411,3111539.6
2016-06-28,IFBIND,412,3073985.1
2016-06-28,JSL,413,3063501.3000000003
2016-06-28,NILAINFRA,414,3042303.2
2016-06-28,ELGIEQUIP,415,2832730.0
2016-06-28,BUTTERFLY,416,2809961.45
2016-06-28,DEEPAKNTR,417,2759292.0
2016-06-28,LTFOODS,418,2747199.0
2016-06-28,TRIDENT,419,2735012.6999999997
2016-06-28,POWERMECH,420,2624132.16
2016-06-28,GREENPOWER,421,2589423.04
2016-06-28,GRINDWELL,422,2439444.0
2016-06-28,VMART,423,2432645.6
2016-06-28,LYPSAGEMS,424,2402803.56
2016-06-28,VISHNU,425,2400406.4
2016-06-28,TDPOWERSYS,426,2382580.95
2016-06-28,POLYMED,427,2324372.04
2016-06-28,PSB,428,2319561.8
2016-06-28,VSTIND,429,2318948.5
2016-06-28,TEXMOPIPES,430,2300689.25
2016-06-28,DBCORP,431,2243151.4000000004
2016-06-28,OMINFRAL,432,2234091.3
2016-06-28,ZUARI,433,2191103.85
2016-06-28,MOHITIND,434,2142146.4
2016-06-28,MAHABANK,435,2107986.6
2016-06-28,HEG,436,1999324.0
2016-06-28,BRIGADE,437,1811647.25
2016-06-28,JISLDVREQS,438,1785494.76
2016-06-28,GANECOS,439,1769255.01
2016-06-28,VIDHIING,440,1756328.58
2016-06-28,GRAPHITE,441,1713302.6900000002
2016-06-28,ORBTEXP,442,1669478.08
2016-06-28,PGEL,443,1628410.0
2016-06-28,ACL,444,1575774.0
2016-06-28,RUPA,445,1488822.8599999999
2016-06-28,SPECIALITY,446,1448884.8
2016-06-28,ASAHISONG,447,1395687.5799999998
2016-06-28,HATSUN,448,1352528.1
2016-06-28,SASTASUNDR,449,1279710.0
2016-06-28,RATNAMANI,450,1267805.7
2016-06-28,GRAVITA,451,1256905.3
2016-06-28,AGARIND,452,1103883.3599999999
2016-06-28,PRIVISCL,453,1070346.0
2016-06-28,TPLPLASTEH,454,1061121.6
2016-06-28,SHARDAMOTR,455,1060205.28
2016-06-28,ROSSELLIND,456,1038251.9
2016-06-28,LINC,457,1016718.5599999999
2016-06-28,GULPOLY,458,982148.4
2016-06-28,DTIL,459,974797.44
2016-06-28,LINDEINDIA,460,968240.0
2016-06-28,ESSARSHPNG,461,955441.8500000001
2016-06-28,UGARSUGAR,462,937182.0299999999
2016-06-28,FILATEX,463,924570.0
2016-06-28,DUCON,464,922964.61
2016-06-28,GREENLAM,465,900304.6
2016-06-28,JWL,466,819656.24
2016-06-28,ADROITINFO,467,781290.44
2016-06-28,AURUM,468,773720.22
2016-06-28,SUPERHOUSE,469,764180.5499999999
2016-06-28,MENONBE,470,594093.4199999999
2016-06-28,MAITHANALL,471,587440.08
2016-06-28,RHIM,472,586796.0
2016-06-28,NATHBIOGEN,473,562380.0
2016-06-28,CCHHL,474,560158.95
2016-06-28,SADBHIN,475,549593.63
2016-06-28,HITECH,476,523200.00000000006
2016-06-28,KANANIIND,477,518437.0
2016-06-28,SUNDARAM,478,512553.55
2016-06-28,CANTABIL,479,506662.45
2016-06-28,BHAGERIA,480,417391.92000000004
2016-06-28,TTKHLTCARE,481,389173.17
2016-06-28,FMNL,482,384321.55
2016-06-28,PDSL,483,358014.8
2016-06-28,GENUSPAPER,484,324600.55000000005
2016-06-28,BALKRISHNA,485,309826.56
2016-06-28,IMFA,486,294238.38
2016-06-28,MUTHOOTCAP,487,285528.24
2016-06-28,PILANIINVS,488,222431.03999999998
2016-06-28,KILITCH,489,218349.59999999998
2016-06-28,VSSL,490,215663.08000000002
2016-06-28,CGCL,491,206712.0
2016-06-28,UNITEDTEA,492,201869.04
2016-06-28,NECCLTD,493,173691.28
2016-06-28,PANAMAPET,494,167106.45
2016-06-28,DELPHIFX,495,160912.84
2016-06-28,FUSION,496,157881.52000000002
2016-06-28,THANGAMAYL,497,151925.18
2016-06-28,JPOLYINVST,498,140766.0
2016-06-28,RKDL,499,125934.7
2016-06-28,COMPUSOFT,500,123458.8
2016-12-28,NCC,101,290245749.09999996
2016-12-28,IDBI,102,289151143.20000005
2016-12-28,GODREJCP,103,285421155.0
2016-12-28,IRB,104,276567499.5
2016-12-28,MARICO,105,275813132.0
2016-12-28,PIDILITIND,106,274253184.0
2016-12-28,TATACHEM,107,272988762.40000004
2016-12-28,SRF,108,271140615.0
2016-12-28,STAR,109,269545687.20000005
2016-12-28,SAIL,110,260713952.0
2016-12-28,TATACONSUM,111,246722218.3
2016-12-28,MCX,112,242963815.0
2016-12-28,KTKBANK,113,240508034.73000002
2016-12-28,NMDC,114,239959694.04000002
2016-12-28,SUZLON,115,232447771.95
2016-12-28,MFSL,116,231886212.79999998
2016-12-28,BRITANNIA,117,226002413.6
2016-12-28,INDIGO,118,224729446.20000002
2016-12-28,AJANTPHARM,119,213143939.5
2016-12-28,APOLLOHOSP,120,212880963.75
2016-12-28,BEML,121,209290477.8
2016-12-28,SIEMENS,122,208642601.04999998
2016-12-28,BATAINDIA,123,200604675.2
2016-12-28,COLPAL,124,197796192.0
2016-12-28,MUTHOOTFIN,125,193396838.25
2016-12-28,TORNTPHARM,126,191219028.0
2016-12-28,MGL,127,191007718.0
2016-12-28,CESC,128,187980062.60000002
2016-12-28,SHREECEM,129,186378474.05
2016-12-28,NESTLEIND,130,178468480.0
2016-12-28,ADANIENT,131,178466562.45
2016-12-28,CUMMINSIND,132,169663682.5
2016-12-28,JSWENERGY,133,169234516.8
2016-12-28,UBL,134,164089320.0
2016-12-28,JKTYRE,135,160396411.2
2016-12-28,NBCC,136,153063545.67
2016-12-28,CHENNPETRO,137,151383970.8
2016-12-28,OIL,138,149094823.5
2016-12-28,CONCOR,139,144980715.0
2016-12-28,PVRINOX,140,135554454.6
2016-12-28,RUSHIL,141,133540023.60000001
2016-12-28,ADANIPOWER,142,130770675.0
2016-12-28,BALRAMCHIN,143,129670768.45
2016-12-28,GRANULES,144,129379169.69999999
2016-12-28,GODREJIND,145,128015311.2
2016-12-28,RPOWER,146,121147289.60000001
2016-12-28,GODFRYPHLP,147,119156940.0
2016-12-28,PAGEIND,148,118805259.3
2016-12-28,EDELWEISS,149,115540228.7
2016-12-28,NATCOPHARM,150,113870577.6
2016-12-28,PCJEWELLER,151,111146013.0
2016-12-28,BSOFT,152,109928673.39999999
2016-12-28,BERGEPAINT,153,106441804.8
2016-12-28,CROMPTON,154,105013400.44999999
2016-12-28,EMAMILTD,155,102291033.6
2016-12-28,DCBBANK,156,101881378.8
2016-12-28,INDIANB,157,100837786.39999999
2016-12-28,NHPC,158,100222772.0
2016-12-28,FORTIS,159,96862926.60000001
2016-12-28,SOUTHBANK,160,95448571.5
2016-12-28,OFSS,161,91996350.0
2016-12-28,EICHERMOT,162,88153296.0
2016-12-28,QUESS,163,87774440.0
2016-12-28,PTC,164,86656285.0
2016-12-28,GHCL,165,86636586.95
2016-12-28,BODALCHEM,166,83548470.76
2016-12-28,INTELLECT,167,83519462.4
2016-12-28,RAMCOCEM,168,81361462.0
2016-12-28,COFORGE,169,80559490.0
2016-12-28,INDHOTEL,170,79328014.2
2016-12-28,GNFC,171,78996544.8
2016-12-28,TORNTPOWER,172,76350528.6
2016-12-28,NILKAMAL,173,74641181.0
2016-12-28,ABFRL,174,71482542.95
2016-12-28,J&KBANK,175,70566758.85
2016-12-28,SUDARSCHEM,176,70100069.5
2016-12-28,FSL,177,68741638.2
2016-12-28,COROMANDEL,178,65776589.050000004
2016-12-28,CARERATING,179,65568162.55
2016-12-28,SATIN,180,64522493.76
2016-12-28,KARURVYSYA,181,64163980.89999999
2016-12-28,OBEROIRLTY,182,64012823.1
2016-12-28,SNOWMAN,183,62751633.18
2016-12-28,RAYMOND,184,61516431.0
2016-12-28,IPCALAB,185,61082749.0
2016-12-28,JMFINANCIL,186,60366908.7
2016-12-28,CANFINHOME,187,60362474.7
2016-12-28,VRLLOG,188,58496886.0
2016-12-28,KAJARIACER,189,58250398.199999996
2016-12-28,CENTRALBK,190,57121475.599999994
2016-12-28,MRPL,191,57078887.95
2016-12-28,SUNDRMFAST,192,54661124.349999994
2016-12-28,GSFC,193,53954117.6
2016-12-28,ALKEM,194,52937107.25
2016-12-28,PIIND,195,52644430.65
2016-12-28,LALPATHLAB,196,50903601.0
2016-12-28,PRAJIND,197,49477252.5
2016-12-28,VGUARD,198,49473223.379999995
2016-12-28,AEGISLOG,199,47681421.0
2016-12-28,INOXWIND,200,47168891.28
2016-12-28,ANANTRAJ,201,47129873.9
2016-12-28,EIDPARRY,202,45532306.050000004
2016-12-28,CENTURYPLY,203,45223280.8
2016-12-28,NATIONALUM,204,45123698.76
2016-12-28,PERSISTENT,205,44702827.2
2016-12-28,RALLIS,206,44130927.0
2016-12-28,GPPL,207,43126345.5
2016-12-28,QUICKHEAL,208,43122892.05
2016-12-28,MPHASIS,209,42995868.3
2016-12-28,HSCL,210,42506520.0
2016-12-28,GMDCLTD,211,42324419.75
2016-12-28,CUB,212,42240361.5
2016-12-28,RCF,213,42131425.8
2016-12-28,KANSAINER,214,41250317.6
2016-12-28,JAMNAAUTO,215,41002342.2
2016-12-28,ADANIENSOL,216,39907184.0
2016-12-28,BAJAJHLDNG,217,39574587.6
2016-12-28,LTIM,218,38738828.0
2016-12-28,APLLTD,219,38382758.6
2016-12-28,BALKRISIND,220,36853010.4
2016-12-28,HFCL,221,36692338.1
2016-12-28,RADICO,222,36299381.25
2016-12-28,JKLAKSHMI,223,35701808.0
2016-12-28,GSPL,224,35644422.5
2016-12-28,THYROCARE,225,35310240.0
2016-12-28,VIPIND,226,35154467.85
2016-12-28,GUJALKALI,227,34367340.4
2016-12-28,SUPREMEIND,228,34289377.4
2016-12-28,ATUL,229,34233402.4
2016-12-28,BLISSGVS,230,34190096.85
2016-12-28,BIRLACORPN,231,34022935.6
2016-12-28,HERITGFOOD,232,33445368.0
2016-12-28,JINDALSAW,233,33286276.8
2016-12-28,GODREJPROP,234,33140875.95
2016-12-28,REPCOHOME,235,32914841.849999998
2016-12-28,BAYERCROP,236,32909126.25
2016-12-28,DBL,237,32755111.2
2016-12-28,MOIL,238,32423672.299999997
2016-12-28,VIKASECO,239,31916373.0
2016-12-28,JKPAPER,240,31861237.05
2016-12-28,UCOBANK,241,31523710.05
2016-12-28,PARAGMILK,242,31439215.08
2016-12-28,NAUKRI,243,31431225.0
2016-12-28,POONAWALLA,244,30490176.6
2016-12-28,KEC,245,30343741.2
2016-12-28,PFS,246,30299163.96
2016-12-28,ALANKIT,247,30136432.9
2016-12-28,AIAENG,248,29976204.799999997
2016-12-28,WABAG,249,29961108.240000002
2016-12-28,WHIRLPOOL,250,29903475.0
2016-12-28,KRBL,251,29585320.2
2016-12-28,MOTILALOFS,252,29339039.599999998
2016-12-28,CARBORUNIV,253,27830760.700000003
2016-12-28,CHOLAFIN,254,27368885.849999998
2016-12-28,CHAMBLFERT,255,27314405.1
2016-12-28,IOB,256,27163018.2
2016-12-28,JYOTHYLAB,257,26771612.4
2016-12-28,IIFL,258,26695308.2
2016-12-28,MANINFRA,259,26532138.6
2016-12-28,ORIENTCEM,260,26339073.0
2016-12-28,PRESTIGE,261,26315400.0
2016-12-28,MBLINFRA,262,25123012.2
2016-12-28,SWANCORP,263,24814234.17
2016-12-28,UGARSUGAR,264,24593351.22
2016-12-28,CRISIL,265,24550525.5
2016-12-28,MMTC,266,24488285.28
2016-12-28,HINDCOPPER,267,24158281.599999998
2016-12-28,ZFCVINDIA,268,24141952.8
2016-12-28,BAJAJELEC,269,22846280.400000002
2016-12-28,BLUEDART,270,22642549.450000003
2016-12-28,DCMSHRIRAM,271,22424777.2
2016-12-28,SYNGENE,272,22018847.400000002
2016-12-28,KITEX,273,21966639.24
2016-12-28,WELCORP,274,21844710.0
2016-12-28,HEIDELBERG,275,21597492.1
2016-12-28,ECLERX,276,21564767.7
2016-12-28,SUNDARMFIN,277,21257805.599999998
2016-12-28,JBCHEPHARM,278,21090661.0
2016-12-28,TVTODAY,279,19878779.05
2016-12-28,GLAXO,280,19507527.200000003
2016-12-28,GUJGASLTD,281,19104955.0
2016-12-28,CCL,282,19022354.7
2016-12-28,FINCABLES,283,18777314.65
2016-12-28,SUMEETINDS,284,18568675.84
2016-12-28,SONATSOFTW,285,18533086.6
2016-12-28,WONDERLA,286,17879026.080000002
2016-12-28,SYMPHONY,287,17753784.299999997
2016-12-28,SPAL,288,17737908.445
2016-12-28,PGHH,289,17661567.0
2016-12-28,LINCOLN,290,17268713.82
2016-12-28,RAIN,291,17126340.0
2016-12-28,BHAGERIA,292,17092018.0
2016-12-28,KECL,293,17033799.0
2016-12-28,PFIZER,294,16482835.6
2016-12-28,CAMLINFINE,295,16447645.0
2016-12-28,ZENSARTECH,296,16265067.45
2016-12-28,BAJAJCON,297,16154000.0
2016-12-28,REDINGTON,298,15885295.8
2016-12-28,FINPIPE,299,15837947.5
2016-12-28,GESHIP,300,15574986.049999999
2016-12-28,NEULANDLAB,301,15512798.35
2016-12-28,SOBHA,302,15228628.049999999
2016-12-28,UEL,303,15168732.32
2016-12-28,IMAGICAA,304,15013555.2
2016-12-28,SANOFI,305,14873452.799999999
2016-12-28,GILLETTE,306,14870766.0
2016-12-28,TTKPRESTIG,307,14869091.5
2016-12-28,BALMLAWRIE,308,14676006.0
2016-12-28,ELECON,309,14515579.799999999
2016-12-28,COFFEEDAY,310,14489917.200000001
2016-12-28,SHREEPUSHK,311,14481796.05
2016-12-28,BYKE,312,14438643.2
2016-12-28,DEEPAKFERT,313,14081726.399999999
2016-12-28,NAVINFLUOR,314,13965314.4
2016-12-28,RPPINFRA,315,13758629.670000002
2016-12-28,CIGNITITEC,316,13573317.45
2016-12-28,BROOKS,317,13534646.93
2016-12-28,THERMAX,318,13483160.6
2016-12-28,SHK,319,13356067.9
2016-12-28,CERA,320,13322360.0
2016-12-28,KPRMILL,321,13102708.5
2016-12-28,BASF,322,13075294.0
2016-12-28,ASHOKA,323,13066267.5
2016-12-28,DBREALTY,324,13049764.5
2016-12-28,ADFFOODS,325,12713424.799999999
2016-12-28,BLUESTARCO,326,12557932.4
2016-12-28,AKZOINDIA,327,12556933.6
2016-12-28,KEI,328,12438481.65
2016-12-28,JKCEMENT,329,12414236.4
2016-12-28,CYIENT,330,12345436.2
2016-12-28,CAPLIPOINT,331,12266222.700000001
2016-12-28,TBZ,332,12118328.32
2016-12-28,SHARDACROP,333,12004981.1
2016-12-28,KPIL,334,11935119.4
2016-12-28,VASCONEQ,335,11342949.11
2016-12-28,SJVN,336,11226431.0
2016-12-28,NETWORK18,337,11117661.75
2016-12-28,HBLENGINE,338,10938767.4
2016-12-28,VETO,339,10874968.020000001
2016-12-28,TRENT,340,10578859.75
2016-12-28,MHRIL,341,10541696.549999999
2016-12-28,KAYA,342,10486621.2
2016-12-28,ISFT,343,10018776.96
2016-12-28,BCG,344,10017530.97
2016-12-28,ATULAUTO,345,10014849.36
2016-12-28,DBCORP,346,10006426.8
2016-12-28,AARTIIND,347,9969379.0
2016-12-28,KELLTONTEC,348,9897339.6
2016-12-28,AVANTIFEED,349,9727888.799999999
2016-12-28,HCG,350,9714447.75
2016-12-28,SOLARINDS,351,9688334.5
2016-12-28,SIGIND,352,9467539.530000001
2016-12-28,ITI,353,9407028.2
2016-12-28,TRF,354,9330912.0
2016-12-28,FDC,355,9299261.799999999
2016-12-28,SALZERELEC,356,9261126.719999999
2016-12-28,ORISSAMINE,357,9248450.25
2016-12-28,TIMKEN,358,9178640.700000001
2016-12-28,DEEPAKNTR,359,9085105.5
2016-12-28,NH,360,9035122.55
