src,book,venue,day,weekday,dte_trd,entry_hm,entry_minute,expiry,k_actual,spot_rec,k_from_spot,fwd,k_fwd,offset,misstrike,steps_off,ce0,pe0,credit,sigma,T,net_delta,qty,lots,rs_per_100pt,booked_pnl,reason,cfg,mode
NAS,nas_916_atm4,NIFTY,2026-06-19,Fri,2,09:16,556,2026-06-23,24000,23959.55,23950,23978.15,24000,18.6,0,0,115.0,128.9,243.9,0.1171,0.011788,0.0521,65,1,338.0,,eod_squareoff,strangle_id=27,paper
NAS,nas_916_atm4,NIFTY,2026-06-22,Mon,1,09:16,556,2026-06-23,24100,24101.2,24100,24104.7,24100,3.5,0,0,83.75,81.9,165.65,0.0974,0.00782,-0.0215,65,1,-140.0,,eod_squareoff,strangle_id=28,live
NAS,nas_916_atm4,NIFTY,2026-07-03,Fri,2,09:16,556,2026-07-07,24300,24315.4,24300,24322.65,24300,7.25,0,0,119.7,97.35,217.05,0.1027,0.011788,-0.071,650,10,-4616.0,,eod_squareoff,strangle_id=37,paper
NAS,nas_916_atm4,NIFTY,2026-07-10,Fri,2,09:16,556,2026-07-14,24150,24148.45,24150,24166.25,24150,17.8,0,0,125.85,110.05,235.9,0.1125,0.011788,-0.0488,130,2,-634.0,,eod_squareoff,strangle_id=42,live
NAS,nas_916_atm4,NIFTY,2026-07-16,Thu,3,09:16,556,2026-07-21,24150,24129.25,24150,24128.0,24150,-1.25,0,0,130.35,152.75,283.1,0.1169,0.015757,0.0437,130,2,568.0,,order-rejected,strangle_id=46,live
NAS,nas_916_atm4,NIFTY,2026-07-21,Tue,0,09:16,556,2026-07-21,24250,24234.85,24250,24243.6,24250,8.75,0,0,47.5,57.75,105.25,0.0876,0.003852,0.0366,130,2,475.0,,order-rejected,strangle_id=49,live
NAS,nas_916_atm4,NIFTY,2026-07-23,Thu,3,09:16,556,2026-07-28,23900,23896.05,23900,23892.8,23900,-3.25,0,0,143.75,146.9,290.65,0.1214,0.015757,0.0097,130,2,126.0,,eod_squareoff,strangle_id=51,paper
NAS,nas_916_atm4,NIFTY,2026-08-07,Fri,2,09:16,556,2026-08-11,24600,24585.4,24600,24612.35,24600,26.95,0,0,131.05,119.9,250.95,0.1176,0.011788,-0.0364,195,3,-711.0,,MANUAL_CLOSE_RECONCILED,strangle_id=61,paper
NAS,nas_916_atm4,NIFTY,2026-08-10,Mon,1,09:16,556,2026-08-11,24600,24568.4,24550,24583.2,24600,14.8,0,0,92.2,116.05,208.25,0.1198,0.00782,0.0472,195,3,921.0,,eod_squareoff,strangle_id=62,paper
NAS,nas_916_atm4,NIFTY,2026-08-13,Thu,3,09:16,556,2026-08-18,24400,24363.25,24350,24409.5,24400,46.25,0,0,123.05,113.45,236.5,0.0967,0.015757,-0.0304,195,3,-593.0,,eod_squareoff,strangle_id=65,paper
NAS,nas_916_atm4,NIFTY,2026-08-19,Wed,4,09:16,556,2026-08-25,24150,24120.3,24100,24145.3,24150,25.0,0,0,127.4,130.9,258.3,0.0954,0.019725,0.0062,130,2,81.0,,eod_squareoff,strangle_id=990819,paper
NAS,sensex_atm,SENSEX,2026-07-21,Tue,2,10:35,635,2026-07-23,77500,77506.51,77500,77494.3,77500,-12.21,0,0,347.35,358.15,705.5,0.109,0.010952,0.0006,40,2,2.0,,TEST_CLEANUP,strangle_id=1,paper
NAS,sensex_atm,SENSEX,2026-07-22,Wed,1,09:16,556,2026-07-23,77100,77105.73,77100,77063.0,77100,-42.73,0,0,294.0,315.0,609.0,0.1118,0.00782,0.0348,40,2,139.0,,EOD_MANUAL_FIX,strangle_id=2,live
NAS,sensex_atm,SENSEX,2026-07-23,Thu,0,09:16,556,2026-07-23,76400,76404.83,76400,76379.4,76400,-25.43,0,0,175.75,174.25,350.0,0.0924,0.003852,0.0352,40,2,141.0,,SL_HIT,strangle_id=3,paper
NAS,sensex_atm,SENSEX,2026-07-24,Fri,4,09:16,556,2026-07-30,75900,75748.25,75700,75839.95,75800,91.7,1,-1,553.45,610.3,1163.75,0.1368,0.019725,0.0252,40,2,101.0,,SL_HIT,strangle_id=4,paper
NAS,sensex_atm,SENSEX,2026-07-27,Mon,3,09:16,556,2026-07-30,76800,76645.93,76600,76735.65,76700,89.72,1,-1,459.45,431.85,891.3,0.1157,0.015757,0.0402,40,2,161.0,,eod_squareoff,strangle_id=5,paper
NAS,sensex_atm,SENSEX,2026-07-28,Tue,2,09:16,556,2026-07-30,76900,76871.2,76900,76946.65,76900,75.45,0,0,331.35,321.6,652.95,0.0978,0.011788,-0.0498,40,2,-199.0,,eod_squareoff,strangle_id=6,paper
NAS,sensex_atm,SENSEX,2026-07-29,Wed,1,09:16,556,2026-07-30,77400,77436.3,77400,77491.1,77500,54.8,1,1,284.55,238.2,522.75,0.0947,0.00782,-0.115,40,2,-460.0,,SL_HIT,strangle_id=7,live
NAS,sensex_atm,SENSEX,2026-07-30,Thu,0,09:16,556,2026-07-30,77500,77589.93,77600,77532.95,77500,-56.98,0,0,173.3,125.75,299.05,0.0776,0.003852,-0.0722,40,2,-289.0,,SL_HIT,strangle_id=8,live
NAS,sensex_atm,SENSEX,2026-07-31,Fri,4,09:16,556,2026-08-06,78100,78001.97,78000,78067.65,78100,65.68,0,0,456.15,463.8,919.95,0.1051,0.019725,0.0165,40,2,66.0,,eod_squareoff,strangle_id=9,paper
NAS,sensex_atm,SENSEX,2026-08-04,Tue,2,09:16,556,2026-08-06,78700,78785.31,78800,78754.15,78800,-31.16,1,1,341.85,289.3,631.15,0.0923,0.011788,-0.0587,40,2,-235.0,,eod_squareoff,strangle_id=10,paper
NAS,sensex_atm,SENSEX,2026-08-05,Wed,1,09:16,556,2026-08-06,79000,78892.2,78900,78968.25,79000,76.05,0,0,260.63,240.18,500.82,0.0898,0.00782,0.0372,60,3,223.0,,PORTFOLIO_STOP,strangle_id=11,live
NAS,sensex_atm,SENSEX,2026-08-06,Thu,0,09:17,557,2026-08-06,78700,78728.57,78700,78748.85,78700,20.28,0,0,281.13,229.8,510.93,0.1309,0.003841,-0.0642,60,3,-385.0,,PORTFOLIO_STOP,strangle_id=12,live
NAS,sensex_atm,SENSEX,2026-08-07,Fri,4,09:16,556,2026-08-13,78700,78611.56,78600,78744.0,78700,132.44,0,0,540.95,512.55,1053.5,0.1194,0.019725,-0.0333,60,3,-200.0,,eod_squareoff,strangle_id=13,paper
NAS,sensex_atm,SENSEX,2026-08-10,Mon,3,09:16,556,2026-08-13,78600,78534.84,78500,78597.75,78600,62.91,0,0,487.8,481.05,968.85,0.1231,0.015757,-0.0047,60,3,-28.0,,eod_squareoff,strangle_id=14,paper
NAS,sensex_atm,SENSEX,2026-08-11,Tue,2,09:16,556,2026-08-13,78400,78352.32,78400,78385.25,78400,32.93,0,0,376.8,373.85,750.65,0.1105,0.011788,0.0077,60,3,46.0,,SL_HIT,strangle_id=15,paper
NAS,sensex_atm,SENSEX,2026-08-12,Wed,1,09:16,556,2026-08-13,78100,78053.07,78100,78081.45,78100,28.38,0,0,299.15,276.45,575.6,0.1044,0.00782,0.0168,60,3,101.0,,SL_HIT,strangle_id=16,paper
NAS,sensex_atm,SENSEX,2026-08-13,Thu,0,09:16,556,2026-08-13,77900,77870.51,77900,77902.15,77900,31.64,0,0,163.1,197.35,360.45,0.0934,0.003852,-0.0061,60,3,-37.0,,MANUAL_CLOSE_RECONCILED,strangle_id=17,paper
NAS,sensex_atm,SENSEX,2026-08-14,Fri,4,09:16,556,2026-08-20,77900,77800.85,77800,77937.35,77900,136.5,0,0,457.3,420.0,877.3,0.1004,0.019725,-0.0327,60,3,-196.0,,SL_HIT,strangle_id=18,paper
NAS,sensex_atm,SENSEX,2026-08-17,Mon,3,09:16,556,2026-08-20,77800,77736.12,77700,77810.3,77800,74.18,0,0,357.1,335.35,692.45,0.0889,0.015757,-0.0139,60,3,-84.0,,SL_HIT,strangle_id=19,paper
NAS,sensex_atm,SENSEX,2026-08-18,Tue,2,09:16,556,2026-08-20,77600,77510.96,77500,77567.65,77600,56.69,0,0,264.05,311.85,575.9,0.0856,0.011788,0.0321,60,3,192.0,,SL_HIT,strangle_id=20,paper
NAS,sensex_atm,SENSEX,2026-08-19,Wed,1,09:16,556,2026-08-20,77100,77147.25,77100,77164.8,77200,17.55,1,1,247.75,203.8,451.55,0.0824,0.00782,-0.0946,40,2,-379.0,,SL_HIT,strangle_id=21,paper
NAS,sensex_atm,SENSEX,2026-08-20,Thu,0,09:16,556,2026-08-20,77500,77475.71,77500,77472.65,77500,-3.06,0,0,119.9,142.8,262.7,0.0682,0.003852,0.0647,40,2,259.0,,PORTFOLIO_TP,strangle_id=22,live
NAS,sensex_atm,SENSEX,2026-08-21,Fri,4,09:16,556,2026-08-27,77800,77612.61,77600,77793.15,77800,180.54,0,0,398.25,394.85,793.1,0.091,0.019725,0.0004,40,2,2.0,,eod_squareoff,strangle_id=23,paper
NAS,sensex_atm,SENSEX,2026-08-24,Mon,3,09:16,556,2026-08-27,77900,77745.14,77700,77868.3,77900,123.16,0,0,310.2,331.05,641.25,0.0821,0.015757,0.0274,40,2,110.0,,SL_HIT,strangle_id=24,paper
NAS,sensex_atm,SENSEX,2026-08-25,Tue,2,09:16,556,2026-08-27,77300,77207.05,77200,77247.8,77200,40.75,1,-1,267.25,319.85,587.1,0.0875,0.011788,0.0529,40,2,212.0,,SL_HIT,strangle_id=25,paper
NAS,sensex_atm,SENSEX,2026-08-26,Wed,1,09:16,556,2026-08-27,78000,77894.0,77900,78007.35,78000,113.35,0,0,212.5,196.05,408.55,0.0742,0.00782,-0.0141,40,2,-56.0,,SL_HIT,strangle_id=26,live
NAS,sensex_atm2,SENSEX,2026-07-22,Wed,1,09:16,556,2026-07-23,77100,77108.3,77100,77063.0,77100,-45.3,0,0,287.9,316.8,604.7,0.1111,0.00782,0.0351,40,2,140.0,,MOVE_STOP,strangle_id=1,live
NAS,sensex_atm2,SENSEX,2026-07-22,Wed,1,10:25,625,2026-07-23,76800,76795.04,76800,76810.35,76800,15.31,0,0,279.4,297.15,576.55,0.1117,0.00709,-0.0152,40,2,-61.0,,EOD_MANUAL_FIX,strangle_id=2,live
NAS,sensex_atm2,SENSEX,2026-07-23,Thu,0,09:16,556,2026-07-23,76400,76394.2,76400,76379.4,76400,-14.8,0,0,167.0,168.6,335.6,0.0886,0.003852,0.0369,40,2,148.0,,MOVE_STOP,strangle_id=3,paper
NAS,sensex_atm2,SENSEX,2026-07-23,Thu,0,10:50,650,2026-07-23,76700,76701.93,76700,76662.85,76700,-39.08,0,0,124.95,144.15,269.1,0.0818,0.002857,0.0865,40,2,346.0,,MOVE_STOP,strangle_id=4,paper
NAS,sensex_atm2,SENSEX,2026-07-23,Thu,0,12:40,760,2026-07-23,76400,76390.32,76400,76376.95,76400,-13.37,0,0,95.95,112.15,208.1,0.0827,0.001693,0.0693,40,2,277.0,,eod_squareoff,strangle_id=5,paper
NAS,sensex_atm2,SENSEX,2026-07-24,Fri,4,09:16,556,2026-07-30,75900,75757.06,75800,75839.95,75800,82.89,1,-1,558.9,596.4,1155.3,0.1358,0.019725,0.0255,40,2,102.0,,MOVE_STOP,strangle_id=6,paper
NAS,sensex_atm2,SENSEX,2026-07-24,Fri,4,12:28,748,2026-07-30,76200,76065.09,76100,76130.2,76100,65.11,1,-1,558.75,560.45,1119.2,0.1383,0.017693,0.0324,40,2,130.0,,eod_squareoff,strangle_id=7,paper
NAS,sensex_atm2,SENSEX,2026-07-27,Mon,3,09:16,556,2026-07-30,76800,76615.16,76600,76735.65,76700,120.49,1,-1,426.5,470.9,897.4,0.1165,0.015757,0.0399,40,2,159.0,,eod_squareoff,strangle_id=8,paper
NAS,sensex_atm2,SENSEX,2026-07-28,Tue,2,09:16,556,2026-07-30,76900,76862.25,76900,76946.65,76900,84.4,0,0,340.9,319.65,660.55,0.099,0.011788,-0.0493,40,2,-197.0,,eod_squareoff,strangle_id=9,paper
NAS,sensex_atm2,SENSEX,2026-07-29,Wed,1,09:16,556,2026-07-30,77500,77440.07,77400,77491.1,77500,51.03,0,0,247.15,265.75,512.9,0.0938,0.00782,0.0077,40,2,31.0,,MANUAL_CLOSE_RECONCILED,strangle_id=10,live
NAS,sensex_atm2,SENSEX,2026-07-30,Thu,0,09:16,556,2026-07-30,77600,77598.09,77600,77532.95,77500,-65.14,1,-1,124.2,175.8,300.0,0.0768,0.003852,0.142,40,2,568.0,,MANUAL_CLOSE_RECONCILED,strangle_id=11,live
NAS,sensex_atm2,SENSEX,2026-07-31,Fri,4,09:16,556,2026-08-06,78100,78001.79,78000,78067.65,78100,65.86,0,0,453.55,471.7,925.25,0.1057,0.019725,0.0163,40,2,65.0,,eod_squareoff,strangle_id=12,paper
NAS,sensex_atm2,SENSEX,2026-08-04,Tue,2,09:16,556,2026-08-06,78800,78765.65,78800,78754.15,78800,-11.5,0,0,291.55,340.15,631.7,0.0924,0.011788,0.0423,40,2,169.0,,MOVE_STOP,strangle_id=13,paper
NAS,sensex_atm2,SENSEX,2026-08-04,Tue,2,12:00,720,2026-08-06,78400,78448.48,78400,78432.55,78400,-15.93,0,0,349.9,314.2,664.1,0.1058,0.010053,-0.0354,40,2,-142.0,,eod_squareoff,strangle_id=14,paper
NAS,sensex_atm2,SENSEX,2026-08-05,Wed,1,09:16,556,2026-08-06,79000,78919.0,78900,78968.25,79000,49.25,0,0,246.85,258.25,505.1,0.0905,0.00782,0.0369,60,3,221.0,,PORTFOLIO_STOP,strangle_id=15,live
NAS,sensex_atm2,SENSEX,2026-08-06,Thu,0,09:17,557,2026-08-06,78700,78728.57,78700,78748.85,78700,20.28,0,0,275.58,221.23,496.82,0.1272,0.003841,-0.0659,60,3,-395.0,,PORTFOLIO_STOP,strangle_id=16,live
NAS,sensex_atm2,SENSEX,2026-08-07,Fri,4,09:16,556,2026-08-13,78700,78603.87,78600,78744.0,78700,140.13,0,0,542.05,514.75,1056.8,0.1197,0.019725,-0.0332,60,3,-199.0,,eod_squareoff,strangle_id=17,paper
NAS,sensex_atm2,SENSEX,2026-08-10,Mon,3,09:16,556,2026-08-13,78600,78534.84,78500,78597.75,78600,62.91,0,0,490.5,466.65,957.15,0.1216,0.015757,-0.0046,60,3,-28.0,,eod_squareoff,strangle_id=18,paper
NAS,sensex_atm2,SENSEX,2026-08-11,Tue,2,09:16,556,2026-08-13,78400,78352.32,78400,78385.25,78400,32.93,0,0,381.4,373.85,755.25,0.1112,0.011788,0.0076,60,3,46.0,,eod_squareoff,strangle_id=19,paper
NAS,sensex_atm2,SENSEX,2026-08-12,Wed,1,09:16,556,2026-08-13,78100,78053.07,78100,78081.45,78100,28.38,0,0,298.9,274.3,573.2,0.104,0.00782,0.0169,60,3,102.0,,MOVE_STOP,strangle_id=20,paper
NAS,sensex_atm2,SENSEX,2026-08-12,Wed,1,10:58,658,2026-08-13,77800,77718.3,77700,77792.8,77800,74.5,0,0,238.9,267.25,506.15,0.0993,0.006741,0.0058,60,3,35.0,,eod_squareoff,strangle_id=21,paper
NAS,sensex_atm2,SENSEX,2026-08-13,Thu,0,09:16,556,2026-08-13,77900,77870.51,77900,77902.15,77900,31.64,0,0,159.0,197.35,356.35,0.0924,0.003852,-0.0061,60,3,-37.0,,MANUAL_CLOSE_RECONCILED,strangle_id=22,paper
NAS,sensex_atm2,SENSEX,2026-08-14,Fri,4,09:16,556,2026-08-20,77900,77800.85,77800,77937.35,77900,136.5,0,0,455.25,423.3,878.55,0.1006,0.019725,-0.0327,60,3,-196.0,,eod_squareoff,strangle_id=23,paper
NAS,sensex_atm2,SENSEX,2026-08-17,Mon,3,09:16,556,2026-08-20,77800,77736.12,77700,77810.3,77800,74.18,0,0,353.7,341.2,694.9,0.0892,0.015757,-0.0139,60,3,-83.0,,eod_squareoff,strangle_id=24,paper
NAS,sensex_atm2,SENSEX,2026-08-18,Tue,2,09:16,556,2026-08-20,77600,77510.96,77500,77567.65,77600,56.69,0,0,259.0,314.0,573.0,0.0852,0.011788,0.0323,60,3,194.0,,eod_squareoff,strangle_id=25,paper
NAS,sensex_atm2,SENSEX,2026-08-19,Wed,1,09:16,556,2026-08-20,77100,77147.25,77100,77164.8,77200,17.55,1,1,247.75,203.8,451.55,0.0824,0.00782,-0.0946,40,2,-379.0,,MOVE_STOP,strangle_id=26,paper
NAS,sensex_atm2,SENSEX,2026-08-19,Wed,1,11:08,668,2026-08-20,76900,76832.55,76800,76929.7,76900,97.15,0,0,231.75,206.35,438.1,0.0875,0.006635,-0.046,40,2,-184.0,,eod_squareoff,strangle_id=27,paper
NAS,sensex_atm2,SENSEX,2026-08-20,Thu,0,09:16,556,2026-08-20,77500,77451.62,77500,77472.65,77500,21.03,0,0,128.7,137.35,266.05,0.0691,0.003852,0.0639,40,2,256.0,,PORTFOLIO_TP,strangle_id=28,live
NAS,sensex_atm2,SENSEX,2026-08-21,Fri,4,09:16,556,2026-08-27,77800,77630.22,77600,77793.15,77800,162.93,0,0,396.75,390.55,787.3,0.0903,0.019725,0.0005,40,2,2.0,,eod_squareoff,strangle_id=29,paper
NAS,sensex_atm2,SENSEX,2026-08-24,Mon,3,09:16,556,2026-08-27,77900,77737.76,77700,77868.3,77900,130.54,0,0,308.6,333.75,642.35,0.0823,0.015757,0.0273,40,2,109.0,,MOVE_STOP,strangle_id=30,paper
NAS,sensex_atm2,SENSEX,2026-08-24,Mon,3,11:12,672,2026-08-27,77500,77425.96,77400,77540.7,77500,114.74,0,0,350.0,338.0,688.0,0.0922,0.014529,-0.0421,40,2,-168.0,,eod_squareoff,strangle_id=31,paper
NAS,sensex_atm2,SENSEX,2026-08-25,Tue,2,09:16,556,2026-08-27,77300,77206.26,77200,77247.8,77200,41.54,1,-1,275.2,314.8,590.0,0.0879,0.011788,0.0526,40,2,210.0,,MOVE_STOP,strangle_id=32,paper
NAS,sensex_atm2,SENSEX,2026-08-26,Wed,1,09:16,556,2026-08-27,78000,77890.82,77900,78007.35,78000,116.53,0,0,205.25,198.1,403.35,0.0733,0.00782,-0.0142,40,2,-57.0,,MOVE_STOP,strangle_id=33,live
NAS,sensex_atm2,SENSEX,2026-08-26,Wed,1,13:24,804,2026-08-27,77700,77576.95,77600,77696.2,77700,119.25,0,0,190.35,189.7,380.05,0.085,0.005196,0.0039,40,2,16.0,,eod_squareoff,strangle_id=34,live
NAS,sensex_atm4,SENSEX,2026-07-22,Wed,1,09:16,556,2026-07-23,77100,77078.09,77100,77063.0,77100,-15.09,0,0,282.35,323.55,605.9,0.1113,0.00782,0.035,40,2,140.0,,MARGIN_REJECTED_RECONCILED,strangle_id=1,live
NAS,sensex_atm4,SENSEX,2026-07-23,Thu,0,09:16,556,2026-07-23,76400,76400.84,76400,76379.4,76400,-21.44,0,0,164.7,173.7,338.4,0.0894,0.003852,0.0366,40,2,146.0,,SL_HIT,strangle_id=2,paper
NAS,sensex_atm4,SENSEX,2026-07-24,Fri,4,09:16,556,2026-07-30,75900,75759.21,75800,75839.95,75800,80.74,1,-1,571.75,593.95,1165.7,0.137,0.019725,0.0251,40,2,101.0,,BOUNDARY_EXIT,strangle_id=3,paper
NAS,sensex_atm4,SENSEX,2026-07-27,Mon,3,09:16,556,2026-07-30,76700,76614.38,76600,76735.65,76700,121.27,0,0,472.2,430.0,902.2,0.1174,0.015757,-0.031,40,2,-124.0,,eod_squareoff,strangle_id=4,paper
NAS,sensex_atm4,SENSEX,2026-07-28,Tue,2,09:16,556,2026-07-30,76900,76859.83,76900,76946.65,76900,86.82,0,0,340.4,319.2,659.6,0.0988,0.011788,-0.0493,40,2,-197.0,,eod_squareoff,strangle_id=5,paper
NAS,sensex_atm4,SENSEX,2026-07-29,Wed,1,09:16,556,2026-07-30,77500,77453.71,77500,77491.1,77500,37.39,0,0,252.75,260.65,513.4,0.0939,0.00782,0.0077,40,2,31.0,,SL_HIT,strangle_id=6,live
NAS,sensex_atm4,SENSEX,2026-07-31,Fri,4,09:16,556,2026-08-06,78100,78021.22,78000,78067.65,78100,46.43,0,0,452.05,473.7,925.75,0.1058,0.019725,0.0163,40,2,65.0,,eod_squareoff,strangle_id=8,paper
NAS,sensex_atm4,SENSEX,2026-08-06,Thu,0,09:17,557,2026-08-06,78700,78728.57,78700,78748.85,78700,20.28,0,0,279.5,222.65,502.15,0.1286,0.003841,-0.0652,60,3,-391.0,,PORTFOLIO_STOP,strangle_id=11,live
NAS,sensex_atm4,SENSEX,2026-08-07,Fri,4,09:16,556,2026-08-13,78700,78611.56,78600,78744.0,78700,132.44,0,0,554.3,505.55,1059.85,0.1201,0.019725,-0.0332,60,3,-199.0,,eod_squareoff,strangle_id=12,paper
NAS,sensex_atm4,SENSEX,2026-08-10,Mon,3,09:16,556,2026-08-13,78600,78534.84,78500,78597.75,78600,62.91,0,0,486.0,466.65,952.65,0.121,0.015757,-0.0046,60,3,-27.0,,eod_squareoff,strangle_id=13,paper
NAS,sensex_atm4,SENSEX,2026-08-14,Fri,4,09:16,556,2026-08-20,77900,77800.85,77800,77937.35,77900,136.5,0,0,462.3,420.0,882.3,0.101,0.019725,-0.0326,60,3,-196.0,,eod_squareoff,strangle_id=17,paper
NAS,sensex_atm4,SENSEX,2026-08-20,Thu,0,09:16,556,2026-08-20,77500,77451.62,77500,77472.65,77500,21.03,0,0,130.15,137.15,267.3,0.0694,0.003852,0.0636,40,2,254.0,,PORTFOLIO_TP,strangle_id=21,live
NAS,sensex_atm4,SENSEX,2026-08-21,Fri,4,09:16,556,2026-08-27,77800,77630.22,77600,77793.15,77800,162.93,0,0,402.95,390.55,793.5,0.091,0.019725,0.0004,40,2,2.0,,eod_squareoff,strangle_id=22,paper
